run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,0,0.0504566669696942,0.036179458955302835,479936512,0.109375
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,1,0.009131624945439398,0.016551417007576674,497205248,0.0625
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,2,0.005069874983746558,0.00628500001039356,497876992,0.109375
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,3,0.004726540995761752,0.0038540830137208104,498237440,0.3046875
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,4,0.006942834006622434,0.008284541952889413,500580352,0.359375
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,5,0.004738499992527068,0.008202125027310103,502398976,0.4140625
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,6,0.002651000046171248,0.0036888339673168957,502874112,0.1328125
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,7,0.0025934589793905616,0.003582417033612728,503676928,0.375
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,8,0.00244583300082013,0.003532957984134555,504102912,0.390625
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,9,0.002624875050969422,0.0036277080071158707,504102912,0.09375
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,10,0.0026149170007556677,0.0035831669811159372,504135680,0.484375
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,11,0.002610249968711287,0.00337854097597301,504135680,0.0625
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,12,0.0025301669957116246,0.0033967919880524278,504152064,0.0703125
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,13,0.005519541969988495,0.00845999998273328,505544704,0.609375
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,14,0.002776707988232374,0.0035730840172618628,505774080,0.515625
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,15,0.0026057910290546715,0.0036172919790260494,505790464,0.171875
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,16,0.002647833025548607,0.003634333028458059,505790464,0.140625
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,17,0.005307084007654339,0.00860804197145626,507822080,0.5078125
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,18,0.005506374989636242,0.015265374968294054,511213568,0.53125
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,19,0.0029000420472584665,0.003792167000938207,511393792,0.4921875
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,20,0.0027083330205641687,0.0035941670066677034,511590400,0.0859375
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,21,0.005372999992687255,0.008768166997469962,513638400,0.5859375
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,22,0.0027006659656763077,0.003775249992031604,513949696,0.5546875
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,23,0.0027012500213459134,0.0036837090156041086,514162688,0.1640625
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,24,0.002511583035811782,0.003573374997358769,514162688,0.5859375
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,25,0.00250475003849715,0.003560875018592924,514162688,0.078125
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,26,0.0025788749917410314,0.003593792032916099,514506752,0.4140625
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,27,0.0025794579996727407,0.003672791994176805,514916352,0.5234375
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,28,0.0024760409723967314,0.003464417008217424,514949120,0.1640625
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,29,0.0024117499706335366,0.0035041249939240515,514949120,0.1015625
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,30,0.0025471250410191715,0.003592624969314784,514965504,0.09375
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,31,0.002700208977330476,0.003637125017121434,514965504,0.0703125
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,32,0.002342832973226905,0.003470583993475884,514965504,0.1328125
1260617ff79e9475,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,1,1,33,0.0024842919665388763,0.0034779999987222254,514965504,0.125
