run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,0,0.04539204202592373,0.026355375011917204,469729280,0.1328125
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,1,0.0050254579982720315,0.005841582955326885,482918400,0.15625
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,2,0.0030834999633952975,0.00111333403037861,483295232,0.234375
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,3,0.002370124973822385,0.0012669999850913882,483311616,0.484375
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,4,0.0017109159962274134,0.001031499996315688,484114432,0.546875
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,5,0.0021041249856352806,0.0007549580186605453,484540416,0.5625
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,6,0.001321250048931688,0.0006637080223299563,484540416,0.1640625
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,7,0.0013739169808104634,0.0006322499830275774,484556800,0.484375
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,8,0.0012705830158665776,0.0005307910032570362,484573184,0.1015625
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,9,0.001266125007532537,0.000530583958607167,484999168,0.09375
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,10,0.001307042024563998,0.0006607499672099948,484999168,0.078125
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,11,0.00459204101935029,0.006613790988922119,486490112,0.6171875
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,12,0.0012257919879630208,0.0006315420032478869,486801408,0.6953125
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,13,0.0012221249635331333,0.0005861250101588666,487161856,0.046875
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,14,0.0012043750029988587,0.0004998340154998004,487702528,0.125
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,15,0.0011985839810222387,0.000567917013540864,487718912,0.171875
8b3370335050ddd6,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,2,1,16,0.0014092079945839942,0.0006794590153731406,487718912,0.6484375
