run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,0,0.04870220902375877,0.044670875009614974,481230848,0.1171875
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,1,0.0035022919764742255,0.009203042020089924,493993984,0.28125
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,2,0.0034799579880200326,0.007401250011753291,494551040,0.1953125
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,3,0.0025494579458609223,0.005932750005740672,494960640,0.390625
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,4,0.0018178750178776681,0.00592254102230072,495894528,0.5859375
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,5,0.0023264579940587282,0.004793500003870577,495910912,0.7109375
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,6,0.0018783749546855688,0.004768375016283244,495992832,0.625
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,7,0.0021359160309657454,0.005179417028557509,495992832,0.703125
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,8,0.0017267920193262398,0.004830582998692989,496009216,0.8125
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,9,0.0018336669891141355,0.004757416958454996,496009216,0.7265625
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,10,0.0018360409885644913,0.004853792022913694,496041984,0.734375
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,11,0.0018248329870402813,0.004784542019478977,496041984,0.7734375
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,12,0.0018840839620679617,0.004714332986623049,496091136,0.7890625
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,13,0.0018338329973630607,0.004754875029902905,496140288,0.7734375
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,14,0.0018139160238206387,0.004786083998624235,496156672,0.8046875
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,15,0.001864165998995304,0.004750541993416846,496582656,0.78125
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,16,0.0018179999897256494,0.0048777079791761935,496582656,0.78125
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,17,0.0018334999913349748,0.004720208002254367,496582656,0.8828125
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,18,0.0017888749716803432,0.004788500024005771,496582656,0.7890625
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,19,0.0017642920138314366,0.0048563749878667295,496582656,0.796875
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,20,0.0017972909845411777,0.004704874998424202,496582656,0.8515625
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,21,0.0017895830096676946,0.004761542018968612,496599040,0.8359375
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,22,0.0018212909926660359,0.004767749982420355,496599040,0.8125
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,23,0.0017531249905005097,0.004806582990568131,496599040,0.859375
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,24,0.0018196660093963146,0.004955124983098358,496599040,0.7890625
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,25,0.0018074999679811299,0.004693874972872436,496599040,0.9140625
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,26,0.0017820840002968907,0.00475358305266127,496599040,0.8671875
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,27,0.0017975419759750366,0.004860665998421609,496615424,0.8984375
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,28,0.0018463750020600855,0.004789583035744727,496615424,0.875
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,29,0.0018040830036625266,0.004728333035018295,496615424,0.9140625
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,30,0.0018497499986551702,0.004805208009202033,496615424,0.859375
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,31,0.0017397910123690963,0.004763791977893561,496615424,0.9453125
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,32,0.0017984999576583505,0.004783209005836397,496615424,0.953125
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,33,0.001811666996218264,0.004807125020306557,496615424,0.875
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,34,0.0018502090242691338,0.004724125028587878,496631808,0.8828125
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,35,0.00180974998511374,0.004793667001649737,496631808,0.8671875
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,36,0.0018167920061387122,0.0047376659931614995,496631808,0.8984375
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,37,0.0017984170117415488,0.004789958009496331,496631808,0.8984375
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,38,0.0018652500002644956,0.004774542001541704,496631808,0.8828125
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,39,0.0017867920105345547,0.0047264579916372895,496631808,0.953125
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,40,0.0018194580334238708,0.004793416999746114,496631808,0.90625
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,41,0.0018145000212825835,0.004690499976277351,496631808,0.890625
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,42,0.0017205000040121377,0.0047710000071674585,496631808,0.9140625
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,43,0.0017867920105345547,0.0046932080294936895,496631808,0.9140625
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,44,0.0018026249599643052,0.00477095803944394,496631808,0.9453125
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,45,0.0018467920017428696,0.004757708986289799,496631808,0.9453125
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,46,0.001742499996908009,0.004743166966363788,496631808,0.9375
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,47,0.001785582979209721,0.004812791012227535,496631808,0.890625
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,48,0.0018471669754944742,0.004769625025801361,496631808,0.875
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,49,0.0017785420059226453,0.004733000008855015,496648192,0.9140625
19c0c05062d8631f,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,50,0.0018115409766323864,0.004776542016770691,496648192,0.9140625
