run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,0,0.03901641699485481,0.029252582986373454,469450752,0.1015625
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,1,0.0016059170011430979,0.001395333034452051,483442688,0.078125
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,2,0.0014735840377397835,0.0014186669723130763,483917824,0.140625
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,3,0.0010834159911610186,0.001201040984597057,484327424,0.1796875
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,4,0.001130332995671779,0.0011459169909358025,484409344,0.0859375
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,5,0.0009554590214975178,0.0011463750270195305,484818944,0.203125
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,6,0.0007235000375658274,0.0007480409694835544,484835328,0.1875
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,7,0.0007266669999808073,0.0007546250126324594,484835328,0.2109375
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,8,0.0007475420134142041,0.00122804194688797,484851712,0.21875
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,9,0.0007213749922811985,0.0007664589793421328,484851712,0.1640625
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,10,0.0007208329625427723,0.0007415000000037253,484884480,0.203125
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,11,0.0007216669619083405,0.0007636670488864183,484884480,0.21875
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,12,0.0007249999907799065,0.0007524579996243119,484900864,0.3671875
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,13,0.0007070830324664712,0.0007487910334020853,485228544,0.3125
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,14,0.0007286249892786145,0.0007515840115956962,485261312,0.34375
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,15,0.0007227080059237778,0.0007511659641750157,485261312,0.2421875
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,16,0.0007147500291466713,0.0007664170116186142,485261312,0.3125
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,17,0.000993542023934424,0.001019999966956675,485261312,0.3984375
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,18,0.0007435409934259951,0.0007634999928995967,485261312,0.3984375
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,19,0.0006982499617151916,0.0007507499540224671,485261312,0.46875
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,20,0.0007291670190170407,0.0007439580513164401,485261312,0.421875
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,21,0.0007113329484127462,0.0007442079950124025,485261312,0.390625
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,22,0.0007154589984565973,0.0007254580268636346,485261312,0.421875
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,23,0.0007117499480955303,0.0007446249946951866,485261312,0.4453125
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,24,0.0007221249979920685,0.0007447919924743474,485261312,0.5390625
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,25,0.0007205419824458659,0.0007559160003438592,485261312,0.4296875
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,26,0.0007161670364439487,0.0007518749916926026,485261312,0.4296875
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,27,0.0007032499997876585,0.0007570829475298524,485261312,0.46875
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,28,0.0007157499785535038,0.0007339159492403269,485261312,0.484375
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,29,0.0007111669983714819,0.000750333012547344,485261312,0.515625
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,30,0.0007116670021787286,0.0007570839952677488,485261312,0.375
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,31,0.0007192080374807119,0.0007423750357702374,485261312,0.4296875
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,32,0.0007212909986265004,0.0007268749759532511,485261312,0.4453125
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,33,0.0007051249849610031,0.0007654170040041208,485277696,0.6015625
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,34,0.000739125011023134,0.0007671249913983047,485277696,0.4609375
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,35,0.0007192920311354101,0.0007574170012958348,485277696,0.4375
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,36,0.0007339169969782233,0.0007632499909959733,485277696,0.6328125
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,37,0.0007018749602138996,0.0007682500290684402,485277696,0.390625
99b12d7c1f6de5a0,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,1,1,38,0.0006998750031925738,0.000754708016756922,485277696,0.53125
