run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,0,0.05609304102836177,0.03355779201956466,476905472,0.0703125
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,1,0.006022749992553145,0.005842874990776181,491257856,0.078125
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,2,0.008265917014796287,0.00980037497356534,495583232,0.2578125
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,3,0.003968958975747228,0.0028214160120114684,496369664,0.328125
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,4,0.004647333989851177,0.00565883400849998,498335744,0.4375
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,5,0.0018757919897325337,0.0012569170212373137,498679808,0.1015625
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,6,0.004974750045221299,0.005967875011265278,500400128,0.515625
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,7,0.0018974580452777445,0.0012654169695451856,500613120,0.1171875
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,8,0.0018446249887347221,0.0012302909744903445,500875264,0.125
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,9,0.002175416040699929,0.0013290419592522085,500875264,0.25
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,10,0.004001124994829297,0.006870917044579983,502644736,0.5546875
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,11,0.0019160409574396908,0.001422166998963803,503332864,0.6015625
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,12,0.0038896250189282,0.0036925420281477273,504545280,0.0703125
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,13,0.001952083024661988,0.0011871670139953494,505217024,0.453125
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,14,0.0019431249820627272,0.00134508399059996,505217024,0.1015625
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,15,0.001774999953340739,0.0009768750169314444,505233408,0.171875
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,16,0.0021476669935509562,0.0014292090199887753,505233408,0.4296875
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,17,0.0020195829565636814,0.0013558330247178674,505577472,0.1015625
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,18,0.0019794160034507513,0.0012708750437013805,505577472,0.1171875
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,19,0.0023123749997466803,0.0015214579761959612,505577472,0.484375
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,20,0.001966124982573092,0.0012542500044219196,505577472,0.0859375
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,21,0.002220374997705221,0.001401207991875708,505577472,0.1015625
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,22,0.0020709579694084823,0.0012981249601580203,505577472,0.3515625
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,23,0.0020323750213719904,0.001237083983141929,505577472,0.3046875
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,24,0.002123333979398012,0.001380832982249558,505577472,0.5546875
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,25,0.0020376250031404197,0.0013111250009387732,505577472,0.671875
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,26,0.002088207984343171,0.001381582987960428,505577472,0.53125
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,27,0.002028832968790084,0.0013118329807184637,505577472,0.4375
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,28,0.0021837500389665365,0.0014481249963864684,505577472,0.5625
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,29,0.0020323339849710464,0.0013225830043666065,505970688,0.6328125
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,30,0.002123708021827042,0.0013760000001639128,505970688,0.7109375
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,31,0.0020028749713674188,0.0012664170353673398,505987072,0.671875
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,32,0.002090749971102923,0.0013872080016881227,505987072,0.671875
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,33,0.0020097910310141742,0.0013069999986328185,505987072,0.5078125
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,34,0.002029249968472868,0.0013467090320773423,505987072,0.09375
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,35,0.002046584035269916,0.0013771249796263874,506003456,0.703125
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,36,0.00212154199834913,0.0014346250100061297,506003456,0.640625
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,37,0.0022664580028504133,0.0013915830058977008,506003456,0.6875
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,38,0.002141374978236854,0.0013738750130869448,506003456,0.7109375
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,39,0.0020109580364078283,0.0012524579651653767,506003456,0.765625
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,40,0.0021595830330625176,0.0014225419727154076,506003456,0.75
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,41,0.00208529201336205,0.0013234170037321746,506003456,0.703125
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,42,0.0022827080101706088,0.001469625043682754,506019840,0.6875
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,43,0.0020654580439440906,0.001418833970092237,506019840,0.75
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,44,0.0019425840000621974,0.0012677499908022583,506036224,0.640625
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,45,0.0020912920008413494,0.0012894169776700437,506036224,0.6640625
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,46,0.002334167016670108,0.0014082079869695008,506331136,0.7109375
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,47,0.002069749985821545,0.0012760829995386302,506331136,0.6953125
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,48,0.0022653330233879387,0.0014045419520698488,506331136,0.75
4a9744c26e3a82e0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,49,0.0022668750025331974,0.0015114159905351698,506331136,0.6796875
