run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,0,0.02638583304360509,0.02430541696958244,461193216,0.1328125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,1,0.0010013749124482274,0.0012157500023022294,472514560,0.1875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,2,0.0006581249181181192,0.0008701249025762081,472842240,0.296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,3,0.0004754589172080159,0.0006734590278938413,473169920,0.421875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,4,0.00042441708501428366,0.000610999995842576,473169920,0.59375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,5,0.000636707991361618,0.0008037500083446503,473595904,0.578125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,6,0.0004094999749213457,0.0009578749304637313,473595904,0.6484375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,7,0.0004225830780342221,0.0006930420640856028,473612288,0.6484375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,8,0.0007802080363035202,0.0005854999180883169,473612288,0.671875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,9,0.00042508391197770834,0.0006162910722196102,473628672,0.6484375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,10,0.00036220799665898085,0.0005382499657571316,473628672,0.703125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,11,0.0003803749568760395,0.0004841249901801348,473743360,0.7109375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,12,0.0003851250512525439,0.000502833048813045,473743360,0.796875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,13,0.0003850829089060426,0.0004837500164285302,473759744,0.7421875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,14,0.0003857499687001109,0.0004928749985992908,473759744,0.8671875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,15,0.00036270800046622753,0.00047375005669891834,473792512,0.8125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,16,0.00037475000135600567,0.0004895000020042062,473792512,0.765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,17,0.00036416598595678806,0.0004983750404790044,473792512,0.7890625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,18,0.0003810829948633909,0.00046745792496949434,473841664,0.8359375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,19,0.00038058299105614424,0.0005022499244660139,473841664,0.8359375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,20,0.000501417089253664,0.00046979193575680256,474251264,0.828125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,21,0.00037679204251617193,0.00048504199367016554,474251264,0.8046875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,22,0.0003637500340119004,0.0004717499250546098,474251264,0.8359375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,23,0.0003910830710083246,0.00048108305782079697,474251264,0.875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,24,0.00035316694993525743,0.0004585420247167349,474251264,0.859375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,25,0.00038370792753994465,0.0004927919944748282,474251264,0.8046875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,26,0.00040141597855836153,0.0004907919792458415,474251264,0.8046875
