run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,0,0.032945375016424805,0.0212957079638727,465272832,0.1328125
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,1,0.0011067919549532235,0.0011367499828338623,477233152,0.1484375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,2,0.0010997910285368562,0.0011370409629307687,477642752,0.234375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,3,0.0005833750474266708,0.0006614160374738276,477659136,0.28125
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,4,0.0008966250461526215,0.0013307500048540533,477675520,0.46875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,5,0.0004826660151593387,0.0005172500386834145,477675520,0.4921875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,6,0.0005315830348990858,0.0005196660058572888,478101504,0.4609375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,7,0.00047862500650808215,0.0005237080040387809,478101504,0.5703125
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,8,0.0004804590134881437,0.0005212080432102084,478117888,0.5390625
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,9,0.00048429099842906,0.0005913339555263519,478117888,0.59375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,10,0.0004742500022985041,0.0005275000003166497,478199808,0.6640625
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,11,0.0005168330390006304,0.0005115420208312571,478199808,0.6015625
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,12,0.00048212503315880895,0.0005251659895293415,478216192,0.7109375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,13,0.0004899170016869903,0.0005142500158399343,478216192,0.6640625
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,14,0.00048783404054120183,0.0005046669975854456,478281728,0.671875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,15,0.0004753330140374601,0.0005247500375844538,478281728,0.7265625
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,16,0.0004916660254821181,0.0005167500348761678,478281728,0.6875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,17,0.0004699589917436242,0.0005184159963391721,478281728,0.7734375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,18,0.00048158300342038274,0.0005101250135339797,478281728,0.6875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,19,0.00046758295502513647,0.0005550000350922346,478281728,0.7421875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,20,0.00047262501902878284,0.0005133330123499036,478281728,0.734375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,21,0.00046966696390882134,0.0005332910222932696,478281728,0.75
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,22,0.0004773329710587859,0.0005041249678470194,478281728,0.796875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,23,0.00047095800982788205,0.0005094580119475722,478281728,0.7890625
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,24,0.0004793750122189522,0.0004966660053469241,478281728,0.78125
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,25,0.00047283299500122666,0.0005112499929964542,478281728,0.78125
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,26,0.0004791249521076679,0.0005142079899087548,478281728,0.8125
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,27,0.00046437501441687346,0.0005060829571448267,478281728,0.7890625
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,28,0.00046216597547754645,0.0005071249906904995,478281728,0.7734375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,29,0.0004725829930976033,0.0005127500044181943,478281728,0.7421875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,30,0.0004662919673137367,0.0005049590254202485,478281728,0.7734375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,31,0.00046387501060962677,0.0005058340029790998,478281728,0.8125
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,32,0.00046933296835049987,0.00047445896780118346,478281728,0.8046875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,33,0.00046491698594763875,0.0005053749773651361,478281728,0.828125
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,34,0.0004718750133179128,0.0004972920287400484,478281728,0.78125
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,35,0.0004540410009212792,0.0005098750116303563,478281728,0.859375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,36,0.0004521249793469906,0.0005047500017099082,478281728,0.8203125
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,37,0.0004652499919757247,0.0005032080225646496,478281728,0.9140625
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,38,0.00046695797936990857,0.0005037499940954149,478281728,0.84375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,39,0.00046437501441687346,0.0005051670013926923,478281728,0.8046875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,40,0.00048112496733665466,0.0005086669698357582,478298112,0.8671875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,41,0.0004670420312322676,0.0005004580016247928,478298112,0.859375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,42,0.0004614159697666764,0.0005000840174034238,478298112,0.8359375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,43,0.00046679197112098336,0.0004954999894835055,478298112,0.828125
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,44,0.00046679197112098336,0.0005061670090071857,478298112,0.890625
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,45,0.0004747500061057508,0.0005054580396972597,478298112,0.859375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,46,0.0004599160165525973,0.0005032910266891122,478298112,0.8671875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,47,0.00047079200157895684,0.0005094590014778078,478298112,0.8828125
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,48,0.0004592920304276049,0.0005149999633431435,478298112,0.7890625
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,49,0.00045662501361221075,0.0005018750089220703,478298112,0.8515625
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,50,0.00047150003956630826,0.0005084580043330789,478298112,0.875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,51,0.0004719580174423754,0.0006280840025283396,478298112,0.8203125
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,52,0.0004556670319288969,0.0005206250352784991,478314496,0.9296875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,53,0.00046616600593551993,0.0005001249955967069,478314496,0.8671875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,54,0.00046149996342137456,0.0005057500093244016,478314496,0.859375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,55,0.0004663749714381993,0.0005013340269215405,478314496,0.875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,56,0.0004591670003719628,0.0005003749975003302,478314496,0.84375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,57,0.00046870799269527197,0.0005167499766685069,478314496,0.8359375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,58,0.00046912499237805605,0.0005215410492382944,478314496,0.84375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,59,0.00046800001291558146,0.0005035829963162541,478314496,0.8828125
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,60,0.0004666249733418226,0.0005047090235166252,478314496,0.859375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,61,0.00046274997293949127,0.0004811669932678342,478314496,0.8984375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,62,0.0004791249521076679,0.0005106670432724059,478314496,0.8046875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,63,0.000468042038846761,0.0004979170043952763,478314496,0.8515625
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,64,0.0004657499957829714,0.0005045830039307475,478314496,0.875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,65,0.00047641602577641606,0.0004999999655410647,478314496,0.859375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,66,0.0004632920026779175,0.0005154999671503901,478314496,0.8984375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,67,0.00047745800111442804,0.0005084999720565975,478314496,0.875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,68,0.00043808395275846124,0.0004915419849567115,478314496,0.890625
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,69,0.0004533749888651073,0.0005089580081403255,478314496,0.8515625
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,70,0.0004575419588945806,0.0005119999987073243,478314496,0.9296875
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,71,0.0004640839761123061,0.0005028329906053841,478314496,0.890625
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,72,0.00045616604620590806,0.0005133749800734222,478314496,0.8828125
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,73,0.00047129200538620353,0.0004978330107405782,478314496,0.90625
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,74,0.0004676659591495991,0.0005046249716542661,478314496,0.8984375
837982d91dc3734f,mnist,dropout,mlp,protocol-v2,0.8,0,10,1,75,0.0004675000091083348,0.0005092080100439489,478314496,0.8671875
