run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,0,1,0.024513040902093053,0.03405649994965643,681017344,0.0078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,1,2,0.0027692089788615704,0.0032897089840844274,696926208,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,2,3,0.0021390420151874423,0.0020561249693855643,698679296,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,3,4,0.001963457907550037,0.002169750048778951,701300736,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,4,5,0.0016295000677928329,0.00204137503169477,701841408,0.015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,5,6,0.001634417101740837,0.0020932500483468175,701841408,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,6,7,0.001580249983817339,0.0020026250276714563,701841408,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,7,8,0.0015322909457609057,0.0018908330239355564,701939712,0.0078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,8,9,0.0015481249429285526,0.0019782499875873327,701939712,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,9,10,0.0015583339845761657,0.0020007920684292912,701939712,0.015625,1,2,fda9eeaf6e3f,7e825693992e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,10,11,0.0016094590537250042,0.0022576659685000777,702808064,0.0,0,2,7e825693992e,7e825693992e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,11,12,0.0016459579346701503,0.0021325829438865185,702857216,0.03125,0,2,7e825693992e,7e825693992e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,12,13,0.0015439580893144011,0.0021211670245975256,702857216,0.0390625,0,2,7e825693992e,7e825693992e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,13,14,0.0015834999503567815,0.001980291912332177,702857216,0.0546875,0,2,7e825693992e,7e825693992e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,14,15,0.001541915931738913,0.0019453749991953373,702873600,0.046875,0,2,7e825693992e,7e825693992e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,15,16,0.0015442080330103636,0.0020073329797014594,702889984,0.03125,0,2,7e825693992e,7e825693992e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,16,17,0.0015741250244900584,0.0019911249401047826,702889984,0.0234375,0,2,7e825693992e,7e825693992e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,17,18,0.0015207499964162707,0.0019149580039083958,702889984,0.0546875,0,2,7e825693992e,7e825693992e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,18,19,0.0015547920484095812,0.001938625006005168,702889984,0.078125,0,2,7e825693992e,7e825693992e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,19,20,0.001507165958173573,0.0018551249522715807,702889984,0.046875,1,3,7e825693992e,4d7f6f89adcd
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,20,21,0.0016133328899741173,0.0020584159065037966,702889984,0.015625,0,3,4d7f6f89adcd,4d7f6f89adcd
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,21,22,0.0016073340084403753,0.002032874966971576,702889984,0.0,0,3,4d7f6f89adcd,4d7f6f89adcd
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,22,23,0.0015734999906271696,0.0019908330868929625,702889984,0.03125,0,3,4d7f6f89adcd,4d7f6f89adcd
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,23,24,0.0015118749579414725,0.001884249970316887,702906368,0.03125,0,3,4d7f6f89adcd,4d7f6f89adcd
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,24,25,0.0016057079192250967,0.001971375080756843,702906368,0.0546875,0,3,4d7f6f89adcd,4d7f6f89adcd
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,25,26,0.0015461250441148877,0.0019254999933764338,702906368,0.0390625,0,3,4d7f6f89adcd,4d7f6f89adcd
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,26,27,0.0016459169564768672,0.0020506669534370303,702906368,0.046875,0,3,4d7f6f89adcd,4d7f6f89adcd
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,27,28,0.0015642090002074838,0.0019288340117782354,702906368,0.078125,0,3,4d7f6f89adcd,4d7f6f89adcd
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,28,29,0.0015475420514121652,0.0018951670499518514,702906368,0.078125,0,3,4d7f6f89adcd,4d7f6f89adcd
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,29,30,0.0016312500229105353,0.0019775410182774067,702906368,0.015625,1,4,4d7f6f89adcd,1dd52f882e24
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,30,31,0.0015813750214874744,0.0019545000977814198,702906368,0.0234375,0,4,1dd52f882e24,1dd52f882e24
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,31,32,0.0015467499615624547,0.0019845839124172926,702906368,0.015625,0,4,1dd52f882e24,1dd52f882e24
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,32,33,0.001614416018128395,0.0019767499761655927,702906368,0.0390625,0,4,1dd52f882e24,1dd52f882e24
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,33,34,0.0016080000204965472,0.002056207973510027,702906368,0.046875,0,4,1dd52f882e24,1dd52f882e24
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,34,35,0.0016326670302078128,0.0019825000781565905,702906368,0.0234375,0,4,1dd52f882e24,1dd52f882e24
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,35,36,0.0015547500224784017,0.002035000012256205,702906368,0.0390625,0,4,1dd52f882e24,1dd52f882e24
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,36,37,0.0016058749752119184,0.002034583012573421,702906368,0.03125,0,4,1dd52f882e24,1dd52f882e24
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,37,38,0.0016335829859599471,0.001941625028848648,702906368,0.0390625,0,4,1dd52f882e24,1dd52f882e24
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,38,39,0.0015583749627694488,0.0019895000150427222,702906368,0.078125,0,4,1dd52f882e24,1dd52f882e24
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,39,40,0.001620833994820714,0.0019748330814763904,702906368,0.0703125,1,5,1dd52f882e24,7bd1a918d007
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,40,41,0.0015599170001223683,0.0019320000428706408,702906368,0.015625,0,5,7bd1a918d007,7bd1a918d007
