dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,18,1,0,0.04224904198781587,716161024,0.078125
cifar10,ssb-v2,0.4,18,1,1,0.02798529098799918,735395840,0.1171875
cifar10,ssb-v2,0.4,18,1,2,0.025247834011679515,743309312,0.1796875
cifar10,ssb-v2,0.4,18,1,3,0.020329291990492493,749158400,0.1328125
cifar10,ssb-v2,0.4,18,1,4,0.018286624996108003,753303552,0.1875
cifar10,ssb-v2,0.4,18,1,5,0.019023457993171178,758218752,0.1875
cifar10,ssb-v2,0.4,18,1,6,0.0193497500004014,763478016,0.140625
cifar10,ssb-v2,0.4,18,1,7,0.011322042002575472,765820928,0.109375
cifar10,ssb-v2,0.4,18,1,8,0.024374041007831693,771735552,0.171875
cifar10,ssb-v2,0.4,18,1,9,0.015307791996747255,774586368,0.125
cifar10,ssb-v2,0.4,18,1,10,0.019580749998567626,779698176,0.140625
cifar10,ssb-v2,0.4,18,1,11,0.01945408400206361,784154624,0.1796875
cifar10,ssb-v2,0.4,18,1,12,0.015486417003558017,787628032,0.25
cifar10,ssb-v2,0.4,18,1,13,0.024609082989627495,793427968,0.09375
cifar10,ssb-v2,0.4,18,1,14,0.02027441699465271,798048256,0.125
cifar10,ssb-v2,0.4,18,1,15,0.004833457991480827,799457280,0.125
cifar10,ssb-v2,0.4,18,1,16,0.014600166992750019,804323328,0.109375
cifar10,ssb-v2,0.4,18,1,17,0.018966457995702513,808091648,0.0703125
cifar10,ssb-v2,0.4,18,1,18,0.009948250008164905,810319872,0.1640625
cifar10,ssb-v2,0.4,18,1,19,0.006177916002343409,811155456,0.1328125
cifar10,ssb-v2,0.4,18,1,20,0.015304959000786766,814186496,0.125
cifar10,ssb-v2,0.4,18,1,21,0.015618750010617077,818348032,0.2109375
cifar10,ssb-v2,0.4,18,1,22,0.00985891699383501,820609024,0.1796875
cifar10,ssb-v2,0.4,18,1,23,0.014896292006596923,823083008,0.15625
cifar10,ssb-v2,0.4,18,1,24,0.010307999997166917,824459264,0.171875
cifar10,ssb-v2,0.4,18,1,25,0.02082491701003164,828375040,0.125
cifar10,ssb-v2,0.4,18,1,26,0.010297375003574416,830701568,0.1875
