run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,0,0.00656708306632936,0.03905679192394018,682508288,0.015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,1,0.002155791036784649,0.0028898330638185143,698269696,0.0234375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,2,0.0021977919386699796,0.002867290982976556,699777024,0.0234375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,3,0.0021935420809313655,0.002906374982558191,701284352,0.046875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,4,0.0021455000387504697,0.0027989590307697654,702857216,0.0546875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,5,0.002154124900698662,0.0028640410164371133,702808064,0.0234375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,6,0.0021574579877778888,0.0027974159456789494,702808064,0.046875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,7,0.002211916958913207,0.0028606660198420286,702808064,0.015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,8,0.0021888749906793237,0.0028567089466378093,702824448,0.0390625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,9,0.0021490000654011965,0.0028098340844735503,702939136,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,10,0.0021386250155046582,0.0027461251011118293,703021056,0.015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,11,0.002143333083949983,0.002720166929066181,703037440,0.0390625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,12,0.002109832945279777,0.002733625005930662,703021056,0.046875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,13,0.002097457996569574,0.0028151660226285458,703021056,0.0234375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,14,0.002097833901643753,0.0027535409899428487,703021056,0.03125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,15,0.002191124949604273,0.002751791966147721,703021056,0.0234375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,16,0.0021102919708937407,0.002709832973778248,703021056,0.0390625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,17,0.0021641249768435955,0.002676791977137327,703021056,0.0390625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,18,0.002190792001783848,0.00273049995303154,703021056,0.03125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,19,0.002112083020620048,0.00267999991774559,703021056,0.0390625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,20,0.0022537499899044633,0.002972832997329533,703021056,0.0390625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,21,0.0021127500804141164,0.002797125023789704,703021056,0.0078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,22,0.0021875420352444053,0.00274920801166445,703021056,0.0234375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,23,0.0021236250177025795,0.002744582947343588,703021056,0.046875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,24,0.002140917000360787,0.002793207997456193,703037440,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,25,0.002171332947909832,0.0026644590543583035,703037440,0.046875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,26,0.002125458908267319,0.002719542011618614,703037440,0.0546875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,27,0.002209500060416758,0.002891874988563359,703037440,0.0546875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,28,0.0020864580292254686,0.002681832993403077,703037440,0.046875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,29,0.0021183750359341502,0.002772292005829513,703037440,0.015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,30,0.0021063339663669467,0.002728459076024592,703037440,0.0390625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,31,0.002113708993420005,0.0027259589405730367,703037440,0.0546875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,32,0.002115833107382059,0.0026948750019073486,703037440,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,33,0.0021965419873595238,0.002800457994453609,703037440,0.0234375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,34,0.0021386659936979413,0.002940000034868717,703037440,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,35,0.0022204580018296838,0.0026969589525833726,703037440,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,36,0.002124916994944215,0.0027877080719918013,703037440,0.046875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,37,0.002124332939274609,0.0027229159604758024,703037440,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,38,0.0021320420783013105,0.0026709999656304717,703037440,0.046875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,39,0.002111208043061197,0.002784667070955038,703037440,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,40,0.0021249999990686774,0.0027187910163775086,703037440,0.0546875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,41,0.0020856671035289764,0.002687791013158858,703037440,0.046875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,42,0.00212154199834913,0.0028162499656900764,703037440,0.0234375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,43,0.0020925409626215696,0.002811292069964111,703037440,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,44,0.0021143750054761767,0.0027272080769762397,703037440,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,45,0.0021223340881988406,0.0027764580445364118,703037440,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,46,0.0020998750114813447,0.002747124992311001,703037440,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,47,0.0021884999005123973,0.002680458012036979,703037440,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,48,0.0020890419837087393,0.00268137501552701,703037440,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,49,0.002118165954016149,0.0027264589443802834,703037440,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,50,0.002112999907694757,0.0026684579206630588,703037440,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,51,0.0020949169993400574,0.002661874983459711,703037440,0.0390625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,52,0.0022012910339981318,0.0028750409837812185,703037440,0.0390625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,53,0.0021585000213235617,0.0027963750762864947,703037440,0.046875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,54,0.002170374966226518,0.0028353750240057707,703037440,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,55,0.0021356670185923576,0.0027707499684765935,703037440,0.0390625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,56,0.0021306249545887113,0.0027174580609425902,703070208,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,57,0.0021319169318303466,0.0027859589317813516,703070208,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,58,0.0020967080490663648,0.0026898329379037023,703070208,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,59,0.0021319579100236297,0.0027867500903084874,703070208,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,60,0.002128124935552478,0.0027524579782038927,703070208,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,61,0.0021284579997882247,0.0027304580435156822,703070208,0.03125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,62,0.0020820420468226075,0.00272679200861603,703070208,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,63,0.002108875080011785,0.0028546249959617853,703070208,0.046875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,64,0.0020880840020254254,0.002675957977771759,703070208,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,65,0.0020851660519838333,0.0027184579521417618,703070208,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,66,0.002143166959285736,0.0026490840828046203,703070208,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,67,0.0021262080408632755,0.002767957979813218,703070208,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,68,0.002102958969771862,0.0027253329753875732,703070208,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,69,0.002087209024466574,0.00270079099573195,703070208,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,70,0.0020827080588787794,0.0026611670618876815,703070208,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,71,0.002199542010203004,0.002666834043338895,703070208,0.0546875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,72,0.0021197079913690686,0.0027412500930950046,703070208,0.1328125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,73,0.0021189170656725764,0.002777084009721875,703070208,0.0546875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,74,0.0021217080065980554,0.0026625830214470625,703070208,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,75,0.0021104170009493828,0.0027203750796616077,703070208,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,76,0.0021117919823154807,0.0027303340611979365,703070208,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,77,0.0020952080376446247,0.0026627499610185623,703070208,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,78,0.002099707955494523,0.0027170419925823808,703070208,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,79,0.002177000045776367,0.0027285829419270158,703070208,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,80,0.0021940419683232903,0.0027457079850137234,703070208,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,81,0.002051041927188635,0.002834749990142882,703070208,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,82,0.002134750015102327,0.002666209009476006,703070208,0.1328125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,83,0.002122916979715228,0.002725917031057179,703070208,0.0859375
