run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,0,0.08367283298866823,0.06291466701077297,716046336,0.09375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,1,0.0075913750333711505,0.019820542016532272,736755712,0.078125
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,2,0.006059625011403114,0.0264030410326086,740982784,0.09375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,3,0.006083749991375953,0.01732074999017641,742998016,0.109375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,4,0.006122999999206513,0.017818083986639977,743571456,0.109375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,5,0.006102750019636005,0.019151874992530793,745455616,0.1640625
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,6,0.006085375032853335,0.014424291963223368,746946560,0.09375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,7,0.006318749976344407,0.02016045799246058,748617728,0.203125
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,8,0.005736083025112748,0.01538033300312236,750583808,0.1171875
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,9,0.006081000028643757,0.013609667017590255,750583808,0.140625
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,10,0.006128292006906122,0.014219874981790781,750583808,0.1484375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,11,0.006290249992161989,0.0182994999922812,751124480,0.078125
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,12,0.0060482919798232615,0.013121541996952146,751124480,0.09375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,13,0.005714583036024123,0.013112166023347527,751337472,0.15625
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,14,0.005725249997340143,0.013518250023480505,751337472,0.03125
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,15,0.00573787500616163,0.013320084020961076,751337472,0.0859375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,16,0.00607991695869714,0.013483708025887609,751337472,0.1484375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,17,0.005756041966378689,0.012720124970655888,751337472,0.1484375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,18,0.00565958401421085,0.01294812496053055,751337472,0.140625
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,19,0.005678916000761092,0.013111417007166892,752910336,0.1484375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,20,0.005639792012516409,0.013555707992054522,752910336,0.09375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,21,0.005720291985198855,0.02043387503363192,753696768,0.09375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,22,0.005741957982536405,0.013435125001706183,755089408,0.1328125
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,23,0.005983749986626208,0.014788082975428551,755089408,0.109375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,24,0.005711874982807785,0.013044124993029982,755105792,0.1015625
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,25,0.0057091659982688725,0.014562166994437575,755384320,0.09375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,26,0.005723832990042865,0.013056333002168685,756809728,0.046875
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,27,0.005708625016268343,0.012862208997830749,756809728,0.109375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,28,0.005708291952032596,0.013170416990760714,756809728,0.125
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,29,0.006184000056236982,0.01298575004329905,756809728,0.1328125
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,30,0.005723791022319347,0.013622542028315365,756826112,0.0859375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,31,0.006340667023323476,0.019467540958430618,757448704,0.0703125
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,32,0.006155333016067743,0.013302459032274783,757645312,0.109375
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,33,0.005993708968162537,0.013770124991424382,757645312,0.078125
cf32c669081902cf,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,34,0.005714750033803284,0.01348924997728318,757923840,0.09375
