dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,8,1,0,0.05579645902616903,483901440,0.140625
fashion_mnist,ssb-v0,0.2,8,1,1,0.0367515420075506,507445248,0.1328125
fashion_mnist,ssb-v0,0.2,8,1,2,0.026354500005254522,515604480,0.125
fashion_mnist,ssb-v0,0.2,8,1,3,0.026621750002959743,523976704,0.078125
fashion_mnist,ssb-v0,0.2,8,1,4,0.027604958973824978,531972096,0.0625
fashion_mnist,ssb-v0,0.2,8,1,5,0.018138624989660457,537133056,0.1328125
fashion_mnist,ssb-v0,0.2,8,1,6,0.012864707998232916,540475392,0.15625
fashion_mnist,ssb-v0,0.2,8,1,7,0.02530991699313745,547782656,0.1953125
fashion_mnist,ssb-v0,0.2,8,1,8,0.03457583300769329,558219264,0.140625
fashion_mnist,ssb-v0,0.2,8,1,9,0.026283790997695178,566411264,0.1328125
fashion_mnist,ssb-v0,0.2,8,1,10,0.011303417006274685,569049088,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,11,0.011409208993427455,571523072,0.1328125
fashion_mnist,ssb-v0,0.2,8,1,12,0.03792724999948405,582238208,0.203125
fashion_mnist,ssb-v0,0.2,8,1,13,0.019437374983681366,587939840,0.1875
fashion_mnist,ssb-v0,0.2,8,1,14,0.02016058299341239,592773120,0.25
fashion_mnist,ssb-v0,0.2,8,1,15,0.0369698750146199,603308032,0.1875
fashion_mnist,ssb-v0,0.2,8,1,16,0.018728666997049004,608698368,0.1484375
fashion_mnist,ssb-v0,0.2,8,1,17,0.018138459010515362,613990400,0.1484375
fashion_mnist,ssb-v0,0.2,8,1,18,0.0038455420290119946,614334464,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,19,0.019232624996220693,618725376,0.1015625
fashion_mnist,ssb-v0,0.2,8,1,20,0.02568141699885018,626638848,0.125
fashion_mnist,ssb-v0,0.2,8,1,21,0.05076854198705405,632307712,0.1015625
fashion_mnist,ssb-v0,0.2,8,1,22,0.012414500000886619,634486784,0.15625
fashion_mnist,ssb-v0,0.2,8,1,23,0.004120625002542511,634847232,0.15625
fashion_mnist,ssb-v0,0.2,8,1,24,0.01154641600442119,637616128,0.2109375
fashion_mnist,ssb-v0,0.2,8,1,25,0.02752112501184456,645120000,0.1953125
fashion_mnist,ssb-v0,0.2,8,1,26,0.011211333010578528,647659520,0.2265625
fashion_mnist,ssb-v0,0.2,8,1,27,0.019325166998896748,652836864,0.1953125
fashion_mnist,ssb-v0,0.2,8,1,28,0.028356708004139364,661045248,0.1640625
fashion_mnist,ssb-v0,0.2,8,1,29,0.019951249996665865,666255360,0.1953125
fashion_mnist,ssb-v0,0.2,8,1,30,0.004364124994026497,666599424,0.21875
fashion_mnist,ssb-v0,0.2,8,1,31,0.003527290973579511,666943488,0.203125
fashion_mnist,ssb-v0,0.2,8,1,32,0.003044124983716756,667320320,0.25
fashion_mnist,ssb-v0,0.2,8,1,33,0.019462833006400615,672202752,0.2734375
fashion_mnist,ssb-v0,0.2,8,1,34,0.026453541999217123,679821312,0.1640625
fashion_mnist,ssb-v0,0.2,8,1,35,0.0040510830003768206,680296448,0.125
fashion_mnist,ssb-v0,0.2,8,1,36,0.01992841702303849,685309952,0.1640625
fashion_mnist,ssb-v0,0.2,8,1,37,0.0232653749990277,690421760,0.1875
fashion_mnist,ssb-v0,0.2,8,1,38,0.011709167010849342,693010432,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,39,0.019284749985672534,698236928,0.109375
fashion_mnist,ssb-v0,0.2,8,1,40,0.003606082987971604,698613760,0.1015625
fashion_mnist,ssb-v0,0.2,8,1,41,0.01215258301817812,700612608,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,42,0.0034499999892432243,700973056,0.15625
