dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,18,1,0,0.026246292007272132,706445312,0.09375
cifar10,dense,1.0,18,1,1,0.0029932920006103814,722796544,0.1484375
cifar10,dense,1.0,18,1,2,0.0030624159990111366,722829312,0.15625
cifar10,dense,1.0,18,1,3,0.0016837500006658956,722829312,0.1796875
cifar10,dense,1.0,18,1,4,0.0015509580116486177,722829312,0.1796875
cifar10,dense,1.0,18,1,5,0.0015442909934790805,724353024,0.2265625
cifar10,dense,1.0,18,1,6,0.0015482910093851388,724353024,0.265625
cifar10,dense,1.0,18,1,7,0.0016792920068837702,724418560,0.2265625
cifar10,dense,1.0,18,1,8,0.0015881670115049928,727433216,0.2265625
cifar10,dense,1.0,18,1,9,0.0016790829977253452,728956928,0.2421875
cifar10,dense,1.0,18,1,10,0.0016128749994095415,728956928,0.203125
cifar10,dense,1.0,18,1,11,0.0016772090020822361,728956928,0.25
cifar10,dense,1.0,18,1,12,0.0015187079989118502,728956928,0.1875
cifar10,dense,1.0,18,1,13,0.0015530410018982366,728956928,0.2734375
cifar10,dense,1.0,18,1,14,0.0017043749976437539,728956928,0.2421875
cifar10,dense,1.0,18,1,15,0.0016195420030271634,728956928,0.3203125
cifar10,dense,1.0,18,1,16,0.001617959002032876,728956928,0.3515625
cifar10,dense,1.0,18,1,17,0.001608792008482851,728956928,0.3359375
cifar10,dense,1.0,18,1,18,0.0014713749988004565,728956928,0.2578125
cifar10,dense,1.0,18,1,19,0.001465041990741156,728956928,0.3203125
cifar10,dense,1.0,18,1,20,0.0016300409915857017,728956928,0.3046875
cifar10,dense,1.0,18,1,21,0.0016047499957494438,728956928,0.3046875
cifar10,dense,1.0,18,1,22,0.001530541994725354,728956928,0.3828125
cifar10,dense,1.0,18,1,23,0.0015972919936757535,728956928,0.3515625
cifar10,dense,1.0,18,1,24,0.0016520829958608374,728956928,0.3125
cifar10,dense,1.0,18,1,25,0.0015567079972242936,728956928,0.421875
cifar10,dense,1.0,18,1,26,0.0016226669977186248,728956928,0.3984375
cifar10,dense,1.0,18,1,27,0.0016262499993899837,728956928,0.390625
cifar10,dense,1.0,18,1,28,0.0015227910043904558,728956928,0.3359375
cifar10,dense,1.0,18,1,29,0.0016091659927042201,728956928,0.359375
cifar10,dense,1.0,18,1,30,0.001825125000323169,728956928,0.34375
cifar10,dense,1.0,18,1,31,0.0015397500101244077,728956928,0.375
