dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,2,1,0,0.0292454999871552,466370560,0.125
fashion_mnist,dropout,0.6,2,1,1,0.0016023750067688525,479838208,0.2578125
fashion_mnist,dropout,0.6,2,1,2,0.001606667006853968,480280576,0.1328125
fashion_mnist,dropout,0.6,2,1,3,0.0011689579987432808,480280576,0.140625
fashion_mnist,dropout,0.6,2,1,4,0.0010587079741526395,480296960,0.1875
fashion_mnist,dropout,0.6,2,1,5,0.0007828749949112535,480296960,0.234375
fashion_mnist,dropout,0.6,2,1,6,0.0008012909966055304,480313344,0.4296875
fashion_mnist,dropout,0.6,2,1,7,0.0007804579799994826,480313344,0.390625
fashion_mnist,dropout,0.6,2,1,8,0.0008007500146050006,480329728,0.390625
fashion_mnist,dropout,0.6,2,1,9,0.0007831249968148768,480329728,0.453125
fashion_mnist,dropout,0.6,2,1,10,0.0008084999863058329,480346112,0.5
fashion_mnist,dropout,0.6,2,1,11,0.0007921249780338258,480346112,0.484375
fashion_mnist,dropout,0.6,2,1,12,0.0007984169933479279,480362496,0.4765625
fashion_mnist,dropout,0.6,2,1,13,0.0007748749922029674,480378880,0.46875
fashion_mnist,dropout,0.6,2,1,14,0.0007972500170581043,480378880,0.5859375
fashion_mnist,dropout,0.6,2,1,15,0.000803542003268376,480378880,0.5234375
fashion_mnist,dropout,0.6,2,1,16,0.0007829579990357161,480378880,0.5390625
fashion_mnist,dropout,0.6,2,1,17,0.0007443749927915633,480378880,0.5546875
fashion_mnist,dropout,0.6,2,1,18,0.0008634999976493418,480378880,0.5625
fashion_mnist,dropout,0.6,2,1,19,0.0007775840058457106,480428032,0.5546875
fashion_mnist,dropout,0.6,2,1,20,0.0007798750011716038,480428032,0.6171875
fashion_mnist,dropout,0.6,2,1,21,0.0008178749994840473,480428032,0.609375
fashion_mnist,dropout,0.6,2,1,22,0.0007439170149154961,480428032,0.5390625
fashion_mnist,dropout,0.6,2,1,23,0.0007885420054662973,480428032,0.5390625
fashion_mnist,dropout,0.6,2,1,24,0.0007939999923110008,480428032,0.59375
fashion_mnist,dropout,0.6,2,1,25,0.0007677919929847121,480428032,0.546875
fashion_mnist,dropout,0.6,2,1,26,0.0007873330032452941,480428032,0.671875
fashion_mnist,dropout,0.6,2,1,27,0.0007999999797903001,480428032,0.609375
fashion_mnist,dropout,0.6,2,1,28,0.00074487499659881,480690176,0.6171875
fashion_mnist,dropout,0.6,2,1,29,0.0007299999997485429,480706560,0.65625
fashion_mnist,dropout,0.6,2,1,30,0.0007826660003047436,480706560,0.59375
fashion_mnist,dropout,0.6,2,1,31,0.0007767089991830289,480706560,0.6328125
fashion_mnist,dropout,0.6,2,1,32,0.0007785000198055059,480706560,0.6640625
fashion_mnist,dropout,0.6,2,1,33,0.0007615840004291385,480706560,0.734375
fashion_mnist,dropout,0.6,2,1,34,0.0008074999786913395,480706560,0.640625
fashion_mnist,dropout,0.6,2,1,35,0.0007766670023556799,480722944,0.6171875
fashion_mnist,dropout,0.6,2,1,36,0.0007800000021234155,480722944,0.6328125
fashion_mnist,dropout,0.6,2,1,37,0.0007750839868094772,480722944,0.6484375
fashion_mnist,dropout,0.6,2,1,38,0.0007650420011486858,481509376,0.625
fashion_mnist,dropout,0.6,2,1,39,0.000773832987761125,481525760,0.6640625
fashion_mnist,dropout,0.6,2,1,40,0.0007664590084459633,481525760,0.6796875
fashion_mnist,dropout,0.6,2,1,41,0.0007869999972172081,481525760,0.609375
fashion_mnist,dropout,0.6,2,1,42,0.0007667499885428697,481525760,0.7578125
fashion_mnist,dropout,0.6,2,1,43,0.0007533339958172292,481525760,0.65625
fashion_mnist,dropout,0.6,2,1,44,0.0007737080159131438,481525760,0.734375
fashion_mnist,dropout,0.6,2,1,45,0.0007782080210745335,481525760,0.71875
fashion_mnist,dropout,0.6,2,1,46,0.0007800839957781136,481525760,0.625
fashion_mnist,dropout,0.6,2,1,47,0.000739500013878569,481525760,0.6953125
fashion_mnist,dropout,0.6,2,1,48,0.0007657920068595558,481525760,0.734375
fashion_mnist,dropout,0.6,2,1,49,0.0007318749849218875,481935360,0.671875
fashion_mnist,dropout,0.6,2,1,50,0.0007343339966610074,481935360,0.6953125
fashion_mnist,dropout,0.6,2,1,51,0.0007288749911822379,481935360,0.7109375
fashion_mnist,dropout,0.6,2,1,52,0.000770999991800636,481935360,0.703125
fashion_mnist,dropout,0.6,2,1,53,0.0007409579993691295,481951744,0.6796875
fashion_mnist,dropout,0.6,2,1,54,0.000804665993200615,481951744,0.625
fashion_mnist,dropout,0.6,2,1,55,0.0007738750136923045,481951744,0.71875
fashion_mnist,dropout,0.6,2,1,56,0.0007715419924352318,481951744,0.7578125
fashion_mnist,dropout,0.6,2,1,57,0.0007377500005532056,481951744,0.7578125
fashion_mnist,dropout,0.6,2,1,58,0.0007580000092275441,481951744,0.71875
fashion_mnist,dropout,0.6,2,1,59,0.0007337910064961761,481951744,0.7421875
fashion_mnist,dropout,0.6,2,1,60,0.0007448339893016964,481951744,0.65625
fashion_mnist,dropout,0.6,2,1,61,0.0007670829945709556,481951744,0.734375
fashion_mnist,dropout,0.6,2,1,62,0.0007624999852851033,481951744,0.75
fashion_mnist,dropout,0.6,2,1,63,0.0007505830144509673,481951744,0.7109375
fashion_mnist,dropout,0.6,2,1,64,0.000760499999159947,481951744,0.703125
fashion_mnist,dropout,0.6,2,1,65,0.0008711670234333724,481951744,0.703125
fashion_mnist,dropout,0.6,2,1,66,0.0007580419769510627,481951744,0.7265625
fashion_mnist,dropout,0.6,2,1,67,0.000767332996474579,481951744,0.6953125
fashion_mnist,dropout,0.6,2,1,68,0.0007846249791327864,481951744,0.7109375
fashion_mnist,dropout,0.6,2,1,69,0.0007922079821582884,481951744,0.6875
fashion_mnist,dropout,0.6,2,1,70,0.0007617920055054128,481951744,0.765625
fashion_mnist,dropout,0.6,2,1,71,0.0007546249835286289,481951744,0.71875
fashion_mnist,dropout,0.6,2,1,72,0.0007566249987576157,481951744,0.7734375
fashion_mnist,dropout,0.6,2,1,73,0.0007696249813307077,481951744,0.7265625
fashion_mnist,dropout,0.6,2,1,74,0.0007462499779649079,481951744,0.7109375
fashion_mnist,dropout,0.6,2,1,75,0.0007395419816020876,481951744,0.671875
fashion_mnist,dropout,0.6,2,1,76,0.0007627079903613776,481951744,0.71875
fashion_mnist,dropout,0.6,2,1,77,0.0008073339995462447,481951744,0.6953125
fashion_mnist,dropout,0.6,2,1,78,0.000764084019465372,481951744,0.7890625
fashion_mnist,dropout,0.6,2,1,79,0.0008133329974953085,481951744,0.8046875
fashion_mnist,dropout,0.6,2,1,80,0.0007687500037718564,481951744,0.734375
fashion_mnist,dropout,0.6,2,1,81,0.000788707984611392,481951744,0.71875
fashion_mnist,dropout,0.6,2,1,82,0.0007359579904004931,481951744,0.7890625
fashion_mnist,dropout,0.6,2,1,83,0.0007827090157661587,481951744,0.8203125
fashion_mnist,dropout,0.6,2,1,84,0.0007930419815238565,481951744,0.75
fashion_mnist,dropout,0.6,2,1,85,0.0007336660055443645,481951744,0.8046875
fashion_mnist,dropout,0.6,2,1,86,0.000750750012230128,481951744,0.8203125
fashion_mnist,dropout,0.6,2,1,87,0.0007722500013187528,481951744,0.703125
fashion_mnist,dropout,0.6,2,1,88,0.000770249986089766,481951744,0.7890625
fashion_mnist,dropout,0.6,2,1,89,0.0007357919821515679,481951744,0.7265625
fashion_mnist,dropout,0.6,2,1,90,0.0007530839939136058,481951744,0.796875
fashion_mnist,dropout,0.6,2,1,91,0.000748541991924867,481951744,0.7578125
