dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,9,1,0,0.028141749993665144,705806336,0.046875
svhn,dense,1.0,9,1,1,0.0028625830018427223,720830464,0.171875
svhn,dense,1.0,9,1,2,0.002603708009701222,722452480,0.1328125
svhn,dense,1.0,9,1,3,0.0016126249975059181,724107264,0.09375
svhn,dense,1.0,9,1,4,0.0015854160010349005,724140032,0.1640625
svhn,dense,1.0,9,1,5,0.0015953749825712293,724172800,0.2109375
svhn,dense,1.0,9,1,6,0.0016343340103048831,724189184,0.203125
svhn,dense,1.0,9,1,7,0.0015985830104909837,724221952,0.171875
svhn,dense,1.0,9,1,8,0.0015144999779295176,725794816,0.25
svhn,dense,1.0,9,1,9,0.001491583010647446,727318528,0.2109375
svhn,dense,1.0,9,1,10,0.0015753750049043447,727318528,0.2109375
svhn,dense,1.0,9,1,11,0.0015901659789960831,727318528,0.171875
svhn,dense,1.0,9,1,12,0.0014789160049986094,727318528,0.1640625
svhn,dense,1.0,9,1,13,0.001481209008488804,727318528,0.171875
svhn,dense,1.0,9,1,14,0.0016919169866014272,727318528,0.2109375
svhn,dense,1.0,9,1,15,0.0015764590061735362,727318528,0.2578125
svhn,dense,1.0,9,1,16,0.0015090839879121631,727318528,0.2109375
svhn,dense,1.0,9,1,17,0.001487625006120652,727334912,0.1875
svhn,dense,1.0,9,1,18,0.001445957983378321,727334912,0.15625
svhn,dense,1.0,9,1,19,0.0015684999816585332,728907776,0.140625
svhn,dense,1.0,9,1,20,0.001565875019878149,728907776,0.1640625
svhn,dense,1.0,9,1,21,0.00146020800457336,728907776,0.1640625
svhn,dense,1.0,9,1,22,0.0014756250020582229,728924160,0.1640625
svhn,dense,1.0,9,1,23,0.0015717500064056367,728924160,0.1875
svhn,dense,1.0,9,1,24,0.0015612910210620612,728924160,0.1796875
svhn,dense,1.0,9,1,25,0.0015907500055618584,728924160,0.1953125
svhn,dense,1.0,9,1,26,0.001460166007746011,728924160,0.171875
svhn,dense,1.0,9,1,27,0.001461959007428959,728940544,0.1953125
svhn,dense,1.0,9,1,28,0.0014594999956898391,728940544,0.21875
svhn,dense,1.0,9,1,29,0.001580291980644688,728940544,0.1953125
svhn,dense,1.0,9,1,30,0.0015887500194367021,728956928,0.1796875
svhn,dense,1.0,9,1,31,0.0014783750229980797,728956928,0.1640625
svhn,dense,1.0,9,1,32,0.0015071670059114695,728956928,0.1015625
svhn,dense,1.0,9,1,33,0.0015799999819137156,728956928,0.1328125
svhn,dense,1.0,9,1,34,0.001596540998434648,728956928,0.1875
svhn,dense,1.0,9,1,35,0.0015409159823320806,728956928,0.234375
svhn,dense,1.0,9,1,36,0.0015873749798629433,728956928,0.2109375
svhn,dense,1.0,9,1,37,0.0014707910013385117,728956928,0.2265625
