run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,0,0.08311541605507955,0.06341666699154302,712065024,0.21875
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,1,0.007582875026855618,0.026515624951571226,731906048,0.15625
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,2,0.0061120830359868705,0.029902083973865956,738361344,0.25
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,3,0.006071667012292892,0.024406250042375177,743620608,0.2265625
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,4,0.006306916009634733,0.02904504199977964,749207552,0.1953125
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,5,0.006086874986067414,0.024995749990921468,754024448,0.2265625
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,6,0.006125541985966265,0.024381291994359344,756809728,0.09375
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,7,0.0062709160265512764,0.019152124994434416,759447552,0.1015625
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,8,0.005697624990716577,0.024169292009901255,761790464,0.0859375
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,9,0.0057866660063154995,0.01923075004015118,764182528,0.0546875
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,10,0.005705334013327956,0.023961083963513374,766509056,0.1015625
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,11,0.005802333995234221,0.02413608302595094,770490368,0.109375
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,12,0.005691000027582049,0.02332870801910758,773537792,0.1015625
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,13,0.00571749999653548,0.025368332979269326,778076160,0.1875
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,14,0.0057525840238668025,0.02503670798614621,781959168,0.1640625
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,15,0.006026874994859099,0.023652917006984353,784957440,0.1171875
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,16,0.005707208008971065,0.02414375002263114,787824640,0.140625
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,17,0.005705791001673788,0.02377262501977384,791183360,0.125
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,18,0.005696957989130169,0.018834290967788547,793853952,0.1796875
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,19,0.006000166991725564,0.02450316696194932,797114368,0.09375
2e648f002790c79d,svhn,ssb-v1,cnn,protocol-v3,0.2,0,4,1,20,0.0056947090197354555,0.023112333030439913,799850496,0.1953125
