run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,0,0.020128000061959028,0.06893854099325836,730234880,0.1015625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,1,0.0034350419882684946,0.009075375040993094,749617152,0.09375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,2,0.0034255420323461294,0.008904958027414978,752795648,0.1328125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,3,0.0035011250292882323,0.008937041973695159,754286592,0.109375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,4,0.0033369999146088958,0.008997082943096757,754286592,0.0625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,5,0.0033909580670297146,0.008946791989728808,755859456,0.09375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,6,0.0033770420122891665,0.008859166991896927,755859456,0.15625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,7,0.0033667079405859113,0.008890124969184399,756989952,0.2109375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,8,0.003466124995611608,0.008971167029812932,756989952,0.2109375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,9,0.003329915925860405,0.008849374949932098,756989952,0.1953125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,10,0.003371833940036595,0.008916208054870367,757006336,0.2578125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,11,0.0033512080553919077,0.008906208095140755,757006336,0.234375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,12,0.0033261249773204327,0.00894912495277822,757006336,0.265625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,13,0.003330291947349906,0.008879999979399145,758579200,0.25
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,14,0.0033019169932231307,0.008938416955061257,758693888,0.3515625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,15,0.00330250000115484,0.008954999968409538,758693888,0.234375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,16,0.0032894170144572854,0.008881584042683244,758693888,0.1875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,17,0.0033062909496948123,0.008966625086031854,758693888,0.1484375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,18,0.0033604579512029886,0.008970041992142797,758693888,0.2734375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,19,0.003321791999042034,0.008897374966181815,758693888,0.2890625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,20,0.0033204579958692193,0.008860291913151741,758693888,0.265625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,21,0.0033417500089854,0.008937957929447293,758693888,0.25
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,22,0.0033137910068035126,0.008925832924433053,758693888,0.2421875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,23,0.0035824159858748317,0.009030375047586858,758693888,0.2734375
