run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,0,0.05377279198728502,0.04802333301631734,719470592,0.046875
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,1,0.002549291995819658,0.0218813749961555,737296384,0.171875
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,2,0.00148004200309515,0.021968499990180135,742113280,0.078125
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,3,0.002037583035416901,0.02217020798707381,747601920,0.1171875
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,4,0.0015465000178664923,0.007613166992086917,749109248,0.09375
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,5,0.002021041000261903,0.018129958014469594,752041984,0.171875
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,6,0.0014639170258305967,0.011752291989978403,755204096,0.1171875
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,7,0.0015282919630408287,0.01633045799098909,757743616,0.1015625
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,8,0.0019006250076927245,0.01143254101043567,759873536,0.125
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,9,0.0014532500063069165,0.011795708036515862,762118144,0.1171875
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,10,0.0017228329670615494,0.016719208972062916,764870656,0.171875
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,11,0.0015560000319965184,0.016989999974612147,767983616,0.171875
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,12,0.00142616598168388,0.012489542015828192,769294336,0.078125
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,13,0.0015395410009659827,0.0069933749618940055,769884160,0.0703125
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,14,0.0015475840191356838,0.006493749970104545,771178496,0.140625
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,15,0.00148583302507177,0.006183416000567377,771178496,0.1640625
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,16,0.0014550829655490816,0.006922666972968727,771309568,0.25
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,17,0.0013991670566610992,0.006591000012122095,771309568,0.1875
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,18,0.0014846670092083514,0.006245708034839481,771309568,0.1484375
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,19,0.0014317499590106308,0.006373875017743558,771342336,0.09375
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,20,0.0014383330126293004,0.006326541013550013,771801088,0.078125
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,21,0.0015110840322449803,0.012903584050945938,772571136,0.0234375
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,22,0.0015153340063989162,0.006590917007997632,774537216,0.0703125
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,23,0.0015099589945748448,0.006341792002785951,774635520,0.0390625
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,24,0.001436582999303937,0.006388249981682748,774651904,0.1328125
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,25,0.0014754169969819486,0.012841166986618191,775405568,0.1953125
75245845c56ebc28,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,26,0.0014381670043803751,0.011645417020190507,776192000,0.140625
