run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,0,0.04823787498753518,0.026414207997731864,469467136,0.109375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,1,0.006523000018205494,0.011614041985012591,485113856,0.1328125
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,2,0.006231917010154575,0.010579457972198725,489684992,0.0703125
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,3,0.005257624958176166,0.010766457999125123,493912064,0.0859375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,4,0.005142125010024756,0.009447583986911923,498679808,0.078125
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,5,0.00425487500615418,0.00580516696209088,500416512,0.09375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,6,0.003279374970588833,0.005469458003062755,502464512,0.0546875
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,7,0.005008624983020127,0.009169916971586645,506986496,0.0625
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,8,0.001310249965172261,0.0007157090003602207,507330560,0.1328125
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,9,0.0052476670243777335,0.009991833998356014,511426560,0.1640625
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,10,0.004978334007319063,0.011142916046082973,515489792,0.1328125
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,11,0.003699083987157792,0.006325125053990632,517816320,0.0546875
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,12,0.0034368339693173766,0.005433709011413157,519749632,0.0859375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,13,0.005115624982863665,0.009682457952294499,523567104,0.1015625
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,14,0.003222125000320375,0.005471209005918354,525844480,0.109375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,15,0.0037364999880082905,0.005805958004202694,528023552,0.078125
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,16,0.0013102919911034405,0.0007261669961735606,528433152,0.0625
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,17,0.0031657919753342867,0.005664416996296495,530890752,0.0703125
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,18,0.005663666990585625,0.009956250025425106,534888448,0.1015625
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,19,0.0037972909631207585,0.006251291953958571,536903680,0.140625
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,20,0.0032768340315669775,0.005435874976683408,538738688,0.09375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,21,0.003152000019326806,0.005273457965813577,541016064,0.0546875
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,22,0.0011825410183519125,0.0005944579606875777,541376512,0.109375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,23,0.0013159589725546539,0.0007035830058157444,541736960,0.0546875
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,24,0.0019350830116309226,0.0007517079939134419,541736960,0.1015625
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,25,0.00348454195773229,0.005293750029522926,543178752,0.1171875
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,26,0.004972167022060603,0.008970625000074506,547504128,0.0546875
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,27,0.0011478340020403266,0.000634833995718509,547848192,0.0546875
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,28,0.0033042500144802034,0.005462541012093425,549355520,0.1484375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,29,0.003324208955746144,0.0058945410419255495,551190528,0.109375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,30,0.001255583018064499,0.0006166659877635539,551534592,0.0859375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,31,0.005417583044618368,0.009765041002538055,555253760,0.0859375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,32,0.0034879579907283187,0.0061652500298805535,557842432,0.1171875
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,33,0.001407250005286187,0.0007979999645613134,558170112,0.125
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,34,0.003347082994878292,0.00551695900503546,560218112,0.09375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,35,0.0015219170018099248,0.0006710419547744095,560594944,0.0859375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,36,0.001276249997317791,0.0006825419841334224,560611328,0.109375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,37,0.0013966250116936862,0.0007373749976977706,560873472,0.1171875
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,38,0.002899915969464928,0.005338417016901076,562397184,0.09375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,39,0.0032803750364109874,0.005479458021000028,564494336,0.1640625
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,40,0.001287166029214859,0.0007489579729735851,564494336,0.1015625
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,41,0.002935166994575411,0.00601937499595806,566542336,0.078125
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,42,0.0032270409865304828,0.005012125009670854,568377344,0.1171875
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,43,0.0013245840091258287,0.0007042500074021518,568705024,0.078125
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,44,0.0013241670094430447,0.000709415995515883,569065472,0.109375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,45,0.0014027500292286277,0.0007190829492174089,569376768,0.171875
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,46,0.0031812500092200935,0.005929332983214408,570621952,0.09375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,47,0.0011828330461867154,0.0005968749755993485,570933248,0.109375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,48,0.0011461669928394258,0.0006321659893728793,571113472,0.109375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,49,0.001516624994110316,0.0005959160043857992,571490304,0.1640625
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,50,0.0013046250096522272,0.0006019160500727594,571490304,0.1484375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,51,0.0012597080203704536,0.0006369589827954769,571736064,0.09375
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,52,0.0050949580036103725,0.009811958007048815,574783488,0.1328125
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,53,0.0011476249783299863,0.0006149159744381905,574783488,0.1015625
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,54,0.001142291002906859,0.0006393329822458327,575062016,0.15625
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,55,0.0013297499972395599,0.0006072499672882259,575094784,0.0625
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,56,0.0014786249957978725,0.0007062910008244216,575455232,0.1953125
e1685dbf84b53f35,mnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,57,0.0014418329810723662,0.000743415963370353,575455232,0.1875
