dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,16,1,0,0.04004291701130569,478953472,0.078125
fashion_mnist,ssb-v2,0.8,16,1,1,0.024807000008877367,498237440,0.3046875
fashion_mnist,ssb-v2,0.8,16,1,2,0.02321841599768959,504840192,0.3359375
fashion_mnist,ssb-v2,0.8,16,1,3,0.013639207987580448,508575744,0.4453125
fashion_mnist,ssb-v2,0.8,16,1,4,0.017224584007635713,514211840,0.546875
fashion_mnist,ssb-v2,0.8,16,1,5,0.009207166003761813,515194880,0.4765625
fashion_mnist,ssb-v2,0.8,16,1,6,0.013445624994346872,518897664,0.40625
fashion_mnist,ssb-v2,0.8,16,1,7,0.018714917008765042,523632640,0.6171875
fashion_mnist,ssb-v2,0.8,16,1,8,0.02430029198876582,530022400,0.5390625
fashion_mnist,ssb-v2,0.8,16,1,9,0.013003958010813221,533577728,0.515625
fashion_mnist,ssb-v2,0.8,16,1,10,0.017942125006811693,538247168,0.6015625
fashion_mnist,ssb-v2,0.8,16,1,11,0.0182858330081217,542769152,0.6640625
fashion_mnist,ssb-v2,0.8,16,1,12,0.008078625018242747,544161792,0.734375
fashion_mnist,ssb-v2,0.8,16,1,13,0.01663100000587292,548716544,0.5546875
fashion_mnist,ssb-v2,0.8,16,1,14,0.012733999988995492,551829504,0.6796875
fashion_mnist,ssb-v2,0.8,16,1,15,0.009415208012796938,553582592,0.6484375
fashion_mnist,ssb-v2,0.8,16,1,16,0.02270479200524278,559693824,0.6484375
fashion_mnist,ssb-v2,0.8,16,1,17,0.013236917002359405,563085312,0.6015625
fashion_mnist,ssb-v2,0.8,16,1,18,0.012281166011234745,566460416,0.609375
fashion_mnist,ssb-v2,0.8,16,1,19,0.007431832986185327,567934976,0.6171875
fashion_mnist,ssb-v2,0.8,16,1,20,0.007929916988359764,569245696,0.640625
fashion_mnist,ssb-v2,0.8,16,1,21,0.01297916698968038,572506112,0.640625
fashion_mnist,ssb-v2,0.8,16,1,22,0.007517999998526648,574324736,0.6640625
fashion_mnist,ssb-v2,0.8,16,1,23,0.0028267090092413127,574488576,0.625
fashion_mnist,ssb-v2,0.8,16,1,24,0.007531374983955175,575504384,0.7109375
fashion_mnist,ssb-v2,0.8,16,1,25,0.012802250013919547,578617344,0.6796875
fashion_mnist,ssb-v2,0.8,16,1,26,0.012968249997356907,582025216,0.7109375
fashion_mnist,ssb-v2,0.8,16,1,27,0.04009166601463221,584908800,0.75
fashion_mnist,ssb-v2,0.8,16,1,28,0.009531416988465935,586989568,0.7421875
fashion_mnist,ssb-v2,0.8,16,1,29,0.009979583002859727,588201984,0.6796875
fashion_mnist,ssb-v2,0.8,16,1,30,0.004112791997613385,588660736,0.734375
fashion_mnist,ssb-v2,0.8,16,1,31,0.009013916016556323,590184448,0.7265625
fashion_mnist,ssb-v2,0.8,16,1,32,0.013620957994135097,593100800,0.71875
fashion_mnist,ssb-v2,0.8,16,1,33,0.014504332997603342,596410368,0.625
fashion_mnist,ssb-v2,0.8,16,1,34,0.01366270802100189,599261184,0.7734375
fashion_mnist,ssb-v2,0.8,16,1,35,0.008941250009229407,601047040,0.734375
fashion_mnist,ssb-v2,0.8,16,1,36,0.00865529099246487,602783744,0.7265625
fashion_mnist,ssb-v2,0.8,16,1,37,0.00434625000343658,603127808,0.703125
fashion_mnist,ssb-v2,0.8,16,1,38,0.017960249999305233,607485952,0.7734375
fashion_mnist,ssb-v2,0.8,16,1,39,0.009436916996492073,608813056,0.765625
fashion_mnist,ssb-v2,0.8,16,1,40,0.008517833019141108,610516992,0.7109375
fashion_mnist,ssb-v2,0.8,16,1,41,0.0036195419961586595,610516992,0.7265625
fashion_mnist,ssb-v2,0.8,16,1,42,0.008088417001999915,612270080,0.7734375
fashion_mnist,ssb-v2,0.8,16,1,43,0.007899165997514501,613548032,0.7578125
fashion_mnist,ssb-v2,0.8,16,1,44,0.003074957989156246,613892096,0.703125
fashion_mnist,ssb-v2,0.8,16,1,45,0.003119291999610141,614252544,0.78125
fashion_mnist,ssb-v2,0.8,16,1,46,0.007906708982773125,615530496,0.75
fashion_mnist,ssb-v2,0.8,16,1,47,0.007794500008458272,616628224,0.7578125
fashion_mnist,ssb-v2,0.8,16,1,48,0.0028522079810500145,617119744,0.7578125
fashion_mnist,ssb-v2,0.8,16,1,49,0.01709158398443833,621215744,0.703125
fashion_mnist,ssb-v2,0.8,16,1,50,0.007979166985023767,622952448,0.75
fashion_mnist,ssb-v2,0.8,16,1,51,0.007395166001515463,624459776,0.78125
fashion_mnist,ssb-v2,0.8,16,1,52,0.002924625005107373,624820224,0.7578125
fashion_mnist,ssb-v2,0.8,16,1,53,0.013220916996942833,627392512,0.7734375
fashion_mnist,ssb-v2,0.8,16,1,54,0.007914499990874901,628817920,0.71875
fashion_mnist,ssb-v2,0.8,16,1,55,0.018273666995810345,633241600,0.7578125
fashion_mnist,ssb-v2,0.8,16,1,56,0.007678499998291954,634765312,0.703125
fashion_mnist,ssb-v2,0.8,16,1,57,0.002812166989315301,635125760,0.78125
fashion_mnist,ssb-v2,0.8,16,1,58,0.012761999998474494,637812736,0.8125
fashion_mnist,ssb-v2,0.8,16,1,59,0.002794666012050584,638189568,0.78125
fashion_mnist,ssb-v2,0.8,16,1,60,0.003027875005500391,638615552,0.7265625
