dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,16,1,0,0.045119291986338794,715685888,0.0859375
cifar10,ssb-v1,0.7,16,1,1,0.030093708002823405,735182848,0.1875
cifar10,ssb-v1,0.7,16,1,2,0.020294125002692454,742326272,0.203125
cifar10,ssb-v1,0.7,16,1,3,0.026115624990779907,748191744,0.25
cifar10,ssb-v1,0.7,16,1,4,0.02142983299563639,753467392,0.203125
cifar10,ssb-v1,0.7,16,1,5,0.01705674998811446,757940224,0.15625
cifar10,ssb-v1,0.7,16,1,6,0.021456916991155595,764018688,0.1875
cifar10,ssb-v1,0.7,16,1,7,0.021172917011426762,768720896,0.1328125
cifar10,ssb-v1,0.7,16,1,8,0.016624124997179024,771801088,0.1328125
cifar10,ssb-v1,0.7,16,1,9,0.01665608301118482,776585216,0.125
cifar10,ssb-v1,0.7,16,1,10,0.020337624999228865,780877824,0.1171875
cifar10,ssb-v1,0.7,16,1,11,0.021501041992451064,785039360,0.203125
cifar10,ssb-v1,0.7,16,1,12,0.021042542008217424,790183936,0.1484375
cifar10,ssb-v1,0.7,16,1,13,0.02100945900019724,794689536,0.0859375
cifar10,ssb-v1,0.7,16,1,14,0.026117875007912517,799588352,0.15625
cifar10,ssb-v1,0.7,16,1,15,0.01634337499854155,805404672,0.1796875
cifar10,ssb-v1,0.7,16,1,16,0.021256917010759935,810434560,0.2109375
cifar10,ssb-v1,0.7,16,1,17,0.01609608400030993,813219840,0.2109375
cifar10,ssb-v1,0.7,16,1,18,0.02055912499781698,818151424,0.2265625
cifar10,ssb-v1,0.7,16,1,19,0.01066733300103806,820985856,0.203125
cifar10,ssb-v1,0.7,16,1,20,0.015640625002561137,824016896,0.2109375
cifar10,ssb-v1,0.7,16,1,21,0.02001274999929592,827162624,0.2109375
cifar10,ssb-v1,0.7,16,1,22,0.020361292001325637,832077824,0.2421875
cifar10,ssb-v1,0.7,16,1,23,0.019269208001787774,837369856,0.203125
cifar10,ssb-v1,0.7,16,1,24,0.02047366699844133,841449472,0.1875
cifar10,ssb-v1,0.7,16,1,25,0.012243207995197736,843710464,0.125
cifar10,ssb-v1,0.7,16,1,26,0.021129332992131822,848199680,0.15625
cifar10,ssb-v1,0.7,16,1,27,0.006502459000330418,848805888,0.1875
cifar10,ssb-v1,0.7,16,1,28,0.019616332996520214,852967424,0.15625
cifar10,ssb-v1,0.7,16,1,29,0.02110629199887626,858849280,0.2421875
cifar10,ssb-v1,0.7,16,1,30,0.021281916997395456,863977472,0.21875
cifar10,ssb-v1,0.7,16,1,31,0.016733500000555068,867123200,0.171875
cifar10,ssb-v1,0.7,16,1,32,0.04495458300516475,870383616,0.1484375
cifar10,ssb-v1,0.7,16,1,33,0.01955841699964367,872890368,0.1953125
cifar10,ssb-v1,0.7,16,1,34,0.019147166996845044,876494848,0.21875
cifar10,ssb-v1,0.7,16,1,35,0.008590958008426242,877625344,0.2265625
cifar10,ssb-v1,0.7,16,1,36,0.015526417002547532,878804992,0.125
cifar10,ssb-v1,0.7,16,1,37,0.015023708008811809,879591424,0.2578125
cifar10,ssb-v1,0.7,16,1,38,0.01981762501236517,883130368,0.1484375
cifar10,ssb-v1,0.7,16,1,39,0.024535208998713642,887308288,0.1484375
cifar10,ssb-v1,0.7,16,1,40,0.022008375002769753,892026880,0.1875
cifar10,ssb-v1,0.7,16,1,41,0.011859582999022678,893665280,0.1640625
cifar10,ssb-v1,0.7,16,1,42,0.017167792000691406,896778240,0.234375
cifar10,ssb-v1,0.7,16,1,43,0.011696916990331374,899432448,0.1796875
cifar10,ssb-v1,0.7,16,1,44,0.0077605830010725185,899727360,0.1953125
cifar10,ssb-v1,0.7,16,1,45,0.021417249998194166,900874240,0.21875
cifar10,ssb-v1,0.7,16,1,46,0.02973066599224694,903446528,0.2421875
cifar10,ssb-v1,0.7,16,1,47,0.009298041986767203,903446528,0.2734375
cifar10,ssb-v1,0.7,16,1,48,0.010022000002209097,904200192,0.296875
cifar10,ssb-v1,0.7,16,1,49,0.019790958001976833,906657792,0.2578125
cifar10,ssb-v1,0.7,16,1,50,0.017026667002937756,909000704,0.25
cifar10,ssb-v1,0.7,16,1,51,0.016124207992106676,912179200,0.2890625
cifar10,ssb-v1,0.7,16,1,52,0.011583166007767431,913719296,0.2734375
cifar10,ssb-v1,0.7,16,1,53,0.010981250001350418,916193280,0.3125
cifar10,ssb-v1,0.7,16,1,54,0.010811667001689784,917536768,0.2421875
cifar10,ssb-v1,0.7,16,1,55,0.011290750000625849,919863296,0.28125
cifar10,ssb-v1,0.7,16,1,56,0.006428249995224178,919863296,0.2734375
cifar10,ssb-v1,0.7,16,1,57,0.011577541998121887,920977408,0.28125
cifar10,ssb-v1,0.7,16,1,58,0.01706529200600926,922517504,0.265625
cifar10,ssb-v1,0.7,16,1,59,0.006074332995922305,923090944,0.28125
cifar10,ssb-v1,0.7,16,1,60,0.016079542008810677,925581312,0.265625
cifar10,ssb-v1,0.7,16,1,61,0.01641495899821166,929382400,0.234375
cifar10,ssb-v1,0.7,16,1,62,0.011515834004967473,930693120,0.2734375
cifar10,ssb-v1,0.7,16,1,63,0.01783458300633356,933986304,0.2734375
cifar10,ssb-v1,0.7,16,1,64,0.01143558400508482,935411712,0.2109375
cifar10,ssb-v1,0.7,16,1,65,0.011496999999508262,936968192,0.296875
cifar10,ssb-v1,0.7,16,1,66,0.011121290997834876,938491904,0.2109375
cifar10,ssb-v1,0.7,16,1,67,0.005898916992009617,938491904,0.28125
cifar10,ssb-v1,0.7,16,1,68,0.011218915999052115,941195264,0.2578125
cifar10,ssb-v1,0.7,16,1,69,0.011784791000536643,943521792,0.2578125
cifar10,ssb-v1,0.7,16,1,70,0.006907000002684072,943521792,0.2578125
cifar10,ssb-v1,0.7,16,1,71,0.016027707999455743,945668096,0.2890625
cifar10,ssb-v1,0.7,16,1,72,0.015533917001448572,948027392,0.25
cifar10,ssb-v1,0.7,16,1,73,0.011393207998480648,949190656,0.25
cifar10,ssb-v1,0.7,16,1,74,0.012259708004421555,952041472,0.25
cifar10,ssb-v1,0.7,16,1,75,0.005949833997874521,952385536,0.2734375
cifar10,ssb-v1,0.7,16,1,76,0.016412666998803616,954728448,0.34375
cifar10,ssb-v1,0.7,16,1,77,0.005971666003460996,954728448,0.3046875
cifar10,ssb-v1,0.7,16,1,78,0.005925042001763359,954728448,0.3046875
cifar10,ssb-v1,0.7,16,1,79,0.012156540993601084,955826176,0.3046875
cifar10,ssb-v1,0.7,16,1,80,0.01108041699626483,957317120,0.265625
cifar10,ssb-v1,0.7,16,1,81,0.021396041993284598,961658880,0.3671875
cifar10,ssb-v1,0.7,16,1,82,0.00724574999185279,961658880,0.34375
cifar10,ssb-v1,0.7,16,1,83,0.006036249993485399,963117056,0.328125
cifar10,ssb-v1,0.7,16,1,84,0.011897582997335121,965443584,0.296875
cifar10,ssb-v1,0.7,16,1,85,0.005909500003326684,965902336,0.234375
cifar10,ssb-v1,0.7,16,1,86,0.011869666006532498,966737920,0.28125
cifar10,ssb-v1,0.7,16,1,87,0.006268790995818563,966754304,0.234375
cifar10,ssb-v1,0.7,16,1,88,0.005926583005930297,966754304,0.3203125
cifar10,ssb-v1,0.7,16,1,89,0.006016459010425024,967196672,0.2734375
cifar10,ssb-v1,0.7,16,1,90,0.01330624999536667,968032256,0.34375
cifar10,ssb-v1,0.7,16,1,91,0.005975874999421649,968261632,0.34375
cifar10,ssb-v1,0.7,16,1,92,0.0060432919999584556,968261632,0.234375
cifar10,ssb-v1,0.7,16,1,93,0.006526915996801108,968261632,0.3515625
cifar10,ssb-v1,0.7,16,1,94,0.012386125003104098,969555968,0.3671875
cifar10,ssb-v1,0.7,16,1,95,0.005906958002015017,969801728,0.265625
cifar10,ssb-v1,0.7,16,1,96,0.005810834001749754,970752000,0.234375
cifar10,ssb-v1,0.7,16,1,97,0.005816375007270835,971014144,0.265625
cifar10,ssb-v1,0.7,16,1,98,0.013126582998665981,971833344,0.3046875
cifar10,ssb-v1,0.7,16,1,99,0.01099087500188034,972652544,0.3515625
cifar10,ssb-v1,0.7,16,1,100,0.010912416997598484,974127104,0.34375
cifar10,ssb-v1,0.7,16,1,101,0.005917957998462953,974192640,0.2890625
cifar10,ssb-v1,0.7,16,1,102,0.01120245800120756,976453632,0.2265625
cifar10,ssb-v1,0.7,16,1,103,0.017068082990590483,977895424,0.3125
cifar10,ssb-v1,0.7,16,1,104,0.00600029100314714,978960384,0.3359375
cifar10,ssb-v1,0.7,16,1,105,0.011280332997557707,980041728,0.40625
cifar10,ssb-v1,0.7,16,1,106,0.006441000004997477,980271104,0.3359375
cifar10,ssb-v1,0.7,16,1,107,0.011112041989690624,981106688,0.328125
cifar10,ssb-v1,0.7,16,1,108,0.005984333009109832,981811200,0.2265625
cifar10,ssb-v1,0.7,16,1,109,0.006131749993073754,982056960,0.3046875
cifar10,ssb-v1,0.7,16,1,110,0.005959875008556992,982073344,0.3203125
cifar10,ssb-v1,0.7,16,1,111,0.005825500003993511,982073344,0.2265625
cifar10,ssb-v1,0.7,16,1,112,0.012270040999283083,982974464,0.328125
cifar10,ssb-v1,0.7,16,1,113,0.01174529099080246,983793664,0.359375
cifar10,ssb-v1,0.7,16,1,114,0.011798167004599236,986120192,0.234375
cifar10,ssb-v1,0.7,16,1,115,0.01104137500806246,988348416,0.34375
cifar10,ssb-v1,0.7,16,1,116,0.005912915992666967,988381184,0.2890625
cifar10,ssb-v1,0.7,16,1,117,0.01164158400206361,989364224,0.34375
cifar10,ssb-v1,0.7,16,1,118,0.011628834006842226,990461952,0.2578125
cifar10,ssb-v1,0.7,16,1,119,0.01078058399434667,991608832,0.3828125
cifar10,ssb-v1,0.7,16,1,120,0.00599170800705906,992100352,0.3203125
cifar10,ssb-v1,0.7,16,1,121,0.011280082995654084,993624064,0.2578125
cifar10,ssb-v1,0.7,16,1,122,0.016957207990344614,995721216,0.296875
cifar10,ssb-v1,0.7,16,1,123,0.011104416000307538,998014976,0.203125
cifar10,ssb-v1,0.7,16,1,124,0.00592349999351427,998178816,0.3125
cifar10,ssb-v1,0.7,16,1,125,0.005864708000444807,998178816,0.296875
cifar10,ssb-v1,0.7,16,1,126,0.005862791993422434,998195200,0.328125
cifar10,ssb-v1,0.7,16,1,127,0.005968875004327856,998195200,0.296875
cifar10,ssb-v1,0.7,16,1,128,0.007767707997118123,998195200,0.3359375
cifar10,ssb-v1,0.7,16,1,129,0.016171458002645522,1000275968,0.3203125
cifar10,ssb-v1,0.7,16,1,130,0.015141542011406273,1001111552,0.28125
cifar10,ssb-v1,0.7,16,1,131,0.013986624995595776,1001963520,0.3203125
cifar10,ssb-v1,0.7,16,1,132,0.011476874991785735,1003978752,0.3203125
cifar10,ssb-v1,0.7,16,1,133,0.005859084005351178,1004388352,0.2890625
cifar10,ssb-v1,0.7,16,1,134,0.005797833000542596,1004388352,0.2890625
cifar10,ssb-v1,0.7,16,1,135,0.0058240420039510354,1004388352,0.3046875
cifar10,ssb-v1,0.7,16,1,136,0.011547500005690381,1006747648,0.3359375
cifar10,ssb-v1,0.7,16,1,137,0.006013541002175771,1007009792,0.3515625
cifar10,ssb-v1,0.7,16,1,138,0.005920041992794722,1007009792,0.2421875
cifar10,ssb-v1,0.7,16,1,139,0.011676750000333413,1007796224,0.2734375
cifar10,ssb-v1,0.7,16,1,140,0.011302749990136363,1009532928,0.3046875
cifar10,ssb-v1,0.7,16,1,141,0.005816250006319024,1010122752,0.3515625
cifar10,ssb-v1,0.7,16,1,142,0.006091333998483606,1010122752,0.34375
cifar10,ssb-v1,0.7,16,1,143,0.005711416000849567,1010122752,0.2890625
cifar10,ssb-v1,0.7,16,1,144,0.005874666996533051,1010139136,0.296875
cifar10,ssb-v1,0.7,16,1,145,0.005928707993007265,1010139136,0.3125
cifar10,ssb-v1,0.7,16,1,146,0.005807708002976142,1010139136,0.3046875
cifar10,ssb-v1,0.7,16,1,147,0.006024874994182028,1010139136,0.3203125
cifar10,ssb-v1,0.7,16,1,148,0.012470499990740791,1010941952,0.34375
cifar10,ssb-v1,0.7,16,1,149,0.0057815409963950515,1011892224,0.2265625
cifar10,ssb-v1,0.7,16,1,150,0.00587095798982773,1012318208,0.28125
cifar10,ssb-v1,0.7,16,1,151,0.005939208000199869,1012318208,0.3125
cifar10,ssb-v1,0.7,16,1,152,0.012128332993597724,1013235712,0.3125
cifar10,ssb-v1,0.7,16,1,153,0.005820042002596892,1013497856,0.21875
cifar10,ssb-v1,0.7,16,1,154,0.005769416005932726,1013760000,0.28125
cifar10,ssb-v1,0.7,16,1,155,0.0058785419969353825,1013760000,0.3515625
cifar10,ssb-v1,0.7,16,1,156,0.012009291996946558,1014546432,0.28125
cifar10,ssb-v1,0.7,16,1,157,0.005762165994383395,1014546432,0.34375
cifar10,ssb-v1,0.7,16,1,158,0.011192667006980628,1015808000,0.203125
cifar10,ssb-v1,0.7,16,1,159,0.006218125010491349,1015808000,0.265625
cifar10,ssb-v1,0.7,16,1,160,0.012328249998972751,1017053184,0.2421875
cifar10,ssb-v1,0.7,16,1,161,0.006623125009355135,1017053184,0.28125
cifar10,ssb-v1,0.7,16,1,162,0.005786708003142849,1017053184,0.2421875
cifar10,ssb-v1,0.7,16,1,163,0.005902416989556514,1018232832,0.25
