run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,0,0.029502333025448024,0.029342041991185397,706314240,0.1015625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,1,0.003064832999370992,0.0028476250008679926,719536128,0.1171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,2,0.0025048330426216125,0.001645500015001744,721289216,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,3,0.001348291989415884,0.0014860420487821102,722862080,0.0859375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,4,0.001405875023920089,0.0015921660233289003,724418560,0.109375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,5,0.0012823750148527324,0.0015418329858221114,724484096,0.125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,6,0.0019120830111205578,0.0014593329979106784,724484096,0.09375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,7,0.0018342919647693634,0.0018262079684063792,724484096,0.1484375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,8,0.0013360410230234265,0.0015799589455127716,724484096,0.109375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,9,0.0013135410263203084,0.0015618340112268925,724484096,0.140625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,10,0.0012734580086544156,0.0014636249979957938,724484096,0.1171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,11,0.0013241249835118651,0.0015271669835783541,724484096,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,12,0.0013936670147813857,0.0016525830142199993,724484096,0.078125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,13,0.001310208986978978,0.0015632910071872175,724484096,0.09375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,14,0.0013284169835969806,0.0015037080156616867,724484096,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,15,0.0013912499998696148,0.0014587079640477896,724484096,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,16,0.0013970409636385739,0.0015630419948138297,724484096,0.1484375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,17,0.0012930409866385162,0.0015616659657098353,724484096,0.1328125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,18,0.0013202920090407133,0.00149779103230685,724484096,0.25
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,19,0.0013811669778078794,0.0014518750249408185,724484096,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,20,0.0013920830097049475,0.001564708014484495,724484096,0.2578125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,21,0.0013344580074772239,0.0015342499827966094,724484096,0.1796875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,22,0.0014074580394662917,0.0016178750083781779,724484096,0.1328125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,23,0.0012855840031988919,0.0015795000363141298,724484096,0.140625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,24,0.001326541998423636,0.001548458996694535,724500480,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,25,0.0013383750338107347,0.0015494159888476133,724500480,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,26,0.0012807080056518316,0.0014453339972533286,724500480,0.0703125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,27,0.0013214170467108488,0.0014409589930437505,724500480,0.140625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,28,0.0013695829547941685,0.0014441250241361558,724516864,0.1796875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,29,0.001301666023209691,0.0015896669938229024,724598784,0.078125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,30,0.0012942500179633498,0.0014487500302493572,724598784,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,31,0.001416624989360571,0.001589749997947365,724615168,0.140625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,32,0.0013012500130571425,0.0015661249635741115,724615168,0.1328125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,33,0.0013427910162135959,0.001545832958072424,724615168,0.1015625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,34,0.0013830000534653664,0.0015605830121785402,724615168,0.203125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,35,0.0013301249709911644,0.001469832961447537,724631552,0.2265625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,36,0.0013313330127857625,0.0015403750003315508,724631552,0.25
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,37,0.0013879579491913319,0.0015577079611830413,724631552,0.2421875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,38,0.0013140829978510737,0.0014422499807551503,724631552,0.203125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,39,0.001334542001131922,0.0014397909981198609,724631552,0.2109375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,40,0.0013943749945610762,0.0015573329874314368,724631552,0.21875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,41,0.0013496660394594073,0.001444958965294063,724631552,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,42,0.0013669999898411334,0.0014238330186344683,724631552,0.1484375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,43,0.0013897499884478748,0.0015642090002074838,724631552,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,44,0.001272916968446225,0.0015313749900087714,724631552,0.1015625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,45,0.001320832991041243,0.0014268329832702875,726204416,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,46,0.001379750028718263,0.0015534579870291054,726335488,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,47,0.0012668329873122275,0.0014523750287480652,726335488,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,48,0.0013228330062702298,0.0015507919597439468,726335488,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,49,0.0013713749940507114,0.0015665420214645565,726335488,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,50,0.001300124975387007,0.0015536670107394457,726335488,0.234375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,51,0.001339290989562869,0.001498500001616776,726335488,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,52,0.0013812920078635216,0.0015577080193907022,726335488,0.2421875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,53,0.001289666979573667,0.0014208329957909882,726335488,0.1796875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,54,0.0013825840433128178,0.001557790965307504,726351872,0.265625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,55,0.0014027919969521463,0.0015634170267730951,726368256,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,56,0.001301957992836833,0.0014522909768857062,726368256,0.1484375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,57,0.0012899170396849513,0.001447874994482845,726384640,0.1328125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,58,0.0013098330236971378,0.0015504999901168048,726384640,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,59,0.0012863330193795264,0.0014324160292744637,726384640,0.140625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,60,0.0013184580020606518,0.0014583749580197036,726384640,0.1171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,61,0.0013678749673999846,0.0015429159975610673,726384640,0.1171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,62,0.0013249169569462538,0.001436249993275851,726384640,0.2578125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,63,0.0012794999638572335,0.0015359580283984542,726384640,0.21875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,64,0.001593249966390431,0.0015638330369256437,726384640,0.140625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,65,0.0013843750348314643,0.001447124988771975,726384640,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,66,0.0013275420060381293,0.0014213340473361313,726384640,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,67,0.0012954999692738056,0.0015093749971129,726384640,0.1875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,68,0.0013885409571230412,0.0014267920050770044,726384640,0.1796875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,69,0.0014045839780010283,0.0015423750155605376,726384640,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,70,0.0013699160190299153,0.0015809579635970294,726384640,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,71,0.001325167017057538,0.0014384580426849425,726384640,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,72,0.0013225000002421439,0.001540500030387193,726384640,0.2265625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,73,0.0013813329860568047,0.0015656669856980443,726384640,0.2265625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,74,0.0013111250009387732,0.0015320840175263584,726384640,0.140625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,75,0.001310250023379922,0.001512874965555966,726384640,0.1171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,76,0.0014162909938022494,0.0015509160002693534,726401024,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,77,0.0013747080229222775,0.001420249987859279,726401024,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,78,0.0013162500108592212,0.0014245000202208757,726401024,0.109375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,79,0.0012915420229546726,0.0014274580171331763,726401024,0.140625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,80,0.0012872499646618962,0.00140224996721372,726401024,0.1796875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,81,0.0013033750001341105,0.0015344999847002327,726401024,0.234375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,82,0.0013550409930758178,0.0014111250056885183,726401024,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,83,0.0012967499787919223,0.0015353329945355654,726401024,0.1484375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,84,0.0013785829651169479,0.0015449170023202896,726401024,0.21875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,85,0.0012999169994145632,0.001553166948724538,726401024,0.1875
