run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,0,0.060974708991125226,0.03654720901977271,717160448,0.0546875
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,1,0.013437874964438379,0.024441707995720208,738738176,0.125
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,2,0.010656667000148445,0.019070915994234383,747323392,0.0546875
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,3,0.007791417010594159,0.014202874968759716,750911488,0.1953125
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,4,0.008858082990627736,0.012613292026799172,757465088,0.15625
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,5,0.007072333013638854,0.01288158301031217,762429440,0.1015625
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,6,0.00929087499389425,0.017226458992809057,768049152,0.0390625
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,7,0.007790124975144863,0.013492208963725716,770981888,0.046875
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,8,0.007472499972209334,0.013161375012714416,776224768,0.0859375
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,9,0.003100041998550296,0.0032525829738005996,777437184,0.0703125
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,10,0.005085957993287593,0.008555208041798323,779780096,0.21875
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,11,0.00338533305330202,0.0030706669786013663,781352960,0.0703125
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,12,0.006095083022955805,0.00925104197813198,783941632,0.0625
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,13,0.007845374988391995,0.012784583028405905,787873792,0.0703125
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,14,0.007327583967708051,0.011055707989726216,790839296,0.0703125
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,15,0.004790916980709881,0.00842537498101592,793395200,0.109375
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,16,0.0027770419837906957,0.0029771249974146485,793411584,0.1171875
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,17,0.0027497499831952155,0.0030319159850478172,794656768,0.09375
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,18,0.0027934579993598163,0.0029567910241894424,794656768,0.09375
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,19,0.007975166023243219,0.0139919170178473,797016064,0.0390625
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,20,0.007351125008426607,0.013543375011067837,800194560,0.078125
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,21,0.0029176250100135803,0.003107625001575798,801685504,0.21875
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,22,0.00727845897199586,0.013762791990302503,805339136,0.125
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,23,0.0071454590070061386,0.014247458020690829,809910272,0.140625
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,24,0.007156917010433972,0.016055750020314008,813318144,0.2265625
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,25,0.002873541961889714,0.0030302919913083315,813776896,0.046875
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,26,0.008178042015060782,0.013673291017767042,816824320,0.1796875
dc9c7227159bbb6f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,27,0.002798750007059425,0.003003792022354901,818331648,0.1640625
