run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,0,0.054889916034881026,0.054269167012535036,678936576,0.0
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,1,0.004728958010673523,0.03972366597736254,697729024,0.03125
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,2,0.0038850840064696968,0.03606737498193979,705593344,0.015625
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,3,0.0032336669974029064,0.034275459009222686,711802880,0.0078125
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,4,0.003269125008955598,0.02818316698540002,718520320,0.0078125
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,5,0.0032238749554380774,0.029318374989088625,724058112,0.015625
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,6,0.003149790980387479,0.03247520898003131,730480640,0.046875
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,7,0.00318754103500396,0.027399333019275218,735526912,0.0234375
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,8,0.002788625017274171,0.027673250006046146,739360768,0.015625
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,9,0.002785624994430691,0.028133667015936226,744390656,0.015625
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,10,0.0027723339735530317,0.02677966601913795,749240320,0.0078125
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,11,0.0027931249933317304,0.027920041990000755,754515968,0.0
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,12,0.0033421670086681843,0.0231161669944413,757678080,0.0234375
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,13,0.003148415999021381,0.027527207974344492,761380864,0.015625
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,14,0.002766874968074262,0.022104249976109713,765345792,0.0234375
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,15,0.0028106250101700425,0.0170829999842681,766672896,0.0078125
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,16,0.0027756670024245977,0.017353000002913177,767918080,0.0234375
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,17,0.0027657499886117876,0.022385417018085718,772161536,0.0078125
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,18,0.002787292003631592,0.017346124979667366,774488064,0.015625
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,19,0.002775207976810634,0.022254000010434538,776683520,0.015625
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,20,0.0027473330264911056,0.022587333049159497,779567104,0.0078125
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,21,0.002766749996226281,0.022335832996759564,782008320,0.0
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,22,0.002775500004645437,0.02299075003247708,785547264,0.0234375
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,23,0.002787833975162357,0.017293333949055523,788660224,0.0
19976e7bac0bf0ce,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,24,0.002776042034383863,0.017481249989941716,790249472,0.0234375
