run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,0,0.06152966700028628,0.043491374992299825,717963264,0.1328125
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,1,0.013830249954480678,0.021410749992355704,737656832,0.1640625
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,2,0.01066379196709022,0.013177124958019704,741474304,0.1328125
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,3,0.006160708027891815,0.005250624963082373,742850560,0.1171875
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,4,0.008392042014747858,0.01002450002124533,745619456,0.1484375
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,5,0.012030625017359853,0.01859991595847532,751075328,0.1328125
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,6,0.008828707970678806,0.013245832989923656,754974720,0.171875
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,7,0.010246124991681427,0.01708012499148026,760872960,0.0703125
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,8,0.008276499982457608,0.013140499999281019,764592128,0.1171875
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,9,0.0085686250240542,0.013408750004600734,768884736,0.1796875
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,10,0.006229541031643748,0.009984291973523796,772636672,0.1640625
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,11,0.004843582981266081,0.0051473749917931855,772866048,0.140625
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,12,0.0038810839760117233,0.004651083028875291,774373376,0.09375
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,13,0.006618832994718105,0.009103124961256981,777715712,0.1796875
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,14,0.005984375020489097,0.009880792000330985,779042816,0.0859375
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,15,0.007965333003085107,0.012822958000469953,782729216,0.09375
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,16,0.006611791963223368,0.009086749982088804,784711680,0.2578125
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,17,0.004995166033040732,0.00499954103725031,784859136,0.140625
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,18,0.0074280829867348075,0.010246541001833975,787906560,0.109375
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,19,0.004266124975401908,0.005073083972092718,788119552,0.15625
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,20,0.004175707988906652,0.005156333965715021,788332544,0.1484375
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,21,0.006502790958620608,0.009348082996439189,790855680,0.1171875
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,22,0.004196041962131858,0.005088916979730129,791052288,0.109375
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,23,0.0047720419825054705,0.004967375018168241,791232512,0.15625
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,24,0.004310332995373756,0.0046081250184215605,791805952,0.1015625
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,25,0.004333333985414356,0.004989583045244217,791822336,0.2265625
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,26,0.00440458400407806,0.004724457976408303,793395200,0.2265625
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,27,0.004502249998040497,0.004902792046777904,793395200,0.203125
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,28,0.00739508296828717,0.01038679201155901,794476544,0.1640625
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,29,0.0059082499938085675,0.00891608401434496,795836416,0.203125
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,30,0.004820041998755187,0.00500945805106312,796098560,0.140625
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,31,0.004238832974806428,0.0050685410387814045,796934144,0.171875
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,32,0.004528584016952664,0.005070790997706354,796934144,0.15625
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,33,0.004066541965585202,0.004748958977870643,796934144,0.2109375
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,34,0.004387124965433031,0.0050221249694004655,796950528,0.1015625
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,35,0.004322291002608836,0.004803458985406905,796966912,0.1875
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,36,0.0046499999589286745,0.005016667011659592,797622272,0.1484375
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,37,0.004583458008710295,0.005394583975430578,797622272,0.2734375
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,38,0.004553999984636903,0.005271958012599498,797622272,0.1484375
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,39,0.0045780829968862236,0.005123624985571951,797622272,0.1953125
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,40,0.004257499997038394,0.004881666041910648,797622272,0.2421875
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,41,0.004979582969099283,0.005177290993742645,797622272,0.2734375
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,42,0.004405999963637441,0.004796041990630329,797622272,0.21875
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,43,0.007215791032649577,0.009265458036679775,798818304,0.2109375
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,44,0.004008040996268392,0.004753083980176598,798982144,0.1875
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,45,0.004307374998461455,0.0050072919693775475,798998528,0.21875
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,46,0.006349332979880273,0.010333582991734147,800079872,0.140625
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,47,0.00397112499922514,0.004931250005029142,800931840,0.2109375
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,48,0.00433429196709767,0.004976750002242625,801243136,0.2421875
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,49,0.006660957995336503,0.012824916979297996,802209792,0.1875
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,50,0.005253500014077872,0.0050105840200558305,802504704,0.21875
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,51,0.004256624961271882,0.0047462909715250134,803586048,0.328125
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,52,0.003991540987044573,0.004836250038351864,803782656,0.3125
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,53,0.0046880419831722975,0.005114833009429276,803782656,0.296875
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,54,0.0046301669790409505,0.005047000013291836,803799040,0.265625
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,55,0.004425375023856759,0.005098833004012704,803799040,0.3359375
591712b486371fdb,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,56,0.004569499986246228,0.005203582986723632,803815424,0.21875
