run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c9f8c8fdf25d9178,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,0,0.05387208302272484,0.07003066700417548,483803136,0.1015625
c9f8c8fdf25d9178,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,1,0.007386541983578354,0.011903958977200091,500137984,0.2265625
c9f8c8fdf25d9178,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,2,0.006852458987850696,0.009595084004104137,502398976,0.140625
c9f8c8fdf25d9178,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,3,0.0041331659886054695,0.004020749998744577,502923264,0.1640625
c9f8c8fdf25d9178,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,4,0.005609833053313196,0.00887404102832079,504840192,0.078125
c9f8c8fdf25d9178,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,5,0.005363958014640957,0.008645624970085919,506675200,0.40625
c9f8c8fdf25d9178,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,6,0.005879166012164205,0.00850762496702373,508936192,0.28125
c9f8c8fdf25d9178,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,7,0.0026163749862462282,0.0035734580014832318,509296640,0.1015625
c9f8c8fdf25d9178,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,8,0.004673084011301398,0.008185874961782247,511426560,0.1015625
c9f8c8fdf25d9178,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,9,0.002633916970808059,0.003653166990261525,511787008,0.53125
c9f8c8fdf25d9178,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,10,0.0026253749965690076,0.003606292011681944,512147456,0.5078125
c9f8c8fdf25d9178,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,11,0.005479459010530263,0.008868874981999397,513425408,0.5625
c9f8c8fdf25d9178,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,12,0.00487691699527204,0.008410958049353212,515194880,0.515625
c9f8c8fdf25d9178,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,13,0.005014166992623359,0.008613332989625633,517603328,0.1015625
c9f8c8fdf25d9178,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,14,0.0028453750419430435,0.0037007920327596366,517947392,0.546875
