dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,6,1,0,0.03741129199624993,476299264,0.09375
kmnist,ssb-v1,0.3,6,1,1,0.023921124986372888,495517696,0.171875
kmnist,ssb-v1,0.3,6,1,2,0.017388250009389594,501104640,0.203125
kmnist,ssb-v1,0.3,6,1,3,0.02215754200005904,508067840,0.1875
kmnist,ssb-v1,0.3,6,1,4,0.021140541997738183,514670592,0.296875
kmnist,ssb-v1,0.3,6,1,5,0.02225541599909775,521601024,0.3828125
kmnist,ssb-v1,0.3,6,1,6,0.01163724999059923,525139968,0.3046875
kmnist,ssb-v1,0.3,6,1,7,0.01635645900387317,529727488,0.3203125
kmnist,ssb-v1,0.3,6,1,8,0.013183999981265515,532840448,0.34375
kmnist,ssb-v1,0.3,6,1,9,0.007012582995230332,534118400,0.3828125
kmnist,ssb-v1,0.3,6,1,10,0.01638799998909235,538689536,0.4765625
kmnist,ssb-v1,0.3,6,1,11,0.018133208010112867,543506432,0.40625
kmnist,ssb-v1,0.3,6,1,12,0.01724595797713846,548143104,0.390625
kmnist,ssb-v1,0.3,6,1,13,0.01730579198920168,552878080,0.4296875
kmnist,ssb-v1,0.3,6,1,14,0.0033805000130087137,553238528,0.4296875
kmnist,ssb-v1,0.3,6,1,15,0.002249084005597979,553467904,0.4140625
kmnist,ssb-v1,0.3,6,1,16,0.0072522500122431666,554614784,0.46875
kmnist,ssb-v1,0.3,6,1,17,0.010890291014220566,557645824,0.4609375
kmnist,ssb-v1,0.3,6,1,18,0.011106416000984609,560021504,0.421875
kmnist,ssb-v1,0.3,6,1,19,0.01161087499349378,563101696,0.4609375
kmnist,ssb-v1,0.3,6,1,20,0.0076232080173213035,564969472,0.5390625
kmnist,ssb-v1,0.3,6,1,21,0.01671554197673686,569262080,0.5625
kmnist,ssb-v1,0.3,6,1,22,0.008518209011526778,570605568,0.5390625
kmnist,ssb-v1,0.3,6,1,23,0.0028455000137910247,570982400,0.484375
kmnist,ssb-v1,0.3,6,1,24,0.012075708014890552,574193664,0.375
kmnist,ssb-v1,0.3,6,1,25,0.011722458992153406,577142784,0.4375
kmnist,ssb-v1,0.3,6,1,26,0.012258625007234514,580222976,0.40625
kmnist,ssb-v1,0.3,6,1,27,0.007331667002290487,581779456,0.515625
kmnist,ssb-v1,0.3,6,1,28,0.007166540977777913,583237632,0.5546875
kmnist,ssb-v1,0.3,6,1,29,0.011508541996590793,586743808,0.4375
kmnist,ssb-v1,0.3,6,1,30,0.006834667001385242,588398592,0.3828125
kmnist,ssb-v1,0.3,6,1,31,0.001957959000719711,588759040,0.3203125
kmnist,ssb-v1,0.3,6,1,32,0.011261665989877656,591691776,0.484375
kmnist,ssb-v1,0.3,6,1,33,0.011408874997869134,594608128,0.515625
kmnist,ssb-v1,0.3,6,1,34,0.007559542020317167,596377600,0.5859375
kmnist,ssb-v1,0.3,6,1,35,0.011542332998942584,599408640,0.4453125
kmnist,ssb-v1,0.3,6,1,36,0.0026166249881498516,599752704,0.453125
kmnist,ssb-v1,0.3,6,1,37,0.011993583000730723,602456064,0.3671875
kmnist,ssb-v1,0.3,6,1,38,0.044726791995344684,606846976,0.3828125
kmnist,ssb-v1,0.3,6,1,39,0.01239724998595193,609746944,0.25
kmnist,ssb-v1,0.3,6,1,40,0.007600584009196609,611827712,0.296875
kmnist,ssb-v1,0.3,6,1,41,0.0072829579876270145,613466112,0.28125
kmnist,ssb-v1,0.3,6,1,42,0.01168416699510999,616464384,0.3984375
kmnist,ssb-v1,0.3,6,1,43,0.007184999994933605,618299392,0.375
kmnist,ssb-v1,0.3,6,1,44,0.0029072079923935235,618643456,0.4921875
kmnist,ssb-v1,0.3,6,1,45,0.01233820800553076,621346816,0.4453125
kmnist,ssb-v1,0.3,6,1,46,0.0028279160032980144,621346816,0.4609375
kmnist,ssb-v1,0.3,6,1,47,0.0072102079866454005,623198208,0.421875
kmnist,ssb-v1,0.3,6,1,48,0.0025919580075424165,623198208,0.4296875
kmnist,ssb-v1,0.3,6,1,49,0.002391709014773369,623542272,0.34375
kmnist,ssb-v1,0.3,6,1,50,0.012035417021252215,625672192,0.46875
kmnist,ssb-v1,0.3,6,1,51,0.017448749975301325,630243328,0.421875
kmnist,ssb-v1,0.3,6,1,52,0.0070502499875146896,632111104,0.59375
kmnist,ssb-v1,0.3,6,1,53,0.002549708995502442,632455168,0.5546875
kmnist,ssb-v1,0.3,6,1,54,0.0028544160013552755,632487936,0.609375
kmnist,ssb-v1,0.3,6,1,55,0.007117667002603412,633847808,0.578125
kmnist,ssb-v1,0.3,6,1,56,0.007077291986206546,634863616,0.5625
kmnist,ssb-v1,0.3,6,1,57,0.01171350001823157,638009344,0.4375
kmnist,ssb-v1,0.3,6,1,58,0.0019185419951099902,638517248,0.3203125
kmnist,ssb-v1,0.3,6,1,59,0.007129542005714029,639909888,0.40625
kmnist,ssb-v1,0.3,6,1,60,0.0071439169987570494,641335296,0.3515625
kmnist,ssb-v1,0.3,6,1,61,0.012634624989004806,644333568,0.4921875
kmnist,ssb-v1,0.3,6,1,62,0.0075210839859209955,645988352,0.4921875
kmnist,ssb-v1,0.3,6,1,63,0.0078070829913485795,647397376,0.4453125
kmnist,ssb-v1,0.3,6,1,64,0.0020227500062901527,647774208,0.34375
kmnist,ssb-v1,0.3,6,1,65,0.006821165996370837,649019392,0.3203125
kmnist,ssb-v1,0.3,6,1,66,0.006825083983130753,650788864,0.2734375
kmnist,ssb-v1,0.3,6,1,67,0.007259834004798904,652115968,0.34375
kmnist,ssb-v1,0.3,6,1,68,0.0019583750108722597,652460032,0.4296875
kmnist,ssb-v1,0.3,6,1,69,0.007007042004261166,653787136,0.5078125
kmnist,ssb-v1,0.3,6,1,70,0.0019885830115526915,654131200,0.53125
kmnist,ssb-v1,0.3,6,1,71,0.0020973750215489417,654344192,0.4921875
kmnist,ssb-v1,0.3,6,1,72,0.007325791986659169,655376384,0.5078125
kmnist,ssb-v1,0.3,6,1,73,0.0019733330118469894,655605760,0.6484375
kmnist,ssb-v1,0.3,6,1,74,0.006888582982355729,657375232,0.4921875
kmnist,ssb-v1,0.3,6,1,75,0.0075373750005383044,658407424,0.453125
kmnist,ssb-v1,0.3,6,1,76,0.0123359159915708,661209088,0.3515625
kmnist,ssb-v1,0.3,6,1,77,0.007485417008865625,663191552,0.34375
kmnist,ssb-v1,0.3,6,1,78,0.0029220829892437905,663207936,0.328125
kmnist,ssb-v1,0.3,6,1,79,0.0028914159920532256,663568384,0.3828125
kmnist,ssb-v1,0.3,6,1,80,0.0020807500113733113,663568384,0.515625
kmnist,ssb-v1,0.3,6,1,81,0.0019848330121021718,663568384,0.5234375
