run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,0,1,0.002493958978448063,0.019763249991228804,472694784,0.09375,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,1,2,0.0004409580142237246,0.0006549579848069698,484687872,0.1640625,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,2,3,0.00039620898314751685,0.0005852080066688359,485031936,0.3203125,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,3,4,0.0003759999817702919,0.0010449999826960266,485064704,0.3046875,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,4,5,0.0003675839980132878,0.00047487500705756247,485081088,0.484375,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,5,6,0.0003784589935094118,0.00047433297731913626,485523456,0.4375,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,6,7,0.00036508298944681883,0.00048424999113194644,485851136,0.5859375,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,7,8,0.0003499590093269944,0.00045595801202580333,485867520,0.53125,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,8,9,0.000359041994670406,0.00047058300697244704,485867520,0.546875,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,9,10,0.0003783749998547137,0.000475959008326754,485949440,0.6953125,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,10,11,0.0003672500024549663,0.0004877499886788428,486293504,0.59375,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,11,12,0.00035512499744072556,0.0004888340190518647,486309888,0.6171875,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,12,13,0.0003558330063242465,0.00047195900697261095,486342656,0.7265625,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,13,14,0.000384749990189448,0.0004656249948311597,486342656,0.65625,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,14,15,0.0003655829932540655,0.0004743750032503158,486359040,0.6796875,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,15,16,0.0003744589921552688,0.0004725829930976033,486359040,0.7265625,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,16,17,0.000349667010596022,0.0004419999895617366,486359040,0.6953125,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,17,18,0.00034508301177993417,0.0004427499952726066,486768640,0.6953125,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,18,19,0.00034404199686832726,0.00046870901132933795,486768640,0.6484375,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,19,20,0.0003431249933782965,0.0005579590215347707,486768640,0.71875,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,20,21,0.0003447089984547347,0.00047229198389686644,486768640,0.7578125,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,21,22,0.0003493329859338701,0.0004675840027630329,486768640,0.78125,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,22,23,0.0003692079917527735,0.0004754170076921582,486768640,0.8203125,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,23,24,0.00037370799691416323,0.00047670898493379354,486768640,0.84375,0,1,ae1302f52fe5,ae1302f52fe5
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,24,25,0.0003892090171575546,0.0004604589776135981,486785024,0.7578125,1,2,ae1302f52fe5,5c06c5cf7831
c91b9dbcec296527,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,3,1,25,26,0.0003674580075312406,0.0004974170005880296,486817792,0.390625,0,2,5c06c5cf7831,5c06c5cf7831
