run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,0,0.08019695797702298,0.06504679197678342,721141760,0.125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,1,0.008107708010356873,0.03669933305354789,743292928,0.109375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,2,0.0060769590199925005,0.021431583969388157,746717184,0.125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,3,0.005769542010966688,0.025691666989587247,750518272,0.0859375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,4,0.005816082993987948,0.025221000018063933,755073024,0.0859375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,5,0.005778541963081807,0.019508708035573363,759234560,0.1015625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,6,0.0061177919851616025,0.02453695802250877,762544128,0.1953125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,7,0.0060504169669002295,0.023849916993640363,765116416,0.15625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,8,0.005744916037656367,0.0252019579638727,769294336,0.1015625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,9,0.006128792010713369,0.019963375001680106,771899392,0.125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,10,0.006147332955151796,0.02000374998897314,772915200,0.109375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,11,0.006110124988481402,0.02620175003539771,776273920,0.09375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,12,0.006169875035993755,0.020632041967473924,778911744,0.1953125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,13,0.006127708009444177,0.02138716698391363,780353536,0.1328125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,14,0.006162207981105894,0.024896499991882592,782761984,0.1875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,15,0.00611374998698011,0.016559041978325695,784285696,0.1640625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,16,0.006009374978020787,0.02093141700606793,785170432,0.1015625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,17,0.006057417020201683,0.016270541993435472,785350656,0.15625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,18,0.006241334020160139,0.020964291994459927,786317312,0.15625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,19,0.005752582976128906,0.0208004160085693,787496960,0.203125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,20,0.005703874980099499,0.02485408296342939,789970944,0.203125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,21,0.006110415968578309,0.01485433301422745,790020096,0.25
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,22,0.005752166034653783,0.014897999993991107,791642112,0.1484375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,23,0.006081874947994947,0.014790625020395964,791642112,0.21875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,24,0.005759624997153878,0.014690167037770152,791642112,0.265625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,25,0.005743124987930059,0.02169366698944941,793903104,0.2265625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,26,0.005760791013017297,0.014950000040698797,794099712,0.140625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,27,0.005714209051802754,0.020733208977617323,794968064,0.2734375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,28,0.005737417028285563,0.014891666010953486,794968064,0.21875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,29,0.005708582990337163,0.014641667017713189,795541504,0.234375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,30,0.005746499984525144,0.014890541031491011,795541504,0.234375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,31,0.005721083027310669,0.014636749983765185,795541504,0.1796875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,32,0.005706875002942979,0.014856249967124313,795541504,0.171875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,33,0.0057837500353343785,0.014958375017158687,795541504,0.21875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,34,0.005750915966928005,0.015340417041443288,796049408,0.2109375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,35,0.005726166011299938,0.021070374990813434,796901376,0.234375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,36,0.005768541945144534,0.02086162503110245,797704192,0.203125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,37,0.006075582990888506,0.014978291001170874,798228480,0.2109375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,38,0.006211833038832992,0.014817124989349395,798228480,0.25
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,39,0.006107083987444639,0.014691875025164336,799178752,0.21875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,40,0.006263541989028454,0.014752125018276274,799178752,0.1875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,41,0.005699832981918007,0.0215974579914473,799981568,0.2421875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,42,0.006128958018962294,0.014836249989457428,800243712,0.171875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,43,0.005739332991652191,0.020783499989192933,801472512,0.2421875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,44,0.0060975830419920385,0.014958124957047403,801488896,0.21875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,45,0.006048832961823791,0.014681250031571835,801964032,0.265625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,46,0.005994167004246265,0.01466570800403133,801964032,0.34375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,47,0.005732332996558398,0.015100624994374812,801980416,0.265625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,48,0.005691458994988352,0.014680249965749681,801980416,0.203125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,49,0.005728749965783209,0.014862667012494057,801980416,0.328125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,50,0.005712584010325372,0.014815500006079674,801980416,0.328125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,51,0.006036875012796372,0.021660541999153793,803094528,0.296875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,52,0.005714084021747112,0.014933459053281695,803094528,0.2265625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,53,0.006071167008485645,0.014836749993264675,803504128,0.3515625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,54,0.006009707984048873,0.01515620801365003,803504128,0.28125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,55,0.006347457994706929,0.02123804099392146,804306944,0.265625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,56,0.006268583994824439,0.020447959017474204,805060608,0.2890625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,57,0.006103541003540158,0.014990041963756084,805060608,0.2578125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,58,0.006261000002268702,0.014863958989735693,805076992,0.34375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,59,0.006087791989557445,0.02168050000909716,805994496,0.3046875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,60,0.0060946670128032565,0.015081874968018383,807321600,0.25
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,61,0.006071165960747749,0.014770708978176117,807321600,0.3515625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,62,0.00610924995271489,0.01516987499780953,807321600,0.265625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,63,0.006077041034586728,0.021634833014104515,809369600,0.28125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,64,0.00611224997555837,0.015140334027819335,809680896,0.25
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,65,0.006096250028349459,0.014863166026771069,810041344,0.3203125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,66,0.006338000006508082,0.014978124992921948,810041344,0.28125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,67,0.0057410000008530915,0.014913541032001376,810041344,0.3046875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,68,0.006064917019102722,0.014529958018101752,810041344,0.359375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,69,0.006022416986525059,0.014739833946805447,810041344,0.2890625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,70,0.005706458003260195,0.014785834006033838,810041344,0.2578125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,71,0.005715209001209587,0.014803499972913414,810041344,0.28125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,72,0.005708375014364719,0.014929041964933276,810057728,0.34375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,73,0.005723208014387637,0.014864791999571025,810090496,0.359375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,74,0.006066541012842208,0.014800957986153662,810090496,0.234375
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,75,0.0060182500164955854,0.014735582983121276,810090496,0.3046875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,76,0.006211082974914461,0.015191832964774221,810090496,0.2890625
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,77,0.005715792009141296,0.014776624972000718,810090496,0.2578125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,78,0.0056979170185513794,0.014950542012229562,810090496,0.28125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,79,0.005697208980564028,0.02151145797688514,810893312,0.2578125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,80,0.006068499991670251,0.014920375018846244,810942464,0.3046875
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,81,0.006246541975997388,0.014742249972186983,811646976,0.328125
96b3eb0c3bc7989c,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,82,0.0057479580282233655,0.01468233298510313,811646976,0.3203125
