run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,0,0.005525208078324795,0.04007895907852799,682131456,0.0078125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,1,0.0016161249950528145,0.0021130830282345414,696877056,0.03125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,2,0.001579541014507413,0.002177916932851076,698384384,0.03125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,3,0.001631709048524499,0.0020756670273840427,699957248,0.0234375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,4,0.001587625010870397,0.002240208094008267,699957248,0.015625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,5,0.0016134590841829777,0.002219374990090728,699990016,0.0234375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,6,0.0015782089903950691,0.0020889999577775598,699957248,0.0546875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,7,0.0015419170958921313,0.001997959101572633,699957248,0.0078125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,8,0.0015245000831782818,0.0020097909728065133,699957248,0.03125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,9,0.0015493329847231507,0.0019982910016551614,699957248,0.015625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,10,0.0015613329596817493,0.0020465420093387365,700055552,0.0
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,11,0.0016509159468114376,0.0020387909607961774,700055552,0.0234375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,12,0.0015490840887650847,0.002083249972201884,700071936,0.0078125
