run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,0,0.08857712498866022,0.05671108397655189,717717504,0.09375
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,1,0.008125291031319648,0.03054433298530057,740917248,0.078125
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,2,0.00884883402613923,0.03615195897873491,747470848,0.09375
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,3,0.006478916970081627,0.019899124978110194,750551040,0.0703125
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,4,0.0060819999780505896,0.01900662499247119,752287744,0.0859375
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,5,0.006123083003330976,0.019376375013962388,755073024,0.0703125
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,6,0.0061279580113478005,0.019016042002476752,756105216,0.1484375
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,7,0.006124167004600167,0.023907083028461784,758956032,0.1328125
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,8,0.005723042006138712,0.01357524999184534,759300096,0.09375
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,9,0.006074959004763514,0.018543291022069752,759988224,0.109375
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,10,0.00612049998017028,0.013718332978896797,761020416,0.140625
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,11,0.00597112497780472,0.013150000013411045,761020416,0.109375
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,12,0.006096708995755762,0.014763250015676022,761020416,0.125
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,13,0.005700040957890451,0.019783791969530284,762167296,0.109375
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,14,0.005724458023905754,0.013718957954552025,762167296,0.09375
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,15,0.005721249966882169,0.02040791598847136,763265024,0.0703125
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,16,0.0060919169918634,0.013747500022873282,763723776,0.109375
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,17,0.005718374974094331,0.01364866696530953,764297216,0.125
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,18,0.005991083977278322,0.014534166024532169,764297216,0.1328125
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,19,0.005705082963686436,0.020445958012714982,765411328,0.140625
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,20,0.006120167032349855,0.01736883301055059,766246912,0.0703125
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,21,0.006109624984674156,0.019045665976591408,768131072,0.0546875
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,22,0.006079957995098084,0.013558499980717897,768131072,0.125
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,23,0.006179500021971762,0.01997279195347801,769212416,0.1171875
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,24,0.006077707977965474,0.01880245900247246,770457600,0.109375
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,25,0.0057272909907624125,0.01427729200804606,770457600,0.0625
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,26,0.006093083007726818,0.01334137498633936,771653632,0.09375
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,27,0.006251332990359515,0.014523709018249065,773226496,0.109375
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,28,0.006069249997381121,0.013353249989449978,773226496,0.171875
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,29,0.005689125042408705,0.013661834003869444,774717440,0.0703125
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,30,0.005703667004127055,0.013581666979007423,774717440,0.1015625
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,31,0.006216291978489608,0.013558249978814274,774717440,0.0546875
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,32,0.0057272500125691295,0.013325042033102363,774717440,0.1640625
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,33,0.005708207958377898,0.013542625005356967,774717440,0.0859375
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,34,0.005706124997232109,0.013639041979331523,774717440,0.1171875
007d68ef412c10d0,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,35,0.0062376250280067325,0.013611458009108901,774717440,0.1328125
