dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,16,1,0,0.05316587499692105,482394112,0.078125
fashion_mnist,ssb-v0,0.5,16,1,1,0.03711487498367205,506331136,0.1875
fashion_mnist,ssb-v0,0.5,16,1,2,0.06494483302230947,517701632,0.3046875
fashion_mnist,ssb-v0,0.5,16,1,3,0.03668808299698867,527958016,0.3125
fashion_mnist,ssb-v0,0.5,16,1,4,0.02040141698671505,533282816,0.3359375
fashion_mnist,ssb-v0,0.5,16,1,5,0.028755957988323644,541065216,0.3828125
fashion_mnist,ssb-v0,0.5,16,1,6,0.022169750009197742,546701312,0.3359375
fashion_mnist,ssb-v0,0.5,16,1,7,0.03572458401322365,557514752,0.359375
fashion_mnist,ssb-v0,0.5,16,1,8,0.013048459019046277,559988736,0.46875
fashion_mnist,ssb-v0,0.5,16,1,9,0.026284374995157123,567885824,0.40625
fashion_mnist,ssb-v0,0.5,16,1,10,0.028463291993830353,575782912,0.375
fashion_mnist,ssb-v0,0.5,16,1,11,0.01245145799475722,578617344,0.515625
fashion_mnist,ssb-v0,0.5,16,1,12,0.02221170801203698,583761920,0.5703125
fashion_mnist,ssb-v0,0.5,16,1,13,0.02928104199236259,592183296,0.46875
fashion_mnist,ssb-v0,0.5,16,1,14,0.02769495901884511,600014848,0.5234375
fashion_mnist,ssb-v0,0.5,16,1,15,0.0202746250142809,605454336,0.359375
fashion_mnist,ssb-v0,0.5,16,1,16,0.03747300000395626,615874560,0.453125
fashion_mnist,ssb-v0,0.5,16,1,17,0.022690291982144117,621051904,0.53125
fashion_mnist,ssb-v0,0.5,16,1,18,0.019426499988185242,625852416,0.4453125
fashion_mnist,ssb-v0,0.5,16,1,19,0.02043766700080596,630915072,0.4765625
fashion_mnist,ssb-v0,0.5,16,1,20,0.012826750025851652,633716736,0.4375
fashion_mnist,ssb-v0,0.5,16,1,21,0.012526415986940265,636387328,0.578125
fashion_mnist,ssb-v0,0.5,16,1,22,0.013254958990728483,639893504,0.5234375
fashion_mnist,ssb-v0,0.5,16,1,23,0.011394125001970679,642564096,0.484375
fashion_mnist,ssb-v0,0.5,16,1,24,0.011469750024843961,645283840,0.5
fashion_mnist,ssb-v0,0.5,16,1,25,0.011812416021712124,647643136,0.4921875
