dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,4,1,0,0.05464845898677595,483131392,0.0546875
kmnist,ssb-v0,0.7,4,1,1,0.03748437500325963,506544128,0.1484375
kmnist,ssb-v0,0.7,4,1,2,0.030148290999932215,514523136,0.3046875
kmnist,ssb-v0,0.7,4,1,3,0.021006333001423627,520192000,0.390625
kmnist,ssb-v0,0.7,4,1,4,0.036244333983631805,530628608,0.5703125
kmnist,ssb-v0,0.7,4,1,5,0.022498250007629395,536150016,0.5546875
kmnist,ssb-v0,0.7,4,1,6,0.02708279198850505,543801344,0.5234375
kmnist,ssb-v0,0.7,4,1,7,0.02754954100237228,551682048,0.6796875
kmnist,ssb-v0,0.7,4,1,8,0.013487832999089733,554811392,0.640625
kmnist,ssb-v0,0.7,4,1,9,0.02207449998240918,560103424,0.65625
kmnist,ssb-v0,0.7,4,1,10,0.020024249999551103,564985856,0.6015625
kmnist,ssb-v0,0.7,4,1,11,0.019896250014426187,570212352,0.6953125
kmnist,ssb-v0,0.7,4,1,12,0.02825550001580268,577716224,0.6640625
kmnist,ssb-v0,0.7,4,1,13,0.013082749996101484,580468736,0.6875
kmnist,ssb-v0,0.7,4,1,14,0.02158624998992309,585793536,0.734375
kmnist,ssb-v0,0.7,4,1,15,0.027763916994445026,593428480,0.7109375
kmnist,ssb-v0,0.7,4,1,16,0.020725540991406888,598720512,0.59375
kmnist,ssb-v0,0.7,4,1,17,0.013215959013905376,601587712,0.7578125
kmnist,ssb-v0,0.7,4,1,18,0.020237416989402846,606617600,0.6875
kmnist,ssb-v0,0.7,4,1,19,0.019849250005790964,611500032,0.6875
kmnist,ssb-v0,0.7,4,1,20,0.021255333995213732,616611840,0.5703125
kmnist,ssb-v0,0.7,4,1,21,0.020822916994802654,621805568,0.7421875
kmnist,ssb-v0,0.7,4,1,22,0.027696624980308115,630112256,0.6640625
kmnist,ssb-v0,0.7,4,1,23,0.012906208023196086,632963072,0.703125
kmnist,ssb-v0,0.7,4,1,24,0.028471833997173235,640417792,0.7890625
kmnist,ssb-v0,0.7,4,1,25,0.021105167019413784,645677056,0.7578125
kmnist,ssb-v0,0.7,4,1,26,0.04689412500010803,650838016,0.7421875
kmnist,ssb-v0,0.7,4,1,27,0.014222291007172316,653443072,0.71875
kmnist,ssb-v0,0.7,4,1,28,0.016356084001017734,656064512,0.7734375
kmnist,ssb-v0,0.7,4,1,29,0.013155999971786514,658604032,0.7109375
kmnist,ssb-v0,0.7,4,1,30,0.013193291990319267,661585920,0.7421875
kmnist,ssb-v0,0.7,4,1,31,0.005414084007497877,661929984,0.7890625
kmnist,ssb-v0,0.7,4,1,32,0.005415999999968335,662274048,0.765625
kmnist,ssb-v0,0.7,4,1,33,0.02187229201081209,666583040,0.75
kmnist,ssb-v0,0.7,4,1,34,0.021170083025936037,671399936,0.7578125
kmnist,ssb-v0,0.7,4,1,35,0.019669582979986444,676855808,0.734375
kmnist,ssb-v0,0.7,4,1,36,0.0038552500191144645,677199872,0.7734375
kmnist,ssb-v0,0.7,4,1,37,0.020598667004378513,681951232,0.8125
kmnist,ssb-v0,0.7,4,1,38,0.021290707984007895,686931968,0.71875
kmnist,ssb-v0,0.7,4,1,39,0.005398874985985458,687259648,0.75
kmnist,ssb-v0,0.7,4,1,40,0.012637417006772012,689913856,0.6953125
kmnist,ssb-v0,0.7,4,1,41,0.019722707977052778,694976512,0.703125
kmnist,ssb-v0,0.7,4,1,42,0.013130582985468209,697860096,0.8046875
