dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,12,1,0,0.029221624979982153,467566592,0.1171875
fashion_mnist,pruning,0.2,12,1,1,0.0015232909936457872,481361920,0.1640625
fashion_mnist,pruning,0.2,12,1,2,0.0014258339942898601,481820672,0.1328125
fashion_mnist,pruning,0.2,12,1,3,0.0009507499926257879,481837056,0.125
fashion_mnist,pruning,0.2,12,1,4,0.001197375007905066,481902592,0.1796875
fashion_mnist,pruning,0.2,12,1,5,0.0009983339987229556,482312192,0.078125
fashion_mnist,pruning,0.2,12,1,6,0.0009625419916119426,482328576,0.1171875
fashion_mnist,pruning,0.2,12,1,7,0.0007707499898970127,482328576,0.125
fashion_mnist,pruning,0.2,12,1,8,0.0007385420030914247,482344960,0.1328125
fashion_mnist,pruning,0.2,12,1,9,0.0007697090040892363,482344960,0.046875
fashion_mnist,pruning,0.2,12,1,10,0.0007402499904856086,482361344,0.0703125
fashion_mnist,pruning,0.2,12,1,11,0.0007366249919869006,482770944,0.078125
fashion_mnist,pruning,0.2,12,1,12,0.0007398749876301736,482803712,0.09375
fashion_mnist,pruning,0.2,12,1,13,0.0007374169945251197,482803712,0.125
fashion_mnist,pruning,0.2,12,1,14,0.0007190830074250698,482820096,0.15625
fashion_mnist,pruning,0.2,12,1,15,0.0007430000114254653,482820096,0.1171875
fashion_mnist,pruning,0.2,12,1,16,0.0007439590117428452,482820096,0.1171875
fashion_mnist,pruning,0.2,12,1,17,0.0007367079961113632,482820096,0.140625
fashion_mnist,pruning,0.2,12,1,18,0.0007291249930858612,482820096,0.140625
fashion_mnist,pruning,0.2,12,1,19,0.0007382920011878014,482820096,0.078125
fashion_mnist,pruning,0.2,12,1,20,0.0007343749748542905,482820096,0.140625
fashion_mnist,pruning,0.2,12,1,21,0.000741291994927451,482836480,0.125
fashion_mnist,pruning,0.2,12,1,22,0.000730416999431327,482836480,0.1796875
fashion_mnist,pruning,0.2,12,1,23,0.000727917009498924,482836480,0.3125
fashion_mnist,pruning,0.2,12,1,24,0.0007576250063721091,482869248,0.1796875
fashion_mnist,pruning,0.2,12,1,25,0.0007308339991141111,482869248,0.234375
fashion_mnist,pruning,0.2,12,1,26,0.0007545840053353459,482869248,0.2265625
fashion_mnist,pruning,0.2,12,1,27,0.0007417500019073486,482869248,0.203125
fashion_mnist,pruning,0.2,12,1,28,0.0007433750142809004,482869248,0.265625
fashion_mnist,pruning,0.2,12,1,29,0.000739875016734004,482869248,0.25
fashion_mnist,pruning,0.2,12,1,30,0.0007588749867863953,482869248,0.2265625
fashion_mnist,pruning,0.2,12,1,31,0.0007400000176858157,482869248,0.2265625
fashion_mnist,pruning,0.2,12,1,32,0.0007539160142187029,482869248,0.1796875
fashion_mnist,pruning,0.2,12,1,33,0.000736166985007003,482885632,0.3125
fashion_mnist,pruning,0.2,12,1,34,0.0007421250047627836,482885632,0.1953125
fashion_mnist,pruning,0.2,12,1,35,0.0007299160060938448,482885632,0.28125
fashion_mnist,pruning,0.2,12,1,36,0.000735875015379861,482885632,0.25
fashion_mnist,pruning,0.2,12,1,37,0.0007344580080825835,482885632,0.265625
fashion_mnist,pruning,0.2,12,1,38,0.0007294169918168336,482885632,0.3125
fashion_mnist,pruning,0.2,12,1,39,0.0007540420047007501,482885632,0.28125
fashion_mnist,pruning,0.2,12,1,40,0.0007512080192100257,482885632,0.2265625
fashion_mnist,pruning,0.2,12,1,41,0.0007370410021394491,482902016,0.2578125
fashion_mnist,pruning,0.2,12,1,42,0.0007336669950746,482902016,0.2421875
fashion_mnist,pruning,0.2,12,1,43,0.0007349159859586507,482902016,0.2890625
fashion_mnist,pruning,0.2,12,1,44,0.0007914590241853148,482902016,0.1796875
fashion_mnist,pruning,0.2,12,1,45,0.000748916994780302,482902016,0.2890625
fashion_mnist,pruning,0.2,12,1,46,0.000739875016734004,482934784,0.2734375
fashion_mnist,pruning,0.2,12,1,47,0.0007365420169662684,482934784,0.2578125
fashion_mnist,pruning,0.2,12,1,48,0.000759749993449077,482951168,0.2890625
fashion_mnist,pruning,0.2,12,1,49,0.0007251669885590672,482951168,0.2890625
fashion_mnist,pruning,0.2,12,1,50,0.0007259999983943999,482951168,0.203125
fashion_mnist,pruning,0.2,12,1,51,0.000744208024116233,482951168,0.234375
fashion_mnist,pruning,0.2,12,1,52,0.0007249999907799065,483360768,0.28125
fashion_mnist,pruning,0.2,12,1,53,0.0007431249832734466,483360768,0.2109375
fashion_mnist,pruning,0.2,12,1,54,0.000733375025447458,483377152,0.28125
fashion_mnist,pruning,0.2,12,1,55,0.0007298339914996177,483377152,0.2734375
fashion_mnist,pruning,0.2,12,1,56,0.0007341669988818467,483377152,0.265625
fashion_mnist,pruning,0.2,12,1,57,0.0007325409969780594,483377152,0.1796875
fashion_mnist,pruning,0.2,12,1,58,0.0007332920213229954,483377152,0.21875
fashion_mnist,pruning,0.2,12,1,59,0.0007496659818571061,483377152,0.203125
fashion_mnist,pruning,0.2,12,1,60,0.0007588329899590462,483393536,0.21875
fashion_mnist,pruning,0.2,12,1,61,0.0007275830139406025,483393536,0.265625
fashion_mnist,pruning,0.2,12,1,62,0.0007397499866783619,483393536,0.234375
fashion_mnist,pruning,0.2,12,1,63,0.0007360420131590217,483393536,0.265625
fashion_mnist,pruning,0.2,12,1,64,0.0007269159832503647,483393536,0.234375
fashion_mnist,pruning,0.2,12,1,65,0.0007430410187225789,483393536,0.15625
fashion_mnist,pruning,0.2,12,1,66,0.0007540419755969197,483409920,0.25
fashion_mnist,pruning,0.2,12,1,67,0.0007474579906556755,483409920,0.2734375
fashion_mnist,pruning,0.2,12,1,68,0.0007322079909499735,483409920,0.234375
fashion_mnist,pruning,0.2,12,1,69,0.000729666993720457,483409920,0.2578125
fashion_mnist,pruning,0.2,12,1,70,0.0007495839963667095,483409920,0.25
fashion_mnist,pruning,0.2,12,1,71,0.000730416999431327,483409920,0.2265625
fashion_mnist,pruning,0.2,12,1,72,0.000732250016881153,483409920,0.265625
fashion_mnist,pruning,0.2,12,1,73,0.0007323749887291342,483409920,0.2890625
fashion_mnist,pruning,0.2,12,1,74,0.0007514579920098186,483409920,0.265625
fashion_mnist,pruning,0.2,12,1,75,0.0007444579969160259,483409920,0.2109375
fashion_mnist,pruning,0.2,12,1,76,0.0007436670130118728,483409920,0.234375
fashion_mnist,pruning,0.2,12,1,77,0.000703666009940207,483409920,0.25
fashion_mnist,pruning,0.2,12,1,78,0.0007178749947343022,483409920,0.1796875
fashion_mnist,pruning,0.2,12,1,79,0.0007454579754266888,483409920,0.203125
