run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,0,0.08214654098264873,0.06439662497723475,721027072,0.125
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,1,0.008026666007936,0.026313332957215607,743751680,0.109375
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,2,0.006109874986577779,0.0253862920217216,747012096,0.15625
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,3,0.006105082982685417,0.020743167027831078,750944256,0.125
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,4,0.006194834015332162,0.015814999991562217,751714304,0.1953125
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,5,0.006028125004377216,0.026498916966374964,753451008,0.1796875
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,6,0.005797874997369945,0.01974949997384101,755810304,0.2265625
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,7,0.005989208002574742,0.015608999994583428,757055488,0.2734375
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,8,0.00573395803803578,0.02096045797225088,758185984,0.1796875
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,9,0.005771833995822817,0.0203567499993369,760545280,0.2265625
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,10,0.005728749965783209,0.01587683300022036,760545280,0.203125
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,11,0.0057247920194640756,0.015354667033534497,760578048,0.25
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,12,0.005748084047809243,0.021488792030140758,761724928,0.2421875
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,13,0.00577304104808718,0.015677499992307276,761970688,0.2734375
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,14,0.005739167041610926,0.021620541985612363,762904576,0.2734375
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,15,0.005736207996960729,0.015685458027292043,762904576,0.2421875
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,16,0.005713417020160705,0.01555250003002584,763199488,0.265625
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,17,0.0057037079823203385,0.02211916696978733,764182528,0.2734375
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,18,0.005902208969928324,0.020486542023718357,765755392,0.3046875
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,19,0.006082916050218046,0.015483667026273906,766214144,0.34375
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,20,0.005746583046857268,0.015519666951149702,766214144,0.2890625
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,21,0.0060939170070923865,0.015346749976743013,766230528,0.2421875
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,22,0.00609991600504145,0.020721082983072847,767115264,0.2109375
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,23,0.006037832994479686,0.01559733401518315,767492096,0.2421875
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,24,0.006084291031584144,0.015536874998360872,767492096,0.234375
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,25,0.00609920802526176,0.015678957977797836,768999424,0.2421875
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,26,0.005711207981221378,0.01537691697012633,768999424,0.25
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,27,0.006256291002500802,0.015245958988089114,768999424,0.2734375
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,28,0.005733958969358355,0.015484000032301992,768999424,0.3828125
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,29,0.005715082981623709,0.02154454099945724,770048000,0.328125
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,30,0.005740624968893826,0.015341624966822565,770048000,0.3046875
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,31,0.005709749995730817,0.021258291963022202,771407872,0.2890625
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,32,0.005760915984865278,0.015452916966751218,772046848,0.2734375
ab325bb7fafea63b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,33,0.00573412497760728,0.015593000047374517,772390912,0.3046875
