run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,0,0.04558379203081131,0.024683625029865652,471203840,0.1484375
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,1,0.0012641249923035502,0.012109874980524182,484229120,0.09375
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,2,0.001056541979778558,0.007885250030085444,485900288,0.1328125
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,3,0.0006615840247832239,0.007394832966383547,488210432,0.1171875
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,4,0.0006785420118831098,0.0013105000252835453,488570880,0.1328125
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,5,0.0006547919474542141,0.0073582500335760415,490094592,0.1015625
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,6,0.0005528750480152667,0.008156125026289374,491814912,0.1015625
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,7,0.0005187920178286731,0.005934165965300053,493191168,0.1328125
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,8,0.0005329999839887023,0.0012700840015895665,493568000,0.15625
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,9,0.0005312500288709998,0.006828041980043054,494845952,0.0859375
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,10,0.0005411669844761491,0.006363833963405341,496648192,0.140625
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,11,0.0005279589677229524,0.0012790420441888273,496893952,0.0859375
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,12,0.0006604590453207493,0.006559624976944178,497991680,0.09375
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,13,0.0006333329947665334,0.0015235409955494106,498237440,0.1796875
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,14,0.0005237910081632435,0.0050189170287922025,499597312,0.1484375
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,15,0.0004975000047124922,0.0010770420194603503,499941376,0.1484375
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,16,0.0005237089935690165,0.0016064999508671463,500219904,0.1015625
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,17,0.0004929170245304704,0.001408709038514644,500236288,0.109375
08f104cc93fdb7bd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,10,1,18,0.0005040839896537364,0.006119208002928644,501809152,0.1171875
