run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,0,0.08254949998809025,0.07129724998958409,710393856,0.1171875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,1,0.00615004199789837,0.03251908294623718,732430336,0.03125
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,2,0.006177666014991701,0.03205445798812434,739753984,0.1796875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,3,0.0058177500031888485,0.02016600000206381,742834176,0.1953125
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,4,0.005813666037283838,0.03130579099524766,749584384,0.1953125
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,5,0.005820167018100619,0.02007074997527525,751140864,0.1953125
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,6,0.005761083972174674,0.01941054203780368,753549312,0.203125
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,7,0.005752875003963709,0.020309291023295373,754663424,0.1640625
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,8,0.0058343749842606485,0.025307915988378227,758104064,0.1953125
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,9,0.0057728749816305935,0.0200656249653548,761708544,0.1875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,10,0.006116083008237183,0.02050024998607114,763346944,0.1796875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,11,0.005902749951928854,0.01520912500564009,763740160,0.171875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,12,0.006088333029765636,0.026722332986537367,766902272,0.1640625
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,13,0.005775124998763204,0.014828458020929247,769343488,0.1953125
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,14,0.005760000029113144,0.020590249972883612,770080768,0.2265625
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,15,0.005782333028037101,0.020167124981526285,770899968,0.2265625
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,16,0.005759041989222169,0.020377500040922314,773357568,0.171875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,17,0.00574183400021866,0.014905791031196713,773357568,0.1953125
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,18,0.0057851659948937595,0.014793291979003698,773373952,0.21875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,19,0.005736457998864353,0.01502554101170972,774356992,0.1796875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,20,0.0057438749936409295,0.026583625003695488,777371648,0.15625
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,21,0.0058174169971607625,0.01485658303136006,778797056,0.1875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,22,0.0063519159448333085,0.022515583026688546,779517952,0.234375
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,23,0.005757583014201373,0.014767249987926334,779845632,0.2265625
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,24,0.006071040988899767,0.02123129100073129,780828672,0.1953125
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,25,0.005783666973002255,0.020159667008556426,782811136,0.1640625
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,26,0.005769459006842226,0.0200791250099428,784056320,0.171875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,27,0.005731959012337029,0.014867707970552146,784056320,0.1875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,28,0.005776875012088567,0.02104420796968043,785612800,0.1640625
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,29,0.005758290993981063,0.020632709027267992,786644992,0.1875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,30,0.00574012502329424,0.020369709003716707,787759104,0.1796875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,31,0.006081166968215257,0.020160459040198475,788938752,0.1640625
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,32,0.005715250037610531,0.014861124975141138,788938752,0.171875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,33,0.005748166993726045,0.021027500042691827,791150592,0.1640625
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,34,0.0057272500125691295,0.014966707967687398,791150592,0.171875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,35,0.005729499971494079,0.015214707993436605,791150592,0.1875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,36,0.00571358302840963,0.021301957953255624,792510464,0.1484375
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,37,0.006290667050052434,0.015206791984383017,794165248,0.171875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,38,0.006063165958039463,0.020744208013638854,796033024,0.2734375
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,39,0.006112874951213598,0.01477675000205636,796033024,0.2578125
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,40,0.005757583014201373,0.01578412501839921,796033024,0.25
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,41,0.006267000047955662,0.021657958044670522,796852224,0.1640625
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,42,0.006238957983441651,0.015041583974380046,797704192,0.1171875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,43,0.005989541998133063,0.016725042019970715,798277632,0.1328125
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,44,0.005672375031281263,0.014855749963317066,798294016,0.1484375
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,45,0.005762082990258932,0.01476083300076425,798294016,0.1640625
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,46,0.0058895000256598,0.02143766701919958,799080448,0.2109375
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,47,0.005772707983851433,0.014937208034098148,799850496,0.203125
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,48,0.0057544580195099115,0.01521824998781085,800309248,0.234375
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,49,0.005716542014852166,0.015599292004480958,800309248,0.109375
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,50,0.005704874987713993,0.015723666991107166,800309248,0.1953125
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,51,0.005692999984603375,0.026462708017788827,802013184,0.1875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,52,0.005741957982536405,0.014888292003888637,802013184,0.1171875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,53,0.005711832956876606,0.015177124994806945,802013184,0.2265625
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,54,0.005726875038817525,0.014802208985202014,802013184,0.1875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,55,0.005830625013913959,0.021229917008895427,802783232,0.1796875
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,56,0.005748083000071347,0.020638874964788556,804864000,0.234375
adc717f6a63591cb,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,57,0.0057233330444432795,0.014732374984305352,804864000,0.1796875
