run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,0,0.04656712501309812,0.02836570900399238,469073920,0.1640625
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,1,0.004699333978351206,0.0054365829564630985,482394112,0.0546875
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,2,0.007696832995861769,0.01499395800055936,489029632,0.1484375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,3,0.006065000023227185,0.01008412498049438,493207552,0.1328125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,4,0.006680874968878925,0.01352941698860377,499695616,0.0546875
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,5,0.005261624988634139,0.009953750006388873,504463360,0.078125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,6,0.005133499973453581,0.009646875027101487,508723200,0.1328125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,7,0.005315832968335599,0.009415292006451637,512720896,0.0625
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,8,0.0013019999605603516,0.0007205409929156303,513212416,0.1015625
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,9,0.005314209032803774,0.009127374971285462,516718592,0.0390625
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,10,0.0012742909602820873,0.000700084026902914,517177344,0.125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,11,0.004898583982139826,0.01006829203106463,520912896,0.125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,12,0.0033050000201910734,0.005357749992981553,523091968,0.109375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,13,0.0035143749555572867,0.005895499954931438,525598720,0.046875
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,14,0.003576040966436267,0.0057949170004576445,527810560,0.1171875
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,15,0.003658625006210059,0.005739999993238598,529940480,0.1015625
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,16,0.003173000004608184,0.005524917040020227,531660800,0.203125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,17,0.0012764169950969517,0.0007133749895729125,532021248,0.0625
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,18,0.002933582989498973,0.00539129099342972,534249472,0.0390625
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,19,0.0013047500397078693,0.0007411250262521207,534691840,0.0703125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,20,0.00280662503791973,0.0049790829652920365,536264704,0.09375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,21,0.003026332997251302,0.0054279169999063015,538460160,0.1171875
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,22,0.003001666977070272,0.0052165419911034405,540311552,0.1640625
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,23,0.0047033330192789435,0.009814374963752925,544194560,0.078125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,24,0.005613291985355318,0.00963350001256913,548323328,0.0546875
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,25,0.0033678329782560468,0.00517808401491493,550928384,0.0390625
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,26,0.0015472910017706454,0.0006872910307720304,551272448,0.09375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,27,0.001330917002633214,0.0007454589940607548,551272448,0.09375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,28,0.001341833034530282,0.0007254999945871532,551272448,0.09375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,29,0.0013408749946393073,0.0007849169778637588,551272448,0.078125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,30,0.0014289580285549164,0.000722167023923248,551272448,0.1484375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,31,0.0037604999961331487,0.005532709008548409,553304064,0.1171875
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,32,0.0033215840230695903,0.005041291005909443,555548672,0.109375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,33,0.003322000033222139,0.005789791990537196,557121536,0.140625
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,34,0.0013054999872110784,0.0007592500187456608,557596672,0.0703125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,35,0.0012728339643217623,0.00068920903140679,557940736,0.0703125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,36,0.0035107500152662396,0.005611958971712738,559497216,0.1171875
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,37,0.001132250006776303,0.0005897919763810933,559857664,0.1171875
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,38,0.001329874969087541,0.000632000039331615,560087040,0.109375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,39,0.0014691660180687904,0.0007102499948814511,560087040,0.0859375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,40,0.001451832999009639,0.0007070000283420086,560103424,0.1640625
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,41,0.003460666979663074,0.0056060420465655625,561577984,0.1796875
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,42,0.00336266600061208,0.006350041017867625,563544064,0.109375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,43,0.0011820829822681844,0.000633792020380497,563691520,0.109375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,44,0.0028318329714238644,0.005258125020191073,565379072,0.09375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,45,0.003367917030118406,0.005967415985651314,567230464,0.0390625
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,46,0.001236459007486701,0.0005997500265948474,568147968,0.078125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,47,0.00149854103801772,0.0006745830178260803,568492032,0.140625
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,48,0.001414540980476886,0.0007342920289374888,568770560,0.0859375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,49,0.0014674999983981252,0.0006910000229254365,569098240,0.2109375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,50,0.001164125045761466,0.0006379580008797348,569098240,0.125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,51,0.0012772079790011048,0.0006080410094000399,569098240,0.0859375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,52,0.004324416979216039,0.005482958978973329,570540032,0.1484375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,53,0.002914957993198186,0.005691499973181635,572014592,0.0859375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,54,0.0012172500137239695,0.000635292031802237,572358656,0.2421875
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,55,0.001309082959778607,0.0005877920193597674,572653568,0.15625
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,56,0.0012087499490007758,0.0005938750109635293,572850176,0.0859375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,57,0.0012738340301439166,0.0005899999523535371,572850176,0.1015625
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,58,0.0012806669692508876,0.0005926660378463566,572850176,0.125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,59,0.0013077499461360276,0.0005663339979946613,572981248,0.109375
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,60,0.0011911250185221434,0.00048229104140773416,572981248,0.078125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,61,0.0012693749740719795,0.0005830409936606884,572981248,0.0703125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,62,0.001210792048368603,0.0006079589948058128,572981248,0.1015625
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,63,0.0012492079986259341,0.0005890830070711672,573292544,0.171875
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,64,0.001267958024982363,0.0005778750055469573,573308928,0.1328125
b18545724e84302a,mnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,65,0.004061874991748482,0.00593562499852851,574472192,0.140625
