run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30bcbe7fa835db9c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,0,0.05294770799810067,0.047889707959257066,717455360,0.125
30bcbe7fa835db9c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,1,0.0027285830001346767,0.033755999989807606,737394688,0.1640625
30bcbe7fa835db9c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,2,0.0028629170265048742,0.012862041010521352,739672064,0.15625
30bcbe7fa835db9c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,3,0.0018432500073686242,0.0217547090142034,745799680,0.1015625
30bcbe7fa835db9c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,4,0.0014519160031341016,0.022262874990701675,750714880,0.078125
30bcbe7fa835db9c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,5,0.0015386249870061874,0.02201950002927333,755171328,0.1171875
30bcbe7fa835db9c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,6,0.0015168330282904208,0.01770429196767509,760610816,0.203125
30bcbe7fa835db9c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,7,0.00154412497067824,0.021246999967843294,764379136,0.1171875
30bcbe7fa835db9c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,8,0.0014790840214118361,0.016753499978221953,768376832,0.1328125
30bcbe7fa835db9c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,9,0.001457334030419588,0.011542792024556547,771080192,0.0546875
30bcbe7fa835db9c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,10,0.0014682500041089952,0.02336958301020786,775356416,0.0390625
30bcbe7fa835db9c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,11,0.0018386670271866024,0.017343334038741887,778862592,0.0703125
30bcbe7fa835db9c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,12,0.0014974590158089995,0.006580207962542772,780992512,0.078125
