run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
51e68ab01778d04a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,0,0.05044412502320483,0.04196870798477903,479461376,0.0703125
51e68ab01778d04a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,1,0.0013429590035229921,0.020094625011552125,497352704,0.171875
51e68ab01778d04a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,2,0.0013842920307070017,0.01541416603140533,501006336,0.40625
51e68ab01778d04a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,3,0.0011057499796152115,0.004613042052369565,501383168,0.46875
51e68ab01778d04a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,4,0.001096665975637734,0.008867375028785318,502939648,0.5625
51e68ab01778d04a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,5,0.0005898330127820373,0.018319499969948083,507936768,0.640625
51e68ab01778d04a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,6,0.000954457966145128,0.013140374969225377,510803968,0.515625
51e68ab01778d04a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,7,0.0006252090097405016,0.017309042043052614,515670016,0.625
51e68ab01778d04a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,8,0.0006244169780984521,0.012565208016894758,518684672,0.6640625
51e68ab01778d04a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,9,0.0006130420370027423,0.012955915997736156,522027008,0.6640625
51e68ab01778d04a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,10,0.0006374579970724881,0.007927124970592558,523845632,0.6484375
51e68ab01778d04a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,11,0.0006149159744381905,0.0028533340082503855,524238848,0.609375
