dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,6,1,0,0.03502954098803457,667451392,0.0
cifar100,pruning,0.6,6,1,1,0.004720583005109802,683720704,0.015625
cifar100,pruning,0.6,6,1,2,0.004597625011228956,685309952,0.0234375
cifar100,pruning,0.6,6,1,3,0.004646333007258363,686817280,0.015625
cifar100,pruning,0.6,6,1,4,0.004559584005619399,686833664,0.0234375
cifar100,pruning,0.6,6,1,5,0.0038160830008564517,686833664,0.03125
cifar100,pruning,0.6,6,1,6,0.0035642920120153576,686866432,0.046875
cifar100,pruning,0.6,6,1,7,0.0035374590079300106,686866432,0.0234375
cifar100,pruning,0.6,6,1,8,0.003603999997721985,686866432,0.0390625
cifar100,pruning,0.6,6,1,9,0.0035174579970771447,686866432,0.0390625
cifar100,pruning,0.6,6,1,10,0.0035459999926388264,686866432,0.0625
cifar100,pruning,0.6,6,1,11,0.0035285000049043447,686866432,0.0625
cifar100,pruning,0.6,6,1,12,0.0034839169966289774,686866432,0.0390625
cifar100,pruning,0.6,6,1,13,0.0034987499966518953,686866432,0.046875
cifar100,pruning,0.6,6,1,14,0.003579291995265521,686866432,0.03125
cifar100,pruning,0.6,6,1,15,0.0034776249958667904,688521216,0.0390625
cifar100,pruning,0.6,6,1,16,0.0035185830056434497,688521216,0.0625
cifar100,pruning,0.6,6,1,17,0.0035682909947354347,688521216,0.046875
cifar100,pruning,0.6,6,1,18,0.003420042005018331,688521216,0.0234375
cifar100,pruning,0.6,6,1,19,0.003482250001979992,688521216,0.03125
cifar100,pruning,0.6,6,1,20,0.0034694999922066927,688701440,0.046875
cifar100,pruning,0.6,6,1,21,0.0036050839989911765,688701440,0.0703125
cifar100,pruning,0.6,6,1,22,0.003573499998310581,688701440,0.0390625
cifar100,pruning,0.6,6,1,23,0.003570457993191667,688701440,0.0546875
cifar100,pruning,0.6,6,1,24,0.0036177500005578622,689635328,0.0390625
cifar100,pruning,0.6,6,1,25,0.0035677499981829897,689635328,0.0546875
cifar100,pruning,0.6,6,1,26,0.0034544590016594157,689635328,0.0234375
cifar100,pruning,0.6,6,1,27,0.0035608329926617444,689635328,0.0390625
cifar100,pruning,0.6,6,1,28,0.003549707995261997,689635328,0.0703125
cifar100,pruning,0.6,6,1,29,0.003665541997179389,689635328,0.0546875
cifar100,pruning,0.6,6,1,30,0.0035747920046560466,689635328,0.0234375
cifar100,pruning,0.6,6,1,31,0.003551792004145682,690143232,0.0390625
cifar100,pruning,0.6,6,1,32,0.0034856669954024255,690143232,0.0625
cifar100,pruning,0.6,6,1,33,0.0035743330081459135,690143232,0.0546875
cifar100,pruning,0.6,6,1,34,0.0034470419923309237,690143232,0.0859375
cifar100,pruning,0.6,6,1,35,0.003632000007200986,690143232,0.0625
cifar100,pruning,0.6,6,1,36,0.003485209002974443,690143232,0.0546875
