run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,0,0.07728629099437967,0.06957754102768376,704315392,0.09375
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,1,0.010814374953042716,0.021670542017091066,723943424,0.1171875
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,2,0.005964500014670193,0.012550999992527068,727121920,0.1171875
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,3,0.005871833011042327,0.012480707955546677,727138304,0.0859375
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,4,0.006352832948323339,0.0124524169950746,727138304,0.125
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,5,0.005883749981876463,0.012659458967391402,728629248,0.125
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,6,0.0059067499823868275,0.01247183297527954,728629248,0.1328125
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,7,0.005846499989274889,0.012448624998796731,728645632,0.1796875
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,8,0.005866917024832219,0.012450875015929341,728645632,0.109375
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,9,0.005856792035046965,0.012431417009793222,730218496,0.2109375
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,10,0.006015040969941765,0.012452875031158328,730251264,0.140625
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,11,0.005903916957322508,0.012480125005822629,730251264,0.1171875
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,12,0.0058778750244528055,0.012491292029153556,730251264,0.171875
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,13,0.005879083008039743,0.012457999982871115,730251264,0.140625
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,14,0.0058317919610999525,0.012456749973352998,730284032,0.1484375
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,15,0.005834834009874612,0.01250104105565697,730284032,0.1328125
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,16,0.005839249992277473,0.012443792016711086,731856896,0.1484375
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,17,0.00593433395260945,0.012444666994269937,731856896,0.1328125
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,18,0.005862084042746574,0.012450832989998162,731856896,0.140625
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,19,0.005815582990180701,0.01245762500911951,731856896,0.1796875
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,20,0.005818707984872162,0.012464166036807,731873280,0.1015625
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,21,0.005842083017341793,0.01242383400676772,731873280,0.1796875
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,22,0.0058926249621436,0.0124297920265235,731873280,0.1328125
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,23,0.005833582952618599,0.012452040973585099,731873280,0.1171875
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,24,0.005818917008582503,0.012434958945959806,731873280,0.1328125
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,25,0.005816207965835929,0.012442209001164883,731873280,0.109375
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,26,0.005887124978471547,0.012427499983459711,733446144,0.1796875
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,27,0.005844708008226007,0.012450292007997632,733446144,0.140625
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,28,0.0059202080010436475,0.01246737502515316,733462528,0.125
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,29,0.006091957970056683,0.012571708008181304,733544448,0.140625
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,30,0.006141541001852602,0.012526792008429766,733544448,0.140625
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,31,0.006078291975427419,0.012424708053003997,733544448,0.1796875
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,32,0.005888249957934022,0.01258358295308426,733544448,0.1328125
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,33,0.005888499959837645,0.01248320797458291,733544448,0.1015625
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,34,0.005845875013619661,0.012454250012524426,733544448,0.140625
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,35,0.005885374965146184,0.012468416010960937,733544448,0.125
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,36,0.005833167000673711,0.01252545800525695,733560832,0.1171875
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,37,0.005863791971933097,0.012460958969313651,733560832,0.1328125
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,38,0.005861332989297807,0.012454166018869728,733560832,0.15625
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,39,0.005879375035874546,0.012468957982491702,733560832,0.1328125
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,40,0.005869042011909187,0.012453250004909933,733577216,0.171875
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,41,0.005824833991937339,0.012443874962627888,733577216,0.1796875
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,42,0.005785291956271976,0.012430792034137994,733577216,0.1484375
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,43,0.005854749993886799,0.01246758399065584,733577216,0.171875
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,44,0.005843083024956286,0.0124961250112392,733577216,0.1015625
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,45,0.005858000018633902,0.012459416000638157,733593600,0.1484375
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,46,0.0058384170406498015,0.012435332988388836,733593600,0.09375
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,47,0.005824333988130093,0.012438667006790638,733593600,0.1796875
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,48,0.005861375015228987,0.012434542004484683,733593600,0.1015625
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,49,0.005803584004752338,0.01242883299710229,733593600,0.1640625
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,50,0.00583079201169312,0.012653667014092207,733593600,0.109375
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,51,0.009393207961693406,0.01341150002554059,737394688,0.140625
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,52,0.005931584048084915,0.012515709036961198,737394688,0.125
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,53,0.0059564170078374445,0.012506208033300936,737394688,0.1953125
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,54,0.005872916954103857,0.01250587502727285,737394688,0.1015625
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,55,0.0058535829884931445,0.012447416957002133,737394688,0.203125
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,56,0.005930499988608062,0.012391833995934576,737394688,0.140625
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,57,0.005850499961525202,0.012412249983754009,737394688,0.1328125
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,58,0.005841707985382527,0.012417541001923382,737394688,0.1875
fef1975bb7435d3c,svhn,pruning,cnn,protocol-v3,0.8,0,1,1,59,0.005790791008621454,0.012440207996405661,737394688,0.2109375
