dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,16,1,0,0.02830149998771958,468598784,0.125
kmnist,dropout,1.0,16,1,1,0.0013662499841302633,481689600,0.171875
kmnist,dropout,1.0,16,1,2,0.0012925410119351,482361344,0.1796875
kmnist,dropout,1.0,16,1,3,0.0010213330097030848,482377728,0.3828125
kmnist,dropout,1.0,16,1,4,0.0011247500078752637,482574336,0.375
kmnist,dropout,1.0,16,1,5,0.0007226660090964288,482590720,0.4453125
kmnist,dropout,1.0,16,1,6,0.0007628329913131893,483000320,0.40625
kmnist,dropout,1.0,16,1,7,0.0007221669948194176,483016704,0.5625
kmnist,dropout,1.0,16,1,8,0.0007210829935502261,483016704,0.59375
kmnist,dropout,1.0,16,1,9,0.0007145419949665666,483033088,0.484375
kmnist,dropout,1.0,16,1,10,0.0007298330019693822,483033088,0.5703125
kmnist,dropout,1.0,16,1,11,0.0007253749936353415,483196928,0.609375
kmnist,dropout,1.0,16,1,12,0.0007138749933801591,483213312,0.640625
kmnist,dropout,1.0,16,1,13,0.0007194589998107404,483213312,0.609375
kmnist,dropout,1.0,16,1,14,0.0007057079928927124,483409920,0.59375
kmnist,dropout,1.0,16,1,15,0.0007131669844966382,483409920,0.734375
kmnist,dropout,1.0,16,1,16,0.0007312920060940087,483426304,0.6953125
kmnist,dropout,1.0,16,1,17,0.0006993339920882136,483835904,0.640625
kmnist,dropout,1.0,16,1,18,0.0007579590019304305,483835904,0.6875
kmnist,dropout,1.0,16,1,19,0.0007255419914145023,483835904,0.734375
kmnist,dropout,1.0,16,1,20,0.0006910829979460686,483835904,0.7578125
kmnist,dropout,1.0,16,1,21,0.0015963750192895532,485081088,0.7109375
kmnist,dropout,1.0,16,1,22,0.0017355000018142164,485392384,0.71875
kmnist,dropout,1.0,16,1,23,0.0011803329980466515,485392384,0.75
kmnist,dropout,1.0,16,1,24,0.0011651249951682985,485392384,0.7421875
kmnist,dropout,1.0,16,1,25,0.0011277080047875643,485392384,0.7265625
kmnist,dropout,1.0,16,1,26,0.0011458749941084534,485392384,0.734375
