run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,0,0.08422258397331461,0.06992099998751655,711999488,0.1171875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,1,0.00723658298375085,0.021095041010994464,732676096,0.1640625
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,2,0.0076735420152544975,0.020501083985436708,734363648,0.1640625
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,3,0.006239707989152521,0.017150166968349367,734396416,0.1953125
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,4,0.006163000012747943,0.015602125029545277,736034816,0.1953125
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,5,0.006089166039600968,0.015664707985706627,739098624,0.1953125
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,6,0.006240042042918503,0.01681362499948591,739115008,0.125
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,7,0.006211583968251944,0.015633500006515533,739131392,0.1875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,8,0.0060787079855799675,0.015550832962617278,739131392,0.1953125
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,9,0.006198959017638117,0.016860458010341972,740704256,0.1875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,10,0.005768417031504214,0.016638957953546196,740720640,0.1796875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,11,0.0056873749708756804,0.0156929999939166,740720640,0.171875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,12,0.00567133299773559,0.01560387498466298,740720640,0.1640625
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,13,0.005742917011957616,0.015660875011235476,740737024,0.1953125
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,14,0.005745291011407971,0.015673000016249716,740737024,0.2265625
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,15,0.005722834030166268,0.015622458013240248,740737024,0.2265625
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,16,0.005747209012042731,0.015643165970686823,740802560,0.171875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,17,0.005681874987203628,0.015638417040463537,740802560,0.1953125
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,18,0.0057218329748138785,0.01564970804611221,740802560,0.21875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,19,0.00566237501334399,0.015661749988794327,740818944,0.1796875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,20,0.005764083995018154,0.015713832981418818,740835328,0.15625
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,21,0.005665374977979809,0.015586708032060415,740835328,0.1875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,22,0.005679166992194951,0.015584000037051737,740835328,0.234375
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,23,0.005676084023434669,0.01567383302608505,740835328,0.2265625
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,24,0.005665290984325111,0.015626334003172815,740835328,0.1953125
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,25,0.005674167012330145,0.01609020901378244,740835328,0.1640625
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,26,0.005658583017066121,0.015536458988208324,740835328,0.171875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,27,0.005711250007152557,0.01561750000109896,740835328,0.1875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,28,0.005663790972903371,0.015582708001602441,740835328,0.1640625
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,29,0.005795374978333712,0.01572529098484665,740835328,0.1875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,30,0.005691042053513229,0.01632358302595094,740835328,0.1796875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,31,0.0056642909767106175,0.015581707993987948,740835328,0.1640625
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,32,0.005724165996070951,0.01562049996573478,740835328,0.171875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,33,0.005687833996489644,0.01658504200167954,740851712,0.1640625
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,34,0.0056642499985173345,0.015590374998282641,740851712,0.171875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,35,0.005696541978977621,0.015666166960727423,740868096,0.1875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,36,0.005665292032063007,0.015519167005550116,740868096,0.15625
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,37,0.0058387090102769434,0.015516750048846006,740868096,0.21875
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,38,0.005696625041309744,0.015586207970045507,740868096,0.28125
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,39,0.005676667031366378,0.015624707972165197,740868096,0.2578125
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,40,0.0056957079796120524,0.015560625004582107,740868096,0.25
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,41,0.005662625015247613,0.015451167011633515,740868096,0.1640625
8a2fe17072bdfda8,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,42,0.005685167037881911,0.01563133404124528,740868096,0.1171875
