run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,0,0.06064816698199138,0.04598020896082744,679772160,0.0234375
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,1,0.017982375051360577,0.02882279100595042,702038016,0.0234375
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,2,0.0118004169780761,0.01630354201188311,707018752,0.0
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,3,0.015420084004290402,0.025595041981432587,710950912,0.0
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,4,0.01580558402929455,0.026476291997823864,718585856,0.0234375
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,5,0.012453833012841642,0.020439165993593633,723320832,0.0078125
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,6,0.01086287503130734,0.015326540975365788,726007808,0.0
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,7,0.010167042026296258,0.01633529202081263,730300416,0.0078125
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,8,0.012250291998498142,0.021013249992392957,737460224,0.015625
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,9,0.009429041005205363,0.012264499964658171,740737024,0.0078125
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,10,0.008533084008377045,0.01178941602120176,742522880,0.0078125
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,11,0.012185250001493841,0.020944542018696666,747143168,0.0234375
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,12,0.008130625006742775,0.011893959017470479,750436352,0.0078125
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,13,0.006213583052158356,0.009321042045485228,750501888,0.015625
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,14,0.006033584009855986,0.00919195800088346,752091136,0.0234375
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,15,0.01072095800191164,0.016141749976668507,755056640,0.0
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,16,0.007006875006482005,0.009502375032752752,756678656,0.0
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,17,0.00766858400311321,0.01228791702305898,757907456,0.0
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,18,0.009106334007810801,0.016334042011294514,761528320,0.015625
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,19,0.008687207999173552,0.01452087500365451,763559936,0.015625
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,20,0.006293124984949827,0.009280957980081439,765067264,0.015625
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,21,0.008583249989897013,0.014116082980763167,766197760,0.015625
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,22,0.006130583002232015,0.009160917019471526,766918656,0.0234375
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,23,0.008870916033629328,0.013706583005841821,768720896,0.0078125
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,24,0.008081750012934208,0.011700750037562102,769687552,0.0078125
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,25,0.008334833022672683,0.012230458029080182,772112384,0.0625
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,26,0.008341249951627105,0.011763375019654632,773586944,0.0390625
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,27,0.0062463750364258885,0.009427417011465877,774488064,0.0078125
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,28,0.0063345409580506384,0.009529707953333855,775700480,0.0234375
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,29,0.006002500012982637,0.008988125016912818,775700480,0.0
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,30,0.009177958010695875,0.012653624988161027,777469952,0.0234375
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,31,0.010569499980192631,0.01648104196647182,780025856,0.015625
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,32,0.006793875014409423,0.0088284169905819,780042240,0.015625
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,33,0.006494458008091897,0.009687957994174212,781336576,0.0234375
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,34,0.006026957998983562,0.009021167003083974,781336576,0.0
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,35,0.009040167031344026,0.011928167019505054,783515648,0.0234375
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,36,0.00860258296597749,0.012101416010409594,784662528,0.015625
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,37,0.008514999994076788,0.01407787500647828,787152896,0.015625
805d80beda7b056c,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,38,0.008295249950606376,0.01187891699373722,788807680,0.03125
