dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,6,1,0,0.05529504100559279,483115008,0.078125
fashion_mnist,ssb-v0,0.8,6,1,1,0.03921933300443925,507215872,0.21875
fashion_mnist,ssb-v0,0.8,6,1,2,0.03903591702692211,518733824,0.3125
fashion_mnist,ssb-v0,0.8,6,1,3,0.027621041983366013,526548992,0.2890625
fashion_mnist,ssb-v0,0.8,6,1,4,0.029651292017661035,534560768,0.53125
fashion_mnist,ssb-v0,0.8,6,1,5,0.030310250003822148,542179328,0.6640625
fashion_mnist,ssb-v0,0.8,6,1,6,0.029459457990014926,550240256,0.65625
fashion_mnist,ssb-v0,0.8,6,1,7,0.02112570800818503,555778048,0.609375
fashion_mnist,ssb-v0,0.8,6,1,8,0.03915079199941829,565870592,0.625
fashion_mnist,ssb-v0,0.8,6,1,9,0.04727850001654588,570966016,0.5625
fashion_mnist,ssb-v0,0.8,6,1,10,0.02361183299217373,576552960,0.5859375
fashion_mnist,ssb-v0,0.8,6,1,11,0.03089129101135768,584712192,0.6875
fashion_mnist,ssb-v0,0.8,6,1,12,0.022234042000491172,590217216,0.5390625
fashion_mnist,ssb-v0,0.8,6,1,13,0.02891950000775978,598425600,0.6171875
fashion_mnist,ssb-v0,0.8,6,1,14,0.020781374973012134,603684864,0.6953125
fashion_mnist,ssb-v0,0.8,6,1,15,0.029307125019840896,611418112,0.65625
fashion_mnist,ssb-v0,0.8,6,1,16,0.013523084024200216,614219776,0.671875
fashion_mnist,ssb-v0,0.8,6,1,17,0.01196775000425987,617299968,0.609375
fashion_mnist,ssb-v0,0.8,6,1,18,0.021819249988766387,622018560,0.5859375
fashion_mnist,ssb-v0,0.8,6,1,19,0.021564666007179767,627736576,0.6640625
fashion_mnist,ssb-v0,0.8,6,1,20,0.01298866598517634,629833728,0.7734375
fashion_mnist,ssb-v0,0.8,6,1,21,0.020671540987677872,635797504,0.6640625
fashion_mnist,ssb-v0,0.8,6,1,22,0.012270334002096206,638304256,0.6328125
fashion_mnist,ssb-v0,0.8,6,1,23,0.0040108330140355974,638615552,0.59375
fashion_mnist,ssb-v0,0.8,6,1,24,0.020113667007535696,643547136,0.671875
fashion_mnist,ssb-v0,0.8,6,1,25,0.003908707993105054,643891200,0.7109375
fashion_mnist,ssb-v0,0.8,6,1,26,0.004158750001806766,643891200,0.609375
fashion_mnist,ssb-v0,0.8,6,1,27,0.01991408399771899,649035776,0.6328125
fashion_mnist,ssb-v0,0.8,6,1,28,0.012799999996786937,651329536,0.578125
fashion_mnist,ssb-v0,0.8,6,1,29,0.004944125015754253,651411456,0.640625
fashion_mnist,ssb-v0,0.8,6,1,30,0.004095082986168563,651870208,0.6640625
fashion_mnist,ssb-v0,0.8,6,1,31,0.020601041993359104,656621568,0.6484375
fashion_mnist,ssb-v0,0.8,6,1,32,0.011386500002117828,659357696,0.6328125
fashion_mnist,ssb-v0,0.8,6,1,33,0.003941500006476417,659701760,0.6484375
fashion_mnist,ssb-v0,0.8,6,1,34,0.020516040996881202,664879104,0.6640625
fashion_mnist,ssb-v0,0.8,6,1,35,0.020584542013239115,669368320,0.6484375
fashion_mnist,ssb-v0,0.8,6,1,36,0.021553332975599915,674922496,0.6015625
fashion_mnist,ssb-v0,0.8,6,1,37,0.013009875023271888,677232640,0.640625
fashion_mnist,ssb-v0,0.8,6,1,38,0.011982374999206513,680148992,0.8125
fashion_mnist,ssb-v0,0.8,6,1,39,0.004139791999477893,680509440,0.7421875
fashion_mnist,ssb-v0,0.8,6,1,40,0.01228024999727495,683016192,0.6484375
fashion_mnist,ssb-v0,0.8,6,1,41,0.012660000007599592,685457408,0.609375
fashion_mnist,ssb-v0,0.8,6,1,42,0.004049292008858174,685588480,0.7578125
fashion_mnist,ssb-v0,0.8,6,1,43,0.01303108298452571,687964160,0.7734375
fashion_mnist,ssb-v0,0.8,6,1,44,0.004080709011759609,688340992,0.765625
fashion_mnist,ssb-v0,0.8,6,1,45,0.03041883301921189,695304192,0.7578125
fashion_mnist,ssb-v0,0.8,6,1,46,0.02119283299543895,700661760,0.6953125
fashion_mnist,ssb-v0,0.8,6,1,47,0.029282792005687952,708427776,0.703125
fashion_mnist,ssb-v0,0.8,6,1,48,0.0056610419997014105,708804608,0.7421875
fashion_mnist,ssb-v0,0.8,6,1,49,0.005819000012706965,709165056,0.7890625
fashion_mnist,ssb-v0,0.8,6,1,50,0.013418292015558109,711475200,0.765625
fashion_mnist,ssb-v0,0.8,6,1,51,0.004109625006094575,711835648,0.703125
fashion_mnist,ssb-v0,0.8,6,1,52,0.01236645897733979,714358784,0.734375
fashion_mnist,ssb-v0,0.8,6,1,53,0.004279041022527963,715128832,0.703125
fashion_mnist,ssb-v0,0.8,6,1,54,0.020751250005559996,719618048,0.796875
fashion_mnist,ssb-v0,0.8,6,1,55,0.004306499991798773,719978496,0.7265625
fashion_mnist,ssb-v0,0.8,6,1,56,0.004245624993927777,720257024,0.703125
fashion_mnist,ssb-v0,0.8,6,1,57,0.01976962501066737,724860928,0.7109375
fashion_mnist,ssb-v0,0.8,6,1,58,0.012252958986209705,727433216,0.7265625
fashion_mnist,ssb-v0,0.8,6,1,59,0.004231041995808482,727842816,0.7109375
fashion_mnist,ssb-v0,0.8,6,1,60,0.012320874986471608,730480640,0.765625
fashion_mnist,ssb-v0,0.8,6,1,61,0.012398708990076557,732823552,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,62,0.012549999984912574,735313920,0.7578125
fashion_mnist,ssb-v0,0.8,6,1,63,0.012661917018704116,737542144,0.734375
fashion_mnist,ssb-v0,0.8,6,1,64,0.003972917009377852,737869824,0.7578125
fashion_mnist,ssb-v0,0.8,6,1,65,0.012701833999017254,740589568,0.6953125
fashion_mnist,ssb-v0,0.8,6,1,66,0.004077958001289517,740835328,0.71875
fashion_mnist,ssb-v0,0.8,6,1,67,0.01214362500468269,743374848,0.7734375
fashion_mnist,ssb-v0,0.8,6,1,68,0.012106707989005372,745979904,0.71875
fashion_mnist,ssb-v0,0.8,6,1,69,0.004034832993056625,746323968,0.78125
fashion_mnist,ssb-v0,0.8,6,1,70,0.004190834006294608,746340352,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,71,0.004095375014003366,746340352,0.6953125
fashion_mnist,ssb-v0,0.8,6,1,72,0.004033834004076198,746340352,0.7265625
fashion_mnist,ssb-v0,0.8,6,1,73,0.01230979201500304,748601344,0.796875
fashion_mnist,ssb-v0,0.8,6,1,74,0.004253833001712337,748650496,0.7265625
fashion_mnist,ssb-v0,0.8,6,1,75,0.0040325830050278455,748650496,0.75
fashion_mnist,ssb-v0,0.8,6,1,76,0.011975792003795505,750780416,0.765625
fashion_mnist,ssb-v0,0.8,6,1,77,0.012370709009701386,753319936,0.7890625
fashion_mnist,ssb-v0,0.8,6,1,78,0.003936583001632243,753680384,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,79,0.004297209001379088,754024448,0.7578125
fashion_mnist,ssb-v0,0.8,6,1,80,0.004071792005561292,754368512,0.7578125
fashion_mnist,ssb-v0,0.8,6,1,81,0.004288500000257045,754368512,0.875
fashion_mnist,ssb-v0,0.8,6,1,82,0.004230708989780396,754368512,0.859375
fashion_mnist,ssb-v0,0.8,6,1,83,0.004144874983467162,754499584,0.7734375
fashion_mnist,ssb-v0,0.8,6,1,84,0.02166483399923891,758022144,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,85,0.003913749998901039,758366208,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,86,0.012519292009528726,761462784,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,87,0.004056916979607195,761462784,0.8671875
fashion_mnist,ssb-v0,0.8,6,1,88,0.004147167026530951,761462784,0.765625
fashion_mnist,ssb-v0,0.8,6,1,89,0.012749916990287602,763904000,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,90,0.004001542023615912,764182528,0.84375
fashion_mnist,ssb-v0,0.8,6,1,91,0.004173833003733307,764526592,0.765625
fashion_mnist,ssb-v0,0.8,6,1,92,0.012608832999831066,766541824,0.71875
fashion_mnist,ssb-v0,0.8,6,1,93,0.0039937919937074184,767033344,0.7265625
fashion_mnist,ssb-v0,0.8,6,1,94,0.012478332995669916,768753664,0.7421875
fashion_mnist,ssb-v0,0.8,6,1,95,0.01210083402111195,771538944,0.75
fashion_mnist,ssb-v0,0.8,6,1,96,0.004004125017672777,771899392,0.796875
fashion_mnist,ssb-v0,0.8,6,1,97,0.004122417012695223,772243456,0.859375
fashion_mnist,ssb-v0,0.8,6,1,98,0.012833916989620775,773898240,0.78125
fashion_mnist,ssb-v0,0.8,6,1,99,0.0040672920003999025,773898240,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,100,0.003910375002305955,774258688,0.8125
fashion_mnist,ssb-v0,0.8,6,1,101,0.0041114999912679195,774258688,0.71875
fashion_mnist,ssb-v0,0.8,6,1,102,0.004100042016943917,774717440,0.75
fashion_mnist,ssb-v0,0.8,6,1,103,0.004133707989240065,774733824,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,104,0.004173458000877872,774750208,0.7734375
fashion_mnist,ssb-v0,0.8,6,1,105,0.004056500009028241,775094272,0.7421875
fashion_mnist,ssb-v0,0.8,6,1,106,0.014224249986000359,776814592,0.7578125
fashion_mnist,ssb-v0,0.8,6,1,107,0.004093958006706089,777191424,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,108,0.003941458999179304,777420800,0.765625
fashion_mnist,ssb-v0,0.8,6,1,109,0.003981041023507714,777764864,0.7421875
fashion_mnist,ssb-v0,0.8,6,1,110,0.004193250002572313,777781248,0.7265625
fashion_mnist,ssb-v0,0.8,6,1,111,0.02188808299251832,781811712,0.7421875
fashion_mnist,ssb-v0,0.8,6,1,112,0.003978791006375104,782090240,0.75
fashion_mnist,ssb-v0,0.8,6,1,113,0.004171709006186575,782090240,0.703125
fashion_mnist,ssb-v0,0.8,6,1,114,0.004174208996118978,782090240,0.765625
fashion_mnist,ssb-v0,0.8,6,1,115,0.004025542002636939,782548992,0.7890625
fashion_mnist,ssb-v0,0.8,6,1,116,0.004170000000158325,782548992,0.8125
fashion_mnist,ssb-v0,0.8,6,1,117,0.004003709007520229,782548992,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,118,0.00402774999383837,782548992,0.7890625
fashion_mnist,ssb-v0,0.8,6,1,119,0.003864333004457876,782548992,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,120,0.004011000011814758,782548992,0.78125
fashion_mnist,ssb-v0,0.8,6,1,121,0.004040250001708046,782548992,0.7578125
fashion_mnist,ssb-v0,0.8,6,1,122,0.013759499997831881,784678912,0.765625
fashion_mnist,ssb-v0,0.8,6,1,123,0.003908916987711564,785022976,0.765625
fashion_mnist,ssb-v0,0.8,6,1,124,0.004365707980468869,785301504,0.828125
fashion_mnist,ssb-v0,0.8,6,1,125,0.004040250001708046,785317888,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,126,0.0040314999932888895,785317888,0.796875
fashion_mnist,ssb-v0,0.8,6,1,127,0.004032166994875297,785317888,0.6328125
fashion_mnist,ssb-v0,0.8,6,1,128,0.004071082978043705,785317888,0.71875
fashion_mnist,ssb-v0,0.8,6,1,129,0.038843957998324186,787333120,0.7265625
fashion_mnist,ssb-v0,0.8,6,1,130,0.004883082991000265,787660800,0.734375
fashion_mnist,ssb-v0,0.8,6,1,131,0.0055987499945331365,787693568,0.6953125
fashion_mnist,ssb-v0,0.8,6,1,132,0.005645625002216548,787906560,0.703125
fashion_mnist,ssb-v0,0.8,6,1,133,0.016481124999700114,789905408,0.734375
fashion_mnist,ssb-v0,0.8,6,1,134,0.005623500008368865,790298624,0.7734375
fashion_mnist,ssb-v0,0.8,6,1,135,0.01675979100400582,792608768,0.7890625
fashion_mnist,ssb-v0,0.8,6,1,136,0.005899790994590148,792985600,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,137,0.005904416990233585,792985600,0.78125
fashion_mnist,ssb-v0,0.8,6,1,138,0.00606854201760143,793329664,0.765625
fashion_mnist,ssb-v0,0.8,6,1,139,0.005376417015213519,793329664,0.828125
fashion_mnist,ssb-v0,0.8,6,1,140,0.004937624995363876,793346048,0.7421875
fashion_mnist,ssb-v0,0.8,6,1,141,0.00465637500747107,793346048,0.7890625
fashion_mnist,ssb-v0,0.8,6,1,142,0.004442000004928559,793346048,0.7890625
fashion_mnist,ssb-v0,0.8,6,1,143,0.004236749984556809,793346048,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,144,0.004038125014631078,793755648,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,145,0.014220583980204538,795590656,0.7890625
fashion_mnist,ssb-v0,0.8,6,1,146,0.012691249983618036,797851648,0.78125
fashion_mnist,ssb-v0,0.8,6,1,147,0.0040723750134930015,798179328,0.8125
fashion_mnist,ssb-v0,0.8,6,1,148,0.004147250001551583,798572544,0.828125
fashion_mnist,ssb-v0,0.8,6,1,149,0.004091707989573479,798916608,0.78125
fashion_mnist,ssb-v0,0.8,6,1,150,0.003934707987355068,798916608,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,151,0.004056707985000685,798932992,0.828125
fashion_mnist,ssb-v0,0.8,6,1,152,0.003992540994659066,798932992,0.7890625
fashion_mnist,ssb-v0,0.8,6,1,153,0.00401558299199678,798932992,0.75
fashion_mnist,ssb-v0,0.8,6,1,154,0.004037915990920737,798932992,0.734375
fashion_mnist,ssb-v0,0.8,6,1,155,0.004076874989550561,798932992,0.765625
fashion_mnist,ssb-v0,0.8,6,1,156,0.004118999990168959,798932992,0.71875
fashion_mnist,ssb-v0,0.8,6,1,157,0.003877290990203619,798932992,0.75
fashion_mnist,ssb-v0,0.8,6,1,158,0.004171707987552509,798932992,0.796875
fashion_mnist,ssb-v0,0.8,6,1,159,0.014311000006273389,800866304,0.75
fashion_mnist,ssb-v0,0.8,6,1,160,0.003913499996997416,801226752,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,161,0.004176749993348494,801554432,0.765625
fashion_mnist,ssb-v0,0.8,6,1,162,0.013185499992687255,803471360,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,163,0.003932291001547128,803815424,0.78125
fashion_mnist,ssb-v0,0.8,6,1,164,0.004125625011511147,803815424,0.828125
fashion_mnist,ssb-v0,0.8,6,1,165,0.004380333004519343,803815424,0.8125
fashion_mnist,ssb-v0,0.8,6,1,166,0.0040242079994641244,803815424,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,167,0.004043875000206754,803831808,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,168,0.0038289579970296472,803831808,0.6796875
fashion_mnist,ssb-v0,0.8,6,1,169,0.004076124983839691,803831808,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,170,0.004046499991090968,804208640,0.8125
fashion_mnist,ssb-v0,0.8,6,1,171,0.004125165985897183,804208640,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,172,0.003964750008890405,804208640,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,173,0.003736416983883828,804208640,0.7578125
fashion_mnist,ssb-v0,0.8,6,1,174,0.003934041014872491,804208640,0.796875
fashion_mnist,ssb-v0,0.8,6,1,175,0.004108542023459449,804208640,0.7890625
fashion_mnist,ssb-v0,0.8,6,1,176,0.013680000003660098,806076416,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,177,0.004070791997946799,806420480,0.859375
fashion_mnist,ssb-v0,0.8,6,1,178,0.004026457987492904,806420480,0.828125
fashion_mnist,ssb-v0,0.8,6,1,179,0.01340999998501502,808697856,0.7890625
fashion_mnist,ssb-v0,0.8,6,1,180,0.0038482090167235583,809041920,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,181,0.004005666996818036,809041920,0.78125
fashion_mnist,ssb-v0,0.8,6,1,182,0.003971500002080575,809369600,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,183,0.004076208017067984,809369600,0.7421875
fashion_mnist,ssb-v0,0.8,6,1,184,0.004062791995238513,809369600,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,185,0.00428362499224022,809385984,0.8671875
fashion_mnist,ssb-v0,0.8,6,1,186,0.004107999993721023,809402368,0.828125
fashion_mnist,ssb-v0,0.8,6,1,187,0.003992082987679169,809402368,0.84375
fashion_mnist,ssb-v0,0.8,6,1,188,0.013955999980680645,811270144,0.828125
fashion_mnist,ssb-v0,0.8,6,1,189,0.004075583012308925,811646976,0.7734375
fashion_mnist,ssb-v0,0.8,6,1,190,0.004065457993419841,811646976,0.7734375
fashion_mnist,ssb-v0,0.8,6,1,191,0.003995083010522649,811991040,0.7890625
fashion_mnist,ssb-v0,0.8,6,1,192,0.0037461669999174774,811991040,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,193,0.012946499977260828,813694976,0.765625
fashion_mnist,ssb-v0,0.8,6,1,194,0.004162666999036446,814039040,0.8671875
fashion_mnist,ssb-v0,0.8,6,1,195,0.004046082991408184,814039040,0.7421875
fashion_mnist,ssb-v0,0.8,6,1,196,0.003941584000131115,814039040,0.84375
fashion_mnist,ssb-v0,0.8,6,1,197,0.003986958006862551,814055424,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,198,0.004097041004570201,814514176,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,199,0.004064167005708441,814514176,0.84375
fashion_mnist,ssb-v0,0.8,6,1,200,0.003977166983531788,814514176,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,201,0.0040358340193051845,814514176,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,202,0.004066167020937428,814514176,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,203,0.004035167017718777,814514176,0.8671875
fashion_mnist,ssb-v0,0.8,6,1,204,0.00382454099599272,814514176,0.7578125
fashion_mnist,ssb-v0,0.8,6,1,205,0.003874249989166856,814514176,0.7890625
fashion_mnist,ssb-v0,0.8,6,1,206,0.0038469159917440265,814514176,0.796875
fashion_mnist,ssb-v0,0.8,6,1,207,0.003859209013171494,814514176,0.78125
fashion_mnist,ssb-v0,0.8,6,1,208,0.003844791994197294,814514176,0.8125
fashion_mnist,ssb-v0,0.8,6,1,209,0.003867207997245714,814514176,0.796875
fashion_mnist,ssb-v0,0.8,6,1,210,0.0038634590164292604,814514176,0.75
fashion_mnist,ssb-v0,0.8,6,1,211,0.003706583986058831,814514176,0.78125
fashion_mnist,ssb-v0,0.8,6,1,212,0.0038423749792855233,814530560,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,213,0.003831917012576014,814530560,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,214,0.003975667001213878,814530560,0.75
fashion_mnist,ssb-v0,0.8,6,1,215,0.003918500005966052,814546944,0.859375
fashion_mnist,ssb-v0,0.8,6,1,216,0.003833875001873821,814546944,0.84375
fashion_mnist,ssb-v0,0.8,6,1,217,0.02090474998112768,816644096,0.8125
fashion_mnist,ssb-v0,0.8,6,1,218,0.0042453749920241535,816644096,0.84375
fashion_mnist,ssb-v0,0.8,6,1,219,0.004168166982708499,816922624,0.78125
fashion_mnist,ssb-v0,0.8,6,1,220,0.004022750013973564,817283072,0.8515625
fashion_mnist,ssb-v0,0.8,6,1,221,0.004055249999510124,817283072,0.828125
fashion_mnist,ssb-v0,0.8,6,1,222,0.0038601660053245723,817283072,0.796875
fashion_mnist,ssb-v0,0.8,6,1,223,0.003951166989281774,817283072,0.78125
fashion_mnist,ssb-v0,0.8,6,1,224,0.0039377080101985484,817283072,0.7421875
fashion_mnist,ssb-v0,0.8,6,1,225,0.003989207994891331,817283072,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,226,0.00404587501543574,817283072,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,227,0.004250457976013422,817283072,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,228,0.004042708984343335,817283072,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,229,0.0037287920131348073,817283072,0.8125
fashion_mnist,ssb-v0,0.8,6,1,230,0.00398233300074935,817283072,0.828125
fashion_mnist,ssb-v0,0.8,6,1,231,0.0041324589983560145,817283072,0.7578125
fashion_mnist,ssb-v0,0.8,6,1,232,0.00397262501064688,817299456,0.765625
fashion_mnist,ssb-v0,0.8,6,1,233,0.00400437499047257,817299456,0.8515625
fashion_mnist,ssb-v0,0.8,6,1,234,0.004007209005067125,817299456,0.828125
fashion_mnist,ssb-v0,0.8,6,1,235,0.0041697499982547015,817299456,0.8125
fashion_mnist,ssb-v0,0.8,6,1,236,0.013869375019567087,819265536,0.7890625
fashion_mnist,ssb-v0,0.8,6,1,237,0.004249833000358194,819609600,0.78125
fashion_mnist,ssb-v0,0.8,6,1,238,0.004205790988635272,819609600,0.84375
fashion_mnist,ssb-v0,0.8,6,1,239,0.004220458009513095,819609600,0.828125
fashion_mnist,ssb-v0,0.8,6,1,240,0.004006958013633266,819970048,0.7578125
fashion_mnist,ssb-v0,0.8,6,1,241,0.004060499981278554,819970048,0.765625
fashion_mnist,ssb-v0,0.8,6,1,242,0.004073334013810381,819970048,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,243,0.014054875005967915,821608448,0.7734375
fashion_mnist,ssb-v0,0.8,6,1,244,0.0042269589903298765,821968896,0.7890625
fashion_mnist,ssb-v0,0.8,6,1,245,0.004122541984543204,821968896,0.765625
fashion_mnist,ssb-v0,0.8,6,1,246,0.004013291996670887,822329344,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,247,0.003985999996075407,822329344,0.859375
fashion_mnist,ssb-v0,0.8,6,1,248,0.003966666990891099,822329344,0.8515625
fashion_mnist,ssb-v0,0.8,6,1,249,0.004079999984242022,822329344,0.8125
fashion_mnist,ssb-v0,0.8,6,1,250,0.004028416995424777,822575104,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,251,0.003953833016566932,822575104,0.78125
fashion_mnist,ssb-v0,0.8,6,1,252,0.00402379099978134,822575104,0.7578125
fashion_mnist,ssb-v0,0.8,6,1,253,0.004095457989023998,822575104,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,254,0.003952792001655325,822591488,0.875
fashion_mnist,ssb-v0,0.8,6,1,255,0.0036877499951515347,822591488,0.78125
fashion_mnist,ssb-v0,0.8,6,1,256,0.003866375016514212,822591488,0.796875
fashion_mnist,ssb-v0,0.8,6,1,257,0.0037930840044282377,822591488,0.8515625
fashion_mnist,ssb-v0,0.8,6,1,258,0.0040394579991698265,822591488,0.8515625
fashion_mnist,ssb-v0,0.8,6,1,259,0.0038996670045889914,822591488,0.84375
fashion_mnist,ssb-v0,0.8,6,1,260,0.003966999996919185,822591488,0.765625
fashion_mnist,ssb-v0,0.8,6,1,261,0.0038217499968595803,822591488,0.765625
fashion_mnist,ssb-v0,0.8,6,1,262,0.0037707499868702143,822607872,0.859375
fashion_mnist,ssb-v0,0.8,6,1,263,0.003845332976197824,822607872,0.796875
fashion_mnist,ssb-v0,0.8,6,1,264,0.004046791989821941,822607872,0.8515625
fashion_mnist,ssb-v0,0.8,6,1,265,0.003970749996369705,822607872,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,266,0.004068332986207679,822607872,0.921875
fashion_mnist,ssb-v0,0.8,6,1,267,0.004115374991670251,822607872,0.828125
fashion_mnist,ssb-v0,0.8,6,1,268,0.003967083990573883,822607872,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,269,0.004049542010761797,822607872,0.78125
fashion_mnist,ssb-v0,0.8,6,1,270,0.0037518749886658043,822607872,0.8515625
fashion_mnist,ssb-v0,0.8,6,1,271,0.003704917005961761,822607872,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,272,0.0037054170097690076,822607872,0.828125
fashion_mnist,ssb-v0,0.8,6,1,273,0.004483416007133201,823001088,0.8828125
fashion_mnist,ssb-v0,0.8,6,1,274,0.00420345802558586,823001088,0.8984375
fashion_mnist,ssb-v0,0.8,6,1,275,0.0048618330038152635,823001088,0.84375
fashion_mnist,ssb-v0,0.8,6,1,276,0.004836250009248033,823017472,0.7734375
fashion_mnist,ssb-v0,0.8,6,1,277,0.018293250002898276,824770560,0.7734375
fashion_mnist,ssb-v0,0.8,6,1,278,0.006282500020461157,825131008,0.8828125
fashion_mnist,ssb-v0,0.8,6,1,279,0.005970708007225767,825131008,0.8125
fashion_mnist,ssb-v0,0.8,6,1,280,0.005709749995730817,825376768,0.875
fashion_mnist,ssb-v0,0.8,6,1,281,0.005039667012169957,825376768,0.8671875
fashion_mnist,ssb-v0,0.8,6,1,282,0.015233291982440278,827260928,0.84375
fashion_mnist,ssb-v0,0.8,6,1,283,0.004671583010349423,827604992,0.828125
fashion_mnist,ssb-v0,0.8,6,1,284,0.004455124988453463,827965440,0.828125
fashion_mnist,ssb-v0,0.8,6,1,285,0.004334582976298407,827965440,0.859375
fashion_mnist,ssb-v0,0.8,6,1,286,0.004005417024018243,827965440,0.828125
fashion_mnist,ssb-v0,0.8,6,1,287,0.013771333993645385,829816832,0.84375
fashion_mnist,ssb-v0,0.8,6,1,288,0.0041415000159759074,830177280,0.7890625
fashion_mnist,ssb-v0,0.8,6,1,289,0.012559416994918138,832290816,0.8515625
fashion_mnist,ssb-v0,0.8,6,1,290,0.012741082988213748,834961408,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,291,0.012440332997357473,837320704,0.78125
fashion_mnist,ssb-v0,0.8,6,1,292,0.0038537920045200735,837599232,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,293,0.0041860830096993595,837599232,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,294,0.0040850419900380075,837599232,0.8125
fashion_mnist,ssb-v0,0.8,6,1,295,0.0132825420005247,840105984,0.78125
