run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,0,0.08241370797622949,0.07073124998714775,711884800,0.1171875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,1,0.007743084046524018,0.021579750056844205,732561408,0.1640625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,2,0.006813041982240975,0.01836000004550442,734330880,0.1640625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,3,0.0060942909913137555,0.015656833013053983,734330880,0.1953125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,4,0.006267959019169211,0.015672959038056433,736034816,0.1953125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,5,0.006263250019401312,0.01594254100928083,737558528,0.1953125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,6,0.006099959020502865,0.01652383297914639,737558528,0.125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,7,0.0056889170082286,0.015626915963366628,737574912,0.1875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,8,0.005760417028795928,0.016644874995108694,737591296,0.1953125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,9,0.005703833012375981,0.01666991598904133,737656832,0.1875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,10,0.005733833007980138,0.01554179098457098,737656832,0.1796875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,11,0.005747874965891242,0.01626429200405255,737673216,0.171875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,12,0.005708625016268343,0.015629875008016825,739262464,0.1640625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,13,0.005738791020121425,0.0157154580228962,739262464,0.1953125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,14,0.006070500006899238,0.015637833043001592,739262464,0.2265625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,15,0.005719124979805201,0.015937291958834976,739278848,0.2265625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,16,0.005682834016624838,0.015547166985925287,739278848,0.171875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,17,0.005748874973505735,0.015449291036929935,739278848,0.1953125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,18,0.005693708022590727,0.015610707981977612,740737024,0.21875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,19,0.0057077090023085475,0.015551624994259328,740737024,0.1796875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,20,0.006027791008818895,0.015943042002618313,740737024,0.15625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,21,0.005683208000846207,0.015456208027899265,740737024,0.1875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,22,0.0057059170212596655,0.015519458975177258,740737024,0.234375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,23,0.00567658303771168,0.015599083038978279,740737024,0.2265625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,24,0.005752041994128376,0.01567174994852394,740818944,0.1953125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,25,0.005698541004676372,0.01558654202381149,740818944,0.1640625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,26,0.00571900000795722,0.015451084007509053,740835328,0.171875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,27,0.005747999995946884,0.015507959004025906,740835328,0.1875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,28,0.005675333028193563,0.015648000000510365,740835328,0.1640625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,29,0.005689874989911914,0.01558070903411135,740835328,0.1875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,30,0.0056772910174913704,0.015476000029593706,740835328,0.1796875
