run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,0,0.04208212502999231,0.019600416999310255,467009536,0.1171875
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,1,0.000814375001937151,0.002491916995495558,477691904,0.140625
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,2,0.0010991669842042029,0.011918624979443848,480460800,0.125
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,3,0.0011302499915473163,0.0020742499618791044,481394688,0.0859375
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,4,0.001047083002049476,0.00120674999197945,482148352,0.1015625
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,5,0.0006675829645246267,0.0018987919902428985,482410496,0.1328125
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,6,0.0005273750284686685,0.001281249977182597,482426880,0.125
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,7,0.00048195902490988374,0.0009391659987159073,482852864,0.1015625
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,8,0.0005243750056251884,0.0011287090019322932,482869248,0.09375
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,9,0.0005095420056022704,0.006669624999631196,484360192,0.0859375
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,10,0.0005389170255511999,0.0013424159842543304,484392960,0.09375
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,11,0.0005033329944126308,0.0010315830004401505,484720640,0.0859375
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,12,0.000489042024128139,0.006607000017538667,486096896,0.125
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,13,0.0005157080013304949,0.001279874995816499,486096896,0.0703125
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,14,0.000511125021148473,0.0013000000035390258,486113280,0.140625
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,15,0.000499167013913393,0.00118862499948591,486129664,0.15625
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,16,0.000517916982062161,0.001309499959461391,486490112,0.125
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,17,0.0004854589933529496,0.0012152499984949827,486490112,0.140625
6e0f55009227572d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,18,0.0004996249917894602,0.0012519999872893095,486490112,0.1015625
