dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,13,1,0,0.04108966700732708,720650240,0.109375
cifar10,ssb-v2,0.2,13,1,1,0.024888166997698136,741588992,0.1171875
cifar10,ssb-v2,0.2,13,1,2,0.023342415996012278,750108672,0.1640625
cifar10,ssb-v2,0.2,13,1,3,0.01311145799991209,754270208,0.203125
cifar10,ssb-v2,0.2,13,1,4,0.018070457997964695,758054912,0.1640625
cifar10,ssb-v2,0.2,13,1,5,0.017202666000230238,762118144,0.109375
cifar10,ssb-v2,0.2,13,1,6,0.01744358299765736,766017536,0.1328125
cifar10,ssb-v2,0.2,13,1,7,0.008436292002443224,769835008,0.0703125
cifar10,ssb-v2,0.2,13,1,8,0.01371783300419338,772882432,0.1015625
cifar10,ssb-v2,0.2,13,1,9,0.013110875006532297,776306688,0.0859375
cifar10,ssb-v2,0.2,13,1,10,0.017854292003903538,779862016,0.1328125
cifar10,ssb-v2,0.2,13,1,11,0.013485167000908405,783007744,0.1171875
cifar10,ssb-v2,0.2,13,1,12,0.023142999998526648,790659072,0.1171875
cifar10,ssb-v2,0.2,13,1,13,0.016910749996895902,795836416,0.140625
cifar10,ssb-v2,0.2,13,1,14,0.013259666986414231,798900224,0.171875
cifar10,ssb-v2,0.2,13,1,15,0.01265804200374987,801636352,0.25
cifar10,ssb-v2,0.2,13,1,16,0.014020041999174282,805109760,0.140625
cifar10,ssb-v2,0.2,13,1,17,0.00923066699760966,806535168,0.15625
cifar10,ssb-v2,0.2,13,1,18,0.007799707993399352,808763392,0.1484375
cifar10,ssb-v2,0.2,13,1,19,0.008346041999175213,810254336,0.1171875
cifar10,ssb-v2,0.2,13,1,20,0.008728499989956617,811417600,0.1640625
cifar10,ssb-v2,0.2,13,1,21,0.0127614170050947,814497792,0.140625
cifar10,ssb-v2,0.2,13,1,22,0.013428707999992184,817610752,0.1171875
cifar10,ssb-v2,0.2,13,1,23,0.008431790993199684,820461568,0.1953125
cifar10,ssb-v2,0.2,13,1,24,0.016899583002668805,824492032,0.1640625
cifar10,ssb-v2,0.2,13,1,25,0.017786208001780324,829652992,0.1640625
cifar10,ssb-v2,0.2,13,1,26,0.00866058400424663,831635456,0.1953125
cifar10,ssb-v2,0.2,13,1,27,0.00816241699794773,832831488,0.1875
cifar10,ssb-v2,0.2,13,1,28,0.017897249999805354,836648960,0.078125
cifar10,ssb-v2,0.2,13,1,29,0.013329207999049686,840957952,0.125
cifar10,ssb-v2,0.2,13,1,30,0.009711709004477598,842285056,0.140625
cifar10,ssb-v2,0.2,13,1,31,0.008500416995957494,843497472,0.078125
cifar10,ssb-v2,0.2,13,1,32,0.013582999992650002,846528512,0.1328125
cifar10,ssb-v2,0.2,13,1,33,0.01307891598844435,849526784,0.0859375
cifar10,ssb-v2,0.2,13,1,34,0.008652959004393779,851738624,0.078125
cifar10,ssb-v2,0.2,13,1,35,0.013131625004461966,853590016,0.0859375
cifar10,ssb-v2,0.2,13,1,36,0.01714495799387805,858226688,0.09375
cifar10,ssb-v2,0.2,13,1,37,0.0129242080001859,861995008,0.1796875
cifar10,ssb-v2,0.2,13,1,38,0.008595666993642226,864796672,0.125
cifar10,ssb-v2,0.2,13,1,39,0.013086749997455627,867827712,0.125
cifar10,ssb-v2,0.2,13,1,40,0.013064250000752509,870236160,0.1484375
cifar10,ssb-v2,0.2,13,1,41,0.009517915998003446,872382464,0.1015625
cifar10,ssb-v2,0.2,13,1,42,0.013124124991009012,876019712,0.140625
cifar10,ssb-v2,0.2,13,1,43,0.008836875000270084,876838912,0.15625
cifar10,ssb-v2,0.2,13,1,44,0.01376087500830181,879591424,0.1953125
cifar10,ssb-v2,0.2,13,1,45,0.008728542001335882,881967104,0.078125
cifar10,ssb-v2,0.2,13,1,46,0.008964833003119566,884277248,0.1640625
cifar10,ssb-v2,0.2,13,1,47,0.004244124997057952,884375552,0.0703125
cifar10,ssb-v2,0.2,13,1,48,0.013924457991379313,886767616,0.171875
cifar10,ssb-v2,0.2,13,1,49,0.009177667001495138,887554048,0.1328125
