run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,0,0.04926066694315523,0.06143466697540134,611270656,0.0
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,1,0.004209332983009517,0.009252083022147417,631848960,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,2,0.003938124980777502,0.005455916980281472,633389056,0.0
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,3,0.0027142500039190054,0.0054264579666778445,633470976,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,4,0.002569249947555363,0.005675500025972724,633569280,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,5,0.0025357500417158008,0.005601375014521182,633716736,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,6,0.0025475419824942946,0.0053215420339256525,633765888,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,7,0.002417208976112306,0.005321958102285862,635338752,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,8,0.002445584046654403,0.005362667026929557,636633088,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,9,0.0023934580385684967,0.0054185830522328615,636682240,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,10,0.0026673750253394246,0.005381582886911929,636682240,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,11,0.002403708058409393,0.005153957987204194,636682240,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,12,0.0023586669703945518,0.005190041963942349,636682240,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,13,0.0026282910257577896,0.005341875017620623,636682240,0.0
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,14,0.002416958101093769,0.005400207941420376,636682240,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,15,0.002383999992161989,0.005291374982334673,636682240,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,16,0.002373916911892593,0.005162708112038672,636682240,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,17,0.0024218749022111297,0.005305457976646721,636682240,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,18,0.0024531669914722443,0.005393000086769462,636682240,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,19,0.0023611249634996057,0.005295083043165505,636682240,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,20,0.0024792500771582127,0.0051593329990282655,636682240,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,21,0.002485834062099457,0.005303500103764236,636682240,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,22,0.002398500102572143,0.005299625103361905,636682240,0.0
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,23,0.0024314159527420998,0.00520362495444715,636682240,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,24,0.0023940829560160637,0.005375250009819865,636682240,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,25,0.002554957987740636,0.005542166996747255,636780544,0.0
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,26,0.0024005830055102706,0.005422624992206693,636829696,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,27,0.0023935839999467134,0.005421833018772304,636846080,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,28,0.0024350000312551856,0.005337790935300291,636862464,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,29,0.0023963330313563347,0.005390124977566302,636862464,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,30,0.002540457993745804,0.005365415941923857,636862464,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,31,0.0024935409892350435,0.005577166914008558,636862464,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,32,0.002393707982264459,0.005522457999177277,636862464,0.0
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,33,0.00238829106092453,0.0054561670403927565,636862464,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,34,0.002443333971314132,0.005450792028568685,636862464,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,35,0.0024495840771123767,0.00531241693533957,636862464,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,36,0.002529833000153303,0.0055705830454826355,636862464,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,37,0.002414165996015072,0.00539737509097904,636862464,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,38,0.002568791969679296,0.005398915964178741,636862464,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,39,0.0024733329191803932,0.005481166997924447,636862464,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,40,0.0024546670028939843,0.005473917000927031,636862464,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,41,0.0024340840755030513,0.005480166990309954,636862464,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,42,0.002444208017550409,0.005391167011111975,636862464,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,43,0.0024703750386834145,0.0054268339881673455,636862464,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,44,0.0023985409643501043,0.005351374973542988,636862464,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,45,0.0024013329530134797,0.005290832952596247,636862464,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,46,0.002392166992649436,0.005324624944478273,636862464,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,47,0.00240229198243469,0.005351333995349705,636878848,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,48,0.0024717500200495124,0.005355542059987783,636878848,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,49,0.0023689999943599105,0.005366749945096672,636878848,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,50,0.0023778750328347087,0.0052747499430552125,636895232,0.0
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,51,0.0025561669608578086,0.005372249986976385,636895232,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,52,0.0023916669888421893,0.005435124970972538,636895232,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,53,0.0024232499999925494,0.005401958012953401,636895232,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,54,0.0025044999783858657,0.005618375027552247,638468096,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,55,0.0024611660046502948,0.005369374994188547,638468096,0.0
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,56,0.0025927500100806355,0.005472375079989433,638468096,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,57,0.0024579170858487487,0.005472999997437,638468096,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,58,0.0024510000366717577,0.005415083025582135,638468096,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,59,0.0024707920383661985,0.005397000000812113,638468096,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,60,0.0023737079463899136,0.005399791989475489,638468096,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,61,0.002434500027447939,0.005282958969473839,638468096,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,62,0.0023729579988867044,0.005383291048929095,638468096,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,63,0.002517041051760316,0.0053248330950737,638468096,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,64,0.0025639169616624713,0.005444083013571799,638468096,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,65,0.002391041023656726,0.005590916960500181,638484480,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,66,0.00238941702991724,0.005485291010700166,638484480,0.0703125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,67,0.002402624930255115,0.0054332909639924765,638484480,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,68,0.0023764169309288263,0.00563529203645885,638484480,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,69,0.002441209042444825,0.0054558750707656145,638484480,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,70,0.0023964999709278345,0.005409625009633601,638484480,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,71,0.002503457944840193,0.00549241597764194,638484480,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,72,0.0024013329530134797,0.005396291962824762,638484480,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,73,0.0024445410817861557,0.005389582947827876,638484480,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,74,0.002539917011745274,0.005322749959304929,638484480,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,75,0.0024647089885547757,0.005555666983127594,638484480,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,76,0.0024894160451367497,0.005406665964983404,638484480,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,77,0.0024733340833336115,0.00534854200668633,638484480,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,78,0.002445459016598761,0.005407750024460256,638484480,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,79,0.002458667033351958,0.0055524170165881515,638484480,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,80,0.002395082963630557,0.005392499966546893,638484480,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,81,0.0025862909387797117,0.0054963750299066305,638484480,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,82,0.002515750005841255,0.005565208033658564,638484480,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,83,0.002428416977636516,0.005406707990914583,638484480,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,84,0.0025479160249233246,0.0053674590308219194,638484480,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,85,0.0025456249713897705,0.00539545901119709,638484480,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,86,0.0024820839753374457,0.005510207964107394,638484480,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,87,0.002400042023509741,0.005402334034442902,638484480,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,88,0.0025228330632671714,0.005415166961029172,638484480,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,89,0.002454333007335663,0.005459167063236237,638484480,0.0
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,90,0.0024033329682424664,0.005448749987408519,638484480,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,91,0.002453500055707991,0.005376000073738396,638484480,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,92,0.002414250047877431,0.005269416957162321,638484480,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,93,0.002365458058193326,0.005462624947540462,638484480,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,94,0.0023898340296000242,0.00536083395127207,638484480,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,95,0.0023487500147894025,0.005293832975439727,638484480,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,96,0.0024745840346440673,0.005383084062486887,638484480,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,97,0.0023690409725531936,0.005353833083063364,638484480,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,98,0.0023531249025836587,0.005372124956920743,638484480,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,99,0.0024262090446427464,0.005387000041082501,638484480,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,100,0.0025165840052068233,0.005521915969438851,638484480,0.0
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,101,0.002424041973426938,0.005411291960626841,638484480,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,102,0.002537042018957436,0.005489000002853572,638484480,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,103,0.0023967500310391188,0.005345250014215708,638484480,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,104,0.0023839580826461315,0.005345917074009776,638484480,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,105,0.0024862909922376275,0.005250790971331298,638484480,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,106,0.0025001249741762877,0.005425749928690493,638484480,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,107,0.002383999992161989,0.005744250025600195,638484480,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,108,0.002405499923042953,0.005308625055477023,638484480,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,109,0.002382666920311749,0.005341207957826555,638484480,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,110,0.0024449999909847975,0.005354749970138073,638484480,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,111,0.0023970420006662607,0.00534999999217689,638484480,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,112,0.0023886250564828515,0.005345000070519745,638484480,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,113,0.002402834012173116,0.005472249933518469,638484480,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,114,0.0024146250216290355,0.005269000073894858,638484480,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,115,0.0024052499793469906,0.005438582971692085,638484480,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,116,0.0023990420158952475,0.005329333012923598,638484480,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,117,0.002451458014547825,0.005329958978109062,638484480,0.0390625
