run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,0,0.048117458994966,0.04350883298320696,482017280,0.078125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,1,0.0035583340213634074,0.008173709036782384,495124480,0.28125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,2,0.002404582977760583,0.011723208997864276,497270784,0.296875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,3,0.0021839580149389803,0.01031812495784834,498876416,0.3125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,4,0.0022112090373411775,0.005930957966484129,499679232,0.46875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,5,0.0017540829721838236,0.009713541017845273,500875264,0.59375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,6,0.0018430419731885195,0.004959875019267201,501317632,0.5859375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,7,0.0018595000146888196,0.009680665971245617,502366208,0.6015625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,8,0.0018385410076007247,0.004581124987453222,502710272,0.59375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,9,0.0018613749998621643,0.009465290990192443,504496128,0.6640625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,10,0.001815208001062274,0.010020790970884264,506298368,0.609375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,11,0.0018182919593527913,0.009454708022531122,507740160,0.65625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,12,0.0018983749905601144,0.009115583961829543,509001728,0.6796875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,13,0.0018508330103941262,0.0045335410395637155,509362176,0.609375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,14,0.0018190839909948409,0.004508125013671815,509444096,0.703125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,15,0.0017406250117346644,0.005345291981939226,509460480,0.7109375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,16,0.0018144589848816395,0.010089832998346537,511066112,0.7265625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,17,0.0018124590278603137,0.004454042005818337,511066112,0.7265625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,18,0.0018162500346079469,0.004506708006374538,511066112,0.765625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,19,0.0018265830003656447,0.004440999997314066,511066112,0.734375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,20,0.001745666959322989,0.004454666981473565,511066112,0.671875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,21,0.001795291027519852,0.00440366700058803,511229952,0.7109375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,22,0.0018062909948639572,0.004491625004447997,511229952,0.7265625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,23,0.0018673749873414636,0.004459500021766871,511229952,0.7890625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,24,0.001836207986343652,0.004398082965053618,511229952,0.734375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,25,0.0017350830021314323,0.004479542025364935,511229952,0.765625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,26,0.0018173749558627605,0.004362042003776878,511229952,0.8125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,27,0.0018167920061387122,0.004483083030208945,511623168,0.796875
