dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,14,1,0,0.052892291016178206,480722944,0.1015625
kmnist,ssb-v0,0.5,14,1,1,0.02870754202012904,501563392,0.125
kmnist,ssb-v0,0.5,14,1,2,0.037714292004238814,513294336,0.1171875
kmnist,ssb-v0,0.5,14,1,3,0.03555845899973065,524550144,0.2109375
kmnist,ssb-v0,0.5,14,1,4,0.027883583010407165,532119552,0.234375
kmnist,ssb-v0,0.5,14,1,5,0.026572750008199364,540098560,0.3515625
kmnist,ssb-v0,0.5,14,1,6,0.01970037497812882,545325056,0.3828125
kmnist,ssb-v0,0.5,14,1,7,0.034934041992528364,555712512,0.453125
kmnist,ssb-v0,0.5,14,1,8,0.02637008298188448,563593216,0.421875
kmnist,ssb-v0,0.5,14,1,9,0.004617541999323294,564379648,0.4921875
kmnist,ssb-v0,0.5,14,1,10,0.028816500009270385,571817984,0.4453125
kmnist,ssb-v0,0.5,14,1,11,0.028501166991190985,579911680,0.46875
kmnist,ssb-v0,0.5,14,1,12,0.05674541700864211,587628544,0.46875
kmnist,ssb-v0,0.5,14,1,13,0.013138499984052032,589971456,0.5390625
kmnist,ssb-v0,0.5,14,1,14,0.028337083000224084,597524480,0.453125
kmnist,ssb-v0,0.5,14,1,15,0.014464292005868629,600293376,0.65625
kmnist,ssb-v0,0.5,14,1,16,0.028346249979222193,608043008,0.53125
kmnist,ssb-v0,0.5,14,1,17,0.020071957987966016,613613568,0.4765625
kmnist,ssb-v0,0.5,14,1,18,0.02946795799653046,621346816,0.5546875
kmnist,ssb-v0,0.5,14,1,19,0.013818584004184231,623935488,0.6328125
kmnist,ssb-v0,0.5,14,1,20,0.011275458004092798,626884608,0.5703125
kmnist,ssb-v0,0.5,14,1,21,0.011403541982872412,629243904,0.6015625
kmnist,ssb-v0,0.5,14,1,22,0.01918620799551718,634224640,0.6171875
kmnist,ssb-v0,0.5,14,1,23,0.0271294999984093,642449408,0.4921875
kmnist,ssb-v0,0.5,14,1,24,0.012656458013225347,644939776,0.4765625
kmnist,ssb-v0,0.5,14,1,25,0.004862792004132643,645300224,0.4296875
kmnist,ssb-v0,0.5,14,1,26,0.019779250025749207,650559488,0.4453125
kmnist,ssb-v0,0.5,14,1,27,0.01144470801227726,652541952,0.5234375
kmnist,ssb-v0,0.5,14,1,28,0.011252958996919915,655130624,0.515625
kmnist,ssb-v0,0.5,14,1,29,0.020479374972637743,660340736,0.6328125
kmnist,ssb-v0,0.5,14,1,30,0.02049779100343585,665616384,0.609375
kmnist,ssb-v0,0.5,14,1,31,0.012211708992253989,668434432,0.65625
kmnist,ssb-v0,0.5,14,1,32,0.00370324999676086,668434432,0.5859375
kmnist,ssb-v0,0.5,14,1,33,0.019432457978837192,673628160,0.6796875
kmnist,ssb-v0,0.5,14,1,34,0.01950570900226012,678576128,0.6328125
kmnist,ssb-v0,0.5,14,1,35,0.01266366700292565,681639936,0.75
kmnist,ssb-v0,0.5,14,1,36,0.011645958991721272,684113920,0.8203125
kmnist,ssb-v0,0.5,14,1,37,0.011237083002924919,686243840,0.6484375
kmnist,ssb-v0,0.5,14,1,38,0.028924499987624586,694534144,0.6875
kmnist,ssb-v0,0.5,14,1,39,0.03007966699078679,702316544,0.765625
kmnist,ssb-v0,0.5,14,1,40,0.021939124999335036,707510272,0.7109375
kmnist,ssb-v0,0.5,14,1,41,0.0047811249969527125,707854336,0.6796875
kmnist,ssb-v0,0.5,14,1,42,0.012052667007083073,709984256,0.71875
kmnist,ssb-v0,0.5,14,1,43,0.01336379098938778,712916992,0.7421875
kmnist,ssb-v0,0.5,14,1,44,0.004785583005286753,713162752,0.8046875
kmnist,ssb-v0,0.5,14,1,45,0.012320665991865098,715423744,0.7265625
kmnist,ssb-v0,0.5,14,1,46,0.01140470799873583,717799424,0.6328125
kmnist,ssb-v0,0.5,14,1,47,0.011906500003533438,720650240,0.78125
kmnist,ssb-v0,0.5,14,1,48,0.0034964590158779174,720994304,0.703125
kmnist,ssb-v0,0.5,14,1,49,0.0037796660035382956,721469440,0.75
kmnist,ssb-v0,0.5,14,1,50,0.012346832983894274,723435520,0.7421875
kmnist,ssb-v0,0.5,14,1,51,0.011407208017772064,725598208,0.7421875
kmnist,ssb-v0,0.5,14,1,52,0.011685000004945323,727990272,0.7734375
kmnist,ssb-v0,0.5,14,1,53,0.011266875022556633,730562560,0.71875
kmnist,ssb-v0,0.5,14,1,54,0.011962707998463884,733577216,0.7578125
kmnist,ssb-v0,0.5,14,1,55,0.01247483299812302,736231424,0.8046875
kmnist,ssb-v0,0.5,14,1,56,0.0043597909971140325,736575488,0.71875
kmnist,ssb-v0,0.5,14,1,57,0.011701750016072765,739033088,0.734375
kmnist,ssb-v0,0.5,14,1,58,0.0034004170156549662,739409920,0.703125
kmnist,ssb-v0,0.5,14,1,59,0.011319958022795618,741703680,0.703125
kmnist,ssb-v0,0.5,14,1,60,0.0034452920081093907,742064128,0.65625
kmnist,ssb-v0,0.5,14,1,61,0.0034177089983131737,742064128,0.6796875
kmnist,ssb-v0,0.5,14,1,62,0.011563084000954404,744325120,0.65625
kmnist,ssb-v0,0.5,14,1,63,0.02049258298939094,748847104,0.6875
kmnist,ssb-v0,0.5,14,1,64,0.004503500007558614,749191168,0.6796875
kmnist,ssb-v0,0.5,14,1,65,0.01263933299924247,751828992,0.7421875
kmnist,ssb-v0,0.5,14,1,66,0.027860333007993177,759283712,0.765625
kmnist,ssb-v0,0.5,14,1,67,0.012453959003323689,761856000,0.71875
kmnist,ssb-v0,0.5,14,1,68,0.01957562501775101,767328256,0.6328125
