run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,0,0.04639933299040422,0.02881162497214973,470204416,0.1015625
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,1,0.0010755830444395542,0.013678292045369744,484179968,0.046875
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,2,0.0011092920321971178,0.01266812498215586,488194048,0.1171875
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,3,0.0010542080271989107,0.011976249981671572,491061248,0.1328125
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,4,0.0008061670232564211,0.011043875012546778,494387200,0.1171875
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,5,0.0006105000502429903,0.007596832991112024,495910912,0.1328125
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,6,0.0006034169928170741,0.0060371250146999955,497631232,0.1171875
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,7,0.0004823339986614883,0.011081875010859221,500645888,0.1328125
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,8,0.0004879169864580035,0.0013431250117719173,500973568,0.1875
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,9,0.0004718750133179128,0.011112082982435822,504365056,0.1484375
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,10,0.0005729580298066139,0.01049987500300631,507215872,0.140625
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,11,0.0006045409827493131,0.006087209039833397,509083648,0.1796875
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,12,0.0010336670093238354,0.005988042044918984,510705664,0.1796875
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,13,0.000581582949962467,0.010944040957838297,513720320,0.171875
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,14,0.0005874159978702664,0.006117582961451262,515588096,0.1875
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,15,0.0005797080229967833,0.00651754200225696,517210112,0.2265625
ca824d8e3341d20a,mnist,ssb-v2,mlp,protocol-v3,0.2,0,3,1,16,0.0005677089793607593,0.0016471249982714653,517570560,0.203125
