dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,9,1,0,0.057569249998778105,720044032,0.125
svhn,ssb-v0,0.3,9,1,1,0.025567540986230597,740900864,0.15625
svhn,ssb-v0,0.3,9,1,2,0.029285124997841194,750387200,0.1328125
svhn,ssb-v0,0.3,9,1,3,0.03874554202775471,762445824,0.15625
svhn,ssb-v0,0.3,9,1,4,0.03108320801402442,773046272,0.171875
svhn,ssb-v0,0.3,9,1,5,0.022260166995692998,777273344,0.140625
svhn,ssb-v0,0.3,9,1,6,0.03035500002442859,784711680,0.203125
svhn,ssb-v0,0.3,9,1,7,0.03766254201764241,794902528,0.1328125
svhn,ssb-v0,0.3,9,1,8,0.030278583988547325,803930112,0.125
svhn,ssb-v0,0.3,9,1,9,0.023070916009601206,808615936,0.09375
svhn,ssb-v0,0.3,9,1,10,0.021876541984966025,814120960,0.140625
svhn,ssb-v0,0.3,9,1,11,0.028598834003787488,822001664,0.1015625
svhn,ssb-v0,0.3,9,1,12,0.028714332991512492,829079552,0.078125
svhn,ssb-v0,0.3,9,1,13,0.021925459004705772,835223552,0.1171875
svhn,ssb-v0,0.3,9,1,14,0.023600999993504956,840581120,0.0546875
svhn,ssb-v0,0.3,9,1,15,0.030297082994366065,847544320,0.1015625
svhn,ssb-v0,0.3,9,1,16,0.0378166250011418,858521600,0.1015625
svhn,ssb-v0,0.3,9,1,17,0.022419042012188584,864681984,0.09375
svhn,ssb-v0,0.3,9,1,18,0.02274645899888128,869548032,0.0390625
svhn,ssb-v0,0.3,9,1,19,0.022896790993399918,875331584,0.078125
svhn,ssb-v0,0.3,9,1,20,0.015876124991336837,878526464,0.0625
svhn,ssb-v0,0.3,9,1,21,0.022782125015510246,883245056,0.1015625
svhn,ssb-v0,0.3,9,1,22,0.0305987500178162,888913920,0.0859375
svhn,ssb-v0,0.3,9,1,23,0.030801165994489565,897187840,0.1875
svhn,ssb-v0,0.3,9,1,24,0.03928370799985714,908640256,0.171875
svhn,ssb-v0,0.3,9,1,25,0.02424008399248123,914423808,0.0390625
svhn,ssb-v0,0.3,9,1,26,0.022621832991717383,920240128,0.078125
svhn,ssb-v0,0.3,9,1,27,0.0431133329984732,922370048,0.0703125
svhn,ssb-v0,0.3,9,1,28,0.02873945899773389,927940608,0.0703125
svhn,ssb-v0,0.3,9,1,29,0.010158999997656792,929562624,0.15625
svhn,ssb-v0,0.3,9,1,30,0.020198625017656013,932691968,0.09375
svhn,ssb-v0,0.3,9,1,31,0.02684245799900964,937934848,0.0625
svhn,ssb-v0,0.3,9,1,32,0.015316124976379797,940802048,0.140625
svhn,ssb-v0,0.3,9,1,33,0.014184707979438826,943308800,0.1484375
svhn,ssb-v0,0.3,9,1,34,0.015694250003434718,945389568,0.078125
svhn,ssb-v0,0.3,9,1,35,0.02345841599162668,949567488,0.0703125
svhn,ssb-v0,0.3,9,1,36,0.02241049997974187,955465728,0.109375
svhn,ssb-v0,0.3,9,1,37,0.023636249999981374,959283200,0.1015625
svhn,ssb-v0,0.3,9,1,38,0.022890334017574787,964050944,0.0859375
svhn,ssb-v0,0.3,9,1,39,0.03167170801316388,972193792,0.03125
svhn,ssb-v0,0.3,9,1,40,0.022694959014188498,976322560,0.0546875
svhn,ssb-v0,0.3,9,1,41,0.02205875000800006,982335488,0.0390625
svhn,ssb-v0,0.3,9,1,42,0.014077290979912505,984432640,0.078125
svhn,ssb-v0,0.3,9,1,43,0.015195874992059544,988594176,0.0625
svhn,ssb-v0,0.3,9,1,44,0.021628749993396923,993525760,0.1875
svhn,ssb-v0,0.3,9,1,45,0.014010999992024153,996147200,0.21875
svhn,ssb-v0,0.3,9,1,46,0.01406587500241585,998965248,0.140625
svhn,ssb-v0,0.3,9,1,47,0.023543207993498072,1003798528,0.1953125
svhn,ssb-v0,0.3,9,1,48,0.023006208008155227,1008975872,0.140625
svhn,ssb-v0,0.3,9,1,49,0.014111416006926447,1012596736,0.1328125
svhn,ssb-v0,0.3,9,1,50,0.022445833979872987,1017987072,0.2109375
svhn,ssb-v0,0.3,9,1,51,0.005870666005648673,1018839040,0.171875
svhn,ssb-v0,0.3,9,1,52,0.032198832981521264,1025671168,0.1953125
svhn,ssb-v0,0.3,9,1,53,0.016264584002783522,1027112960,0.203125
svhn,ssb-v0,0.3,9,1,54,0.014993707998655736,1029488640,0.0546875
svhn,ssb-v0,0.3,9,1,55,0.03165820799767971,1036648448,0.109375
svhn,ssb-v0,0.3,9,1,56,0.024273290997371078,1042268160,0.078125
svhn,ssb-v0,0.3,9,1,57,0.014366040995810181,1044774912,0.0703125
svhn,ssb-v0,0.3,9,1,58,0.005829166009789333,1044791296,0.0703125
svhn,ssb-v0,0.3,9,1,59,0.01434424999752082,1048313856,0.0546875
svhn,ssb-v0,0.3,9,1,60,0.014966542017646134,1050574848,0.0625
svhn,ssb-v0,0.3,9,1,61,0.023148040985688567,1055670272,0.109375
svhn,ssb-v0,0.3,9,1,62,0.014923250011634082,1058275328,0.0859375
svhn,ssb-v0,0.3,9,1,63,0.014756458025658503,1061191680,0.0546875
svhn,ssb-v0,0.3,9,1,64,0.023028791998513043,1066827776,0.078125
svhn,ssb-v0,0.3,9,1,65,0.023284583003260195,1070219264,0.0625
svhn,ssb-v0,0.3,9,1,66,0.006594375008717179,1071742976,0.140625
svhn,ssb-v0,0.3,9,1,67,0.006199334020493552,1071759360,0.1328125
svhn,ssb-v0,0.3,9,1,68,0.005800540995551273,1072758784,0.171875
svhn,ssb-v0,0.3,9,1,69,0.015664375008782372,1075724288,0.1171875
svhn,ssb-v0,0.3,9,1,70,0.015588499984005466,1078493184,0.1171875
svhn,ssb-v0,0.3,9,1,71,0.023808666999684647,1081573376,0.1171875
svhn,ssb-v0,0.3,9,1,72,0.022822625003755093,1086242816,0.0625
svhn,ssb-v0,0.3,9,1,73,0.022998707980150357,1090732032,0.078125
svhn,ssb-v0,0.3,9,1,74,0.014360000001033768,1093730304,0.1796875
svhn,ssb-v0,0.3,9,1,75,0.005587666004430503,1095221248,0.1015625
svhn,ssb-v0,0.3,9,1,76,0.013886417000321671,1097351168,0.109375
svhn,ssb-v0,0.3,9,1,77,0.00719508298789151,1098842112,0.171875
svhn,ssb-v0,0.3,9,1,78,0.015226207993691787,1100447744,0.1015625
svhn,ssb-v0,0.3,9,1,79,0.07194737499230541,1105100800,0.0625
svhn,ssb-v0,0.3,9,1,80,0.010706957982620224,1105756160,0.0703125
svhn,ssb-v0,0.3,9,1,81,0.009964583994587883,1106526208,0.1015625
svhn,ssb-v0,0.3,9,1,82,0.011675584013573825,1106526208,0.125
svhn,ssb-v0,0.3,9,1,83,0.009947083017323166,1106526208,0.1796875
svhn,ssb-v0,0.3,9,1,84,0.010744958010036498,1106526208,0.0859375
svhn,ssb-v0,0.3,9,1,85,0.026240082981530577,1108197376,0.1015625
svhn,ssb-v0,0.3,9,1,86,0.008993124996777624,1109344256,0.1015625
svhn,ssb-v0,0.3,9,1,87,0.006512249994557351,1109524480,0.09375
svhn,ssb-v0,0.3,9,1,88,0.006868832977488637,1109557248,0.1328125
svhn,ssb-v0,0.3,9,1,89,0.015909374982584268,1111523328,0.140625
svhn,ssb-v0,0.3,9,1,90,0.015923792001558468,1113489408,0.171875
svhn,ssb-v0,0.3,9,1,91,0.015014125005109236,1116585984,0.09375
svhn,ssb-v0,0.3,9,1,92,0.015402916993480176,1118961664,0.046875
