run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae198258fa45fb81,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,0,0.04815008299192414,0.04359412501798943,483901440,0.1171875
ae198258fa45fb81,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,1,0.003536832984536886,0.012719791964627802,499187712,0.1640625
ae198258fa45fb81,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,2,0.0024492089869454503,0.010371250042226166,500973568,0.1640625
ae198258fa45fb81,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,3,0.002379499957896769,0.009645792015362531,502710272,0.2421875
ae198258fa45fb81,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,4,0.0023677090066485107,0.0050931660225614905,503562240,0.3828125
ae198258fa45fb81,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,5,0.0018226249958388507,0.004072916985023767,503971840,0.484375
ae198258fa45fb81,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,6,0.002235832973383367,0.00408829195657745,504004608,0.484375
ae198258fa45fb81,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,7,0.0022560000070370734,0.003974083985667676,504217600,0.65625
ae198258fa45fb81,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,8,0.0017094580107368529,0.004396083008032292,504299520,0.6796875
ae198258fa45fb81,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,9,0.0017928749439306557,0.009794874989893287,505331712,0.5859375
ae198258fa45fb81,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,10,0.0018667920376174152,0.0038910420262254775,505724928,0.6484375
ae198258fa45fb81,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,11,0.0018230830319225788,0.004229709040373564,506003456,0.5625
ae198258fa45fb81,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,12,0.0018771670293062925,0.004371624963823706,506019840,0.6953125
ae198258fa45fb81,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,13,0.0017244999762624502,0.007528249989263713,506576896,0.734375
ae198258fa45fb81,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,14,0.0017415420152246952,0.004491792002227157,507117568,0.7265625
ae198258fa45fb81,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,15,0.0018807919695973396,0.0038092919858172536,507117568,0.7109375
