run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,0,0.08510712499264628,0.06419449998065829,721518592,0.125
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,1,0.007879749988205731,0.028538624988868833,742981632,0.171875
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,2,0.007934125023894012,0.0269135000417009,747077632,0.1015625
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,3,0.00614308298099786,0.021879500010982156,749010944,0.078125
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,4,0.005815500044263899,0.016300834016874433,749486080,0.125
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,5,0.00578312500147149,0.015237375046126544,751091712,0.0703125
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,6,0.006068457965739071,0.014562125026714057,752664576,0.1171875
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,7,0.0060164169990457594,0.01488891599001363,752680960,0.2265625
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,8,0.0061051250086165965,0.02123479201691225,753745920,0.0703125
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,9,0.006288416974712163,0.015148584032431245,756809728,0.078125
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,10,0.006109290989115834,0.021384499967098236,757579776,0.15625
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,11,0.005758124985732138,0.014239415992051363,758071296,0.1796875
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,12,0.005770582996774465,0.01489449996734038,758169600,0.1953125
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,13,0.005733874975703657,0.015355625015217811,758349824,0.1171875
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,14,0.006096499972045422,0.02343241701601073,759332864,0.125
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,15,0.005766207992564887,0.014837166003417224,761348096,0.1171875
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,16,0.005761542008258402,0.01780279097147286,761905152,0.109375
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,17,0.005746083043050021,0.014742957951966673,762134528,0.0859375
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,18,0.0060241250321269035,0.0156717500067316,762150912,0.0703125
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,19,0.006266290962230414,0.014493458962533623,762150912,0.1484375
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,20,0.005733250000048429,0.01524708402575925,762544128,0.1484375
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,21,0.006016042025294155,0.01505158405052498,762740736,0.125
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,22,0.005743458983488381,0.01514441700419411,762740736,0.1484375
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,23,0.005736916966270655,0.01358979195356369,762740736,0.1640625
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,24,0.005726957984734327,0.01493820798350498,762740736,0.171875
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,25,0.005733833007980138,0.014995959005318582,762740736,0.1015625
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,26,0.0057185839978046715,0.01491845800774172,762740736,0.15625
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,27,0.005723208014387637,0.015133791021071374,762740736,0.0625
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,28,0.005733292025979608,0.015402666991576552,762740736,0.2109375
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,29,0.005727708979975432,0.014958542014937848,762740736,0.171875
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,30,0.005713291990105063,0.014615208026953042,762740736,0.1640625
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,31,0.0057269170065410435,0.014508041960652918,762740736,0.1640625
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,32,0.005797874997369945,0.014861708972603083,762740736,0.21875
830d4690ef42f3ba,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,33,0.005736958992201835,0.015280583989806473,762740736,0.2109375
