run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a77699f38d3a44fe,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,0,0.09643458295613527,0.06511979200877249,718585856,0.078125
a77699f38d3a44fe,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,1,0.013631834008265287,0.021147833962459117,740687872,0.109375
a77699f38d3a44fe,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,2,0.013171167054679245,0.023906957998406142,745717760,0.1796875
a77699f38d3a44fe,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,3,0.009816459030844271,0.018873625027481467,748781568,0.125
a77699f38d3a44fe,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,4,0.01054508297238499,0.019463792035821825,751452160,0.09375
a77699f38d3a44fe,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,5,0.01264195900876075,0.023521750001236796,754647040,0.171875
a77699f38d3a44fe,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,6,0.008647624985314906,0.013642625010106713,756154368,0.1953125
a77699f38d3a44fe,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,7,0.009037624986376613,0.014076916966587305,757088256,0.1875
a77699f38d3a44fe,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,8,0.011041542049497366,0.01886170799843967,758480896,0.1328125
a77699f38d3a44fe,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,9,0.009483833971899003,0.016684041009284556,760086528,0.234375
a77699f38d3a44fe,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,10,0.007518375001382083,0.01395187503658235,760332288,0.2265625
a77699f38d3a44fe,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,11,0.007613792025949806,0.014279750001151115,761856000,0.171875
a77699f38d3a44fe,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,12,0.007518999977037311,0.014029707992449403,762150912,0.25
a77699f38d3a44fe,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,13,0.007658582995645702,0.014152166026178747,762150912,0.3046875
