run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,0,0.024592834059149027,0.03027937503065914,719699968,0.046875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,1,0.001940125017426908,0.002365916036069393,733855744,0.21875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,2,0.001255915965884924,0.0013686669990420341,735412224,0.21875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,3,0.001798250013962388,0.001317584072239697,735559680,0.2109375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,4,0.0017168750055134296,0.0012988330563530326,737034240,0.125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,5,0.0015077919233590364,0.0012882499722763896,737034240,0.1640625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,6,0.0012015830725431442,0.0012694579781964421,737050624,0.21875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,7,0.0016799579607322812,0.001358749927021563,737050624,0.265625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,8,0.001686417032033205,0.0013157089706510305,737050624,0.15625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,9,0.0012247919803485274,0.0015802080743014812,737067008,0.28125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,10,0.0011526669841259718,0.001288166968151927,737067008,0.296875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,11,0.001144958077929914,0.0013170000165700912,738361344,0.2890625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,12,0.0011234580306336284,0.0012448749039322138,738377728,0.2890625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,13,0.001102500013075769,0.0012579580070450902,738377728,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,14,0.0013686660677194595,0.0012830409687012434,738377728,0.3203125
