run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,0,0.08343491604318842,0.06275733304210007,713097216,0.2421875
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,1,0.010584625008050352,0.02697908302070573,735281152,0.1640625
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,2,0.006136125011835247,0.03150916699087247,741113856,0.125
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,3,0.005794666998554021,0.02005479100625962,744669184,0.1875
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,4,0.006359542021527886,0.02128604199970141,745783296,0.1796875
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,5,0.005780000006780028,0.022949707985389978,748650496,0.1328125
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,6,0.006041832966729999,0.01945070899091661,750354432,0.140625
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,7,0.006067332986276597,0.01512629195349291,751861760,0.2109375
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,8,0.005774417018983513,0.020683457958512008,752992256,0.171875
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,9,0.005764457979239523,0.019392083981074393,755466240,0.1640625
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,10,0.006127750035375357,0.02439116599271074,757121024,0.1484375
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,11,0.005779457977041602,0.01993725000647828,759906304,0.0625
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,12,0.0057522080023773015,0.01417599996784702,761397248,0.09375
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,13,0.005787624977529049,0.014269416977185756,761741312,0.125
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,14,0.00567770900670439,0.020367832970805466,762707968,0.1328125
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,15,0.006075000041164458,0.019662083010189235,764903424,0.125
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,16,0.00576887495117262,0.014092499972321093,765804544,0.1171875
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,17,0.006038583000190556,0.013805292022880167,765919232,0.140625
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,18,0.005735832965001464,0.020945959025993943,767082496,0.1640625
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,19,0.006143749982584268,0.01403333299094811,767475712,0.1640625
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,20,0.00625487498473376,0.01453829201636836,767590400,0.234375
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,21,0.005716790969017893,0.02571904205251485,769163264,0.21875
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,22,0.006041084008757025,0.013756832981016487,769163264,0.1953125
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,23,0.006139457982499152,0.014485499996226281,769851392,0.203125
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,24,0.0057576249819248915,0.020393458020407706,770670592,0.2265625
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,25,0.0057667079963721335,0.024408249999396503,773799936,0.1953125
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,26,0.0058000420103780925,0.014090167009271681,773799936,0.1953125
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,27,0.005720584013033658,0.013718249974772334,773799936,0.1640625
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,28,0.005734416947234422,0.014190500020049512,774537216,0.171875
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,29,0.005742000008467585,0.013741916976869106,774537216,0.1640625
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,30,0.0056891669519245625,0.014912249986082315,774537216,0.1484375
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,31,0.005763375025708228,0.014173416013363749,774537216,0.21875
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,32,0.005735082959290594,0.014164583990350366,774619136,0.1953125
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,33,0.005748416995629668,0.024486167007125914,776110080,0.1796875
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,34,0.006095917022321373,0.014135624980553985,777601024,0.171875
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,35,0.0057562500005587935,0.01413895800942555,777633792,0.1484375
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,36,0.005719082953874022,0.020145083020906895,778567680,0.1796875
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,37,0.005757707986049354,0.013811583979986608,779616256,0.109375
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,38,0.0057539590052329,0.014712208998389542,779616256,0.1015625
2d895202827c8b1a,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,39,0.005704500013962388,0.014558249968104064,779763712,0.1015625
