run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,0,0.01078620902262628,0.041571542038582265,490979328,0.0546875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,1,0.0013662920100614429,0.002784416894428432,504807424,0.2578125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,2,0.001345624914392829,0.002779874950647354,505708544,0.21875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,3,0.0012425000313669443,0.002597708022221923,506134528,0.2890625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,4,0.0012839999981224537,0.0025987080298364162,506150912,0.5234375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,5,0.001237125019542873,0.002514249994419515,506216448,0.546875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,6,0.0012426660396158695,0.0026045000413432717,506216448,0.5546875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,7,0.0012182079954072833,0.002508584060706198,506232832,0.5859375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,8,0.0012601671041920781,0.002509834012016654,506281984,0.53125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,9,0.001212584087625146,0.002498541958630085,506298368,0.5546875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,10,0.0013773749815300107,0.002498541958630085,506593280,0.5703125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,11,0.0012757499935105443,0.0025859579909592867,506626048,0.5625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,12,0.001277957926504314,0.0025260000256821513,506626048,0.6953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,13,0.0013058750191703439,0.0025748329935595393,506642432,0.703125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,14,0.0011831249576061964,0.002492625033482909,506642432,0.828125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,15,0.0012982910266146064,0.0024997079744935036,506658816,0.6640625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,16,0.001321124960668385,0.0026441250229254365,506658816,0.71875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,17,0.0013076659524813294,0.0024912499357014894,506658816,0.7578125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,18,0.0013037500903010368,0.002483332995325327,506658816,0.6875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,19,0.001244500046595931,0.0024741250090301037,506675200,0.7890625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,20,0.0012195829767733812,0.0025575420586392283,506675200,0.7734375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,21,0.0012593329884111881,0.002543583046644926,506675200,0.75
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,22,0.0012512500397861004,0.002573583973571658,506675200,0.7890625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,23,0.0013351250672712922,0.002523167058825493,506675200,0.8203125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,24,0.0013320829020813107,0.002497292007319629,506675200,0.84375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,25,0.0012447909684851766,0.0025073750875890255,506675200,0.7421875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,26,0.0012356250081211329,0.0024588750675320625,506675200,0.71875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,27,0.001231707981787622,0.002484416007064283,506675200,0.84375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,28,0.001293957931920886,0.00255333399400115,506675200,0.8203125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,29,0.0012243340024724603,0.0025253749918192625,506675200,0.84375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,30,0.0012521249009296298,0.002549333032220602,506675200,0.8984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,31,0.001238625030964613,0.0025463750353083014,506675200,0.7890625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,32,0.001293207984417677,0.002466249978169799,506675200,0.78125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,33,0.0012294170446693897,0.0025509169790893793,506675200,0.796875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,34,0.001252707908861339,0.002573792007751763,506675200,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,35,0.0012157909804955125,0.0025424170307815075,506675200,0.8515625
