run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,0,1,0.006328709016088396,0.02705537504516542,481017856,0.1015625,1,2,131f90ad8829,e14004ee8c0c
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,1,2,0.0011505000293254852,0.0008128330227918923,494665728,0.125,1,3,e14004ee8c0c,ae1b13fd827a
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,2,3,0.0008752910071052611,0.0006423750310204923,495157248,0.15625,1,4,ae1b13fd827a,7e104d62e7ab
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,3,4,0.0008079169783741236,0.0005653330008499324,495173632,0.2734375,1,5,7e104d62e7ab,85e054871840
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,4,5,0.0008496250375173986,0.0006222500232979655,495599616,0.296875,1,6,85e054871840,69ea22a6661e
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,5,6,0.0009543339838273823,0.0005339169874787331,495599616,0.2890625,1,7,69ea22a6661e,eaeeac9e23d0
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,6,7,0.000803917006123811,0.0006284580449573696,495599616,0.375,1,8,eaeeac9e23d0,51dcb55dcabf
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,7,8,0.0009408750338479877,0.0005652920226566494,495599616,0.453125,1,9,51dcb55dcabf,7351f468bd2a
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,8,9,0.0008751670247875154,0.0005400839727371931,495632384,0.4609375,1,10,7351f468bd2a,e24e754b5ca6
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,9,10,0.0008341249777004123,0.0006331670447252691,495697920,0.5546875,1,11,e24e754b5ca6,86723b7b751f
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,10,11,0.0009847909677773714,0.0005410840385593474,495697920,0.546875,1,12,86723b7b751f,aeebca331810
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,11,12,0.0008798750350251794,0.0006763329729437828,495796224,0.578125,1,13,aeebca331810,16fe30145d5b
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,12,13,0.0010110840084962547,0.0006730830064043403,495927296,0.6015625,1,14,16fe30145d5b,b336b1c77018
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,13,14,0.0009692079620435834,0.0006621250067837536,495943680,0.609375,1,15,b336b1c77018,a67c2d405075
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,14,15,0.0008397090132348239,0.0005877090152353048,495943680,0.6171875,1,16,a67c2d405075,077cd6023371
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,15,16,0.0008934999932534993,0.0005259579629637301,495976448,0.625,1,17,077cd6023371,e106769ccf0c
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,16,17,0.0009977080044336617,0.0005788749549537897,495976448,0.6171875,1,18,e106769ccf0c,f218296990ef
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,17,18,0.0009439580026082695,0.0006415840471163392,496189440,0.703125,1,19,f218296990ef,8ae8056b1d32
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,18,19,0.0008504170109517872,0.000566457980312407,496189440,0.6640625,1,20,8ae8056b1d32,51bfa29e2678
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,19,20,0.000952292000874877,0.0005330420099198818,496189440,0.65625,1,21,51bfa29e2678,188b376e160e
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,20,21,0.0008485420257784426,0.0005237499717622995,496189440,0.578125,1,22,188b376e160e,8ef008a5b6a5
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,21,22,0.0008664160268381238,0.0005140829598531127,496189440,0.6875,1,23,8ef008a5b6a5,1a5a266c862b
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,22,23,0.0008358329650945961,0.0005251250113360584,496189440,0.7109375,1,24,1a5a266c862b,921d1bace259
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,23,24,0.0008313329890370369,0.0005112080252729356,496189440,0.71875,1,25,921d1bace259,b8f0bb080ab1
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,24,25,0.0010163330007344484,0.0006795829976908863,496189440,0.703125,1,26,b8f0bb080ab1,b39c5e142b85
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,25,26,0.0008663339540362358,0.0006564590148627758,496189440,0.6640625,1,27,b39c5e142b85,7f6dcd618d16
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,26,27,0.0009282910032197833,0.0006417089607566595,496189440,0.71875,1,28,7f6dcd618d16,b77b0e070960
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,27,28,0.0008318329928442836,0.0005913750501349568,496189440,0.6796875,1,29,b77b0e070960,2a514c627886
