run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
350ed566542948e3,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,0,0.05245437496341765,0.039566083054523915,678035456,0.0078125
350ed566542948e3,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,1,0.0039045840385369956,0.028737959044519812,697532416,0.03125
350ed566542948e3,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,2,0.0035631670034490526,0.017474957974627614,700661760,0.0078125
350ed566542948e3,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,3,0.0027847920428030193,0.016211999987717718,706232320,0.0
350ed566542948e3,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,4,0.0027506659971550107,0.026088165992405266,711999488,0.015625
350ed566542948e3,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,5,0.0033694999874569476,0.016779542027506977,715522048,0.0234375
350ed566542948e3,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,6,0.003162749984767288,0.015829249983653426,718143488,0.03125
350ed566542948e3,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,7,0.002743708959314972,0.01621454197447747,721485824,0.015625
350ed566542948e3,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,8,0.002755416964646429,0.01652162498794496,724467712,0.03125
350ed566542948e3,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,9,0.0027668330003507435,0.021217375004198402,729710592,0.0
350ed566542948e3,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,10,0.0031797909759916365,0.011008417000994086,732250112,0.03125
350ed566542948e3,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,11,0.0027594160055741668,0.018963249982334673,735035392,0.0234375
350ed566542948e3,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,12,0.002749500039499253,0.01057158299954608,736329728,0.0078125
350ed566542948e3,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,13,0.002742416982073337,0.016003666969481856,740229120,0.0078125
350ed566542948e3,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,14,0.002745875041000545,0.017023874970618635,743440384,0.0
350ed566542948e3,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,15,0.002746666024904698,0.01109387504402548,745455616,0.0234375
