run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,0,0.09189691598294303,0.05752220802241936,595476480,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,1,0.013924790953751653,0.027290750003885478,617807872,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,2,0.006935290992259979,0.012741082988213748,620101632,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,3,0.010433458024635911,0.01601812499575317,621838336,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,4,0.010175707982853055,0.016001957992557436,623525888,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,5,0.009356499998830259,0.015334666997659951,625246208,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,6,0.01255799998762086,0.022295917035080492,631291904,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,7,0.01269525004317984,0.020889082981739193,636174336,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,8,0.007743750000372529,0.012604125018697232,636960768,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,9,0.014254875015467405,0.02586387499468401,641941504,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,10,0.007022416975814849,0.012249083025380969,643432448,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,11,0.008368832990527153,0.012512749992311,645005312,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,12,0.007451875018887222,0.012769415974617004,645005312,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,13,0.01097683300031349,0.016858457995112985,646234112,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,14,0.009376000030897558,0.017363791004754603,648658944,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,15,0.007090291997883469,0.012528332998044789,649117696,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,16,0.008075915975496173,0.012634165992494673,649805824,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,17,0.010689250018913299,0.016249374952167273,650756096,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,18,0.009498208004515618,0.01763341698097065,652525568,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,19,0.006698707991745323,0.01248233299702406,652591104,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,20,0.007340750016737729,0.012717791949398816,652935168,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,21,0.0069159590057097375,0.012079874984920025,654016512,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,22,0.006421958969440311,0.012347833020612597,654016512,0.0078125
