run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,0,0.08193879097234458,0.06503229198278859,599605248,0.0078125
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,1,0.007893375004641712,0.03796449996298179,623460352,0.0078125
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,2,0.006275624968111515,0.03154908400028944,630456320,0.0
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,3,0.0063160829595290124,0.02200299996184185,632651776,0.0078125
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,4,0.005823915998917073,0.016081790963653475,633044992,0.0078125
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,5,0.006323957990389317,0.02685837500030175,636436480,0.0234375
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,6,0.00606629200046882,0.020631375024095178,638566400,0.0078125
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,7,0.006045082991477102,0.016398417006712407,638566400,0.0078125
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,8,0.006114374962635338,0.021425582992378622,640139264,0.0
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,9,0.005744167021475732,0.02066208398900926,641466368,0.0234375
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,10,0.0057580419816076756,0.015733207983430475,641466368,0.015625
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,11,0.005781124986242503,0.015289624978322536,641466368,0.03125
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,12,0.005744208989199251,0.021301875007338822,642580480,0.0078125
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,13,0.005731999990530312,0.015633083996362984,642580480,0.015625
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,14,0.005705707997549325,0.021264500042889267,643792896,0.015625
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,15,0.005765833018813282,0.015587874979246408,645365760,0.0078125
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,16,0.005776291014626622,0.015592125011608005,646873088,0.0078125
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,17,0.005757417005952448,0.02152362500783056,649216000,0.0078125
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,18,0.005762583983596414,0.020856084011029452,650067968,0.0234375
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,19,0.00577491702279076,0.022317791997920722,651018240,0.0390625
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,20,0.005735333019401878,0.021949707996100187,651984896,0.0234375
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,21,0.0057497090310789645,0.015587583009619266,651984896,0.015625
b1f806bcc04c540b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,22,0.00572179100709036,0.021108666027430445,653410304,0.0234375
